count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.234000,0.294000,0.232000,0.240000,0.196581,0.282051,0.273504,0.239316,0.251701,0.299320,0.217687,0.231293,0.250000,0.258621,0.198276,0.293103,0.233333,0.333333,0.233333,0.200000
2,0.248000,0.248000,0.258000,0.246000,0.241935,0.250000,0.266129,0.250000,0.217742,0.266129,0.282258,0.233871,0.341085,0.217054,0.224806,0.217054,0.186992,0.260163,0.260163,0.284553
3,0.216000,0.258000,0.260000,0.266000,0.222222,0.166667,0.259259,0.342593,0.224806,0.317829,0.201550,0.255814,0.223077,0.269231,0.300000,0.207692,0.195489,0.263158,0.278196,0.263158
4,0.244000,0.256000,0.260000,0.240000,0.262295,0.262295,0.204918,0.270492,0.203125,0.296875,0.304688,0.195312,0.269231,0.200000,0.261538,0.269231,0.241667,0.266667,0.266667,0.225000
5,0.274000,0.266000,0.226000,0.234000,0.284672,0.270073,0.218978,0.226277,0.278196,0.248120,0.210526,0.263158,0.274336,0.265487,0.247788,0.203540,0.256410,0.273504,0.230769,0.239316
6,0.244000,0.232000,0.282000,0.242000,0.229508,0.204918,0.336066,0.229508,0.275862,0.189655,0.250000,0.284483,0.241135,0.226950,0.290780,0.241135,0.231405,0.305785,0.247934,0.214876
7,0.244000,0.266000,0.238000,0.252000,0.245902,0.254098,0.245902,0.254098,0.240602,0.233083,0.210526,0.315789,0.235294,0.268908,0.260504,0.235294,0.246032,0.309524,0.238095,0.198413
8,0.282000,0.242000,0.250000,0.226000,0.297872,0.198582,0.262411,0.234043,0.297521,0.247934,0.206612,0.247934,0.264000,0.264000,0.256000,0.216000,0.265487,0.265487,0.274336,0.203540
9,0.244000,0.224000,0.222000,0.310000,0.196721,0.262295,0.204918,0.336066,0.267857,0.178571,0.223214,0.330357,0.261261,0.180180,0.216216,0.342342,0.251613,0.251613,0.238710,0.251613
