count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.256000,0.264000,0.242000,0.193277,0.294118,0.260504,0.252101,0.250000,0.226562,0.265625,0.257812,0.287879,0.272727,0.204545,0.234848,0.214876,0.223140,0.330579,0.223140
2,0.258000,0.240000,0.250000,0.252000,0.279070,0.263566,0.271318,0.186047,0.275000,0.208333,0.225000,0.291667,0.216000,0.240000,0.264000,0.272000,0.261905,0.246032,0.238095,0.261905
3,0.268000,0.286000,0.230000,0.216000,0.283582,0.291045,0.201493,0.223881,0.223776,0.314685,0.244755,0.216783,0.278261,0.260870,0.234783,0.217391,0.296296,0.268519,0.231481,0.203704
4,0.250000,0.248000,0.258000,0.244000,0.288000,0.272000,0.176000,0.264000,0.258065,0.193548,0.338710,0.209677,0.255814,0.255814,0.232558,0.255814,0.196721,0.270492,0.286885,0.245902
5,0.274000,0.278000,0.218000,0.230000,0.255474,0.306569,0.233577,0.197080,0.316547,0.266187,0.187050,0.230216,0.247706,0.256881,0.247706,0.247706,0.269565,0.278261,0.200000,0.252174
6,0.254000,0.256000,0.254000,0.236000,0.299213,0.251969,0.212598,0.236220,0.257812,0.296875,0.273438,0.171875,0.212598,0.283465,0.275591,0.228346,0.245763,0.186441,0.254237,0.313559
7,0.270000,0.292000,0.222000,0.216000,0.274074,0.296296,0.185185,0.237037,0.301370,0.287671,0.239726,0.171233,0.279279,0.324324,0.225225,0.171171,0.203704,0.259259,0.240741,0.296296
8,0.294000,0.250000,0.214000,0.242000,0.292517,0.238095,0.190476,0.285714,0.304000,0.256000,0.208000,0.232000,0.317757,0.261682,0.205607,0.214953,0.264463,0.247934,0.256198,0.223140
9,0.220000,0.260000,0.284000,0.236000,0.200000,0.236364,0.290909,0.272727,0.223077,0.300000,0.253846,0.223077,0.232394,0.239437,0.316901,0.211268,0.220339,0.262712,0.262712,0.245763
10,0.234000,0.266000,0.238000,0.262000,0.205128,0.264957,0.230769,0.299145,0.263158,0.270677,0.218045,0.248120,0.268908,0.260504,0.210084,0.260504,0.198473,0.267176,0.290076,0.244275
11,0.238000,0.258000,0.238000,0.266000,0.310924,0.277311,0.193277,0.218487,0.201550,0.224806,0.294574,0.271318,0.176471,0.268908,0.260504,0.294118,0.255639,0.263158,0.203008,0.278196
12,0.248000,0.272000,0.224000,0.256000,0.274194,0.298387,0.225806,0.201613,0.205882,0.294118,0.198529,0.308824,0.285714,0.223214,0.276786,0.214286,0.234375,0.265625,0.203125,0.289062
13,0.228000,0.254000,0.254000,0.264000,0.245614,0.307018,0.210526,0.236842,0.212598,0.220472,0.251969,0.314961,0.220472,0.259843,0.236220,0.275591,0.234848,0.227273,0.310606,0.227273
14,0.262000,0.218000,0.274000,0.246000,0.244275,0.183206,0.297710,0.267176,0.275229,0.220183,0.293578,0.211009,0.284672,0.248175,0.204380,0.270073,0.243902,0.219512,0.308943,0.227642
15,0.256000,0.240000,0.240000,0.264000,0.218750,0.242188,0.296875,0.242188,0.241667,0.258333,0.275000,0.225000,0.283333,0.250000,0.200000,0.258333,0.280303,0.212121,0.189394,0.318182
16,0.260000,0.258000,0.206000,0.276000,0.269231,0.276923,0.207692,0.246154,0.310078,0.248062,0.170543,0.271318,0.242718,0.252427,0.203883,0.310680,0.217391,0.253623,0.239130,0.282609
17,0.238000,0.278000,0.262000,0.222000,0.294118,0.310924,0.218487,0.176471,0.208633,0.302158,0.251799,0.237410,0.206107,0.206107,0.351145,0.229008,0.252252,0.297297,0.216216,0.234234
18,0.276000,0.250000,0.212000,0.262000,0.246377,0.297101,0.231884,0.224638,0.312000,0.168000,0.208000,0.312000,0.301887,0.273585,0.169811,0.264151,0.251908,0.259542,0.229008,0.251908
19,0.226000,0.274000,0.212000,0.288000,0.212389,0.265487,0.203540,0.318584,0.248175,0.284672,0.226277,0.240876,0.216981,0.283019,0.188679,0.301887,0.222222,0.263889,0.215278,0.298611
20,0.252000,0.254000,0.232000,0.262000,0.269841,0.230159,0.277778,0.222222,0.283465,0.244094,0.165354,0.299213,0.258621,0.310345,0.224138,0.215517,0.198473,0.236641,0.259542,0.305344
21,0.252000,0.230000,0.260000,0.258000,0.285714,0.222222,0.261905,0.230159,0.252174,0.165217,0.304348,0.269565,0.200000,0.269231,0.253846,0.276923,0.271318,0.255814,0.217054,0.255814
22,0.242000,0.274000,0.250000,0.234000,0.297521,0.280992,0.231405,0.190083,0.204380,0.270073,0.262774,0.270073,0.208000,0.272000,0.296000,0.216000,0.264957,0.273504,0.205128,0.256410
23,0.250000,0.260000,0.240000,0.250000,0.280000,0.248000,0.184000,0.288000,0.200000,0.276923,0.284615,0.230769,0.275000,0.200000,0.250000,0.275000,0.248000,0.312000,0.232000,0.208000
24,0.262000,0.256000,0.246000,0.236000,0.274809,0.290076,0.259542,0.175573,0.265625,0.257812,0.210938,0.265625,0.227642,0.252033,0.260163,0.260163,0.279661,0.220339,0.254237,0.245763
25,0.250000,0.254000,0.238000,0.258000,0.240000,0.280000,0.224000,0.256000,0.228346,0.283465,0.236220,0.251969,0.268908,0.184874,0.252101,0.294118,0.263566,0.263566,0.232558,0.232558
26,0.224000,0.252000,0.248000,0.276000,0.267857,0.258929,0.241071,0.232143,0.214286,0.293651,0.230159,0.253968,0.209677,0.209677,0.241935,0.338710,0.210145,0.246377,0.275362,0.275362
27,0.274000,0.230000,0.250000,0.246000,0.248175,0.233577,0.248175,0.270073,0.269565,0.226087,0.278261,0.217391,0.272000,0.256000,0.264000,0.208000,0.308943,0.203252,0.203252,0.284553
28,0.232000,0.218000,0.276000,0.274000,0.241379,0.189655,0.284483,0.284483,0.238532,0.220183,0.293578,0.256881,0.173913,0.231884,0.282609,0.304348,0.277372,0.226277,0.248175,0.248175
29,0.222000,0.266000,0.226000,0.286000,0.189189,0.261261,0.252252,0.288288,0.263158,0.248120,0.218045,0.270677,0.194690,0.300885,0.221239,0.283186,0.230769,0.251748,0.216783,0.300699
30,0.250000,0.246000,0.250000,0.254000,0.208000,0.240000,0.280000,0.272000,0.276423,0.235772,0.211382,0.276423,0.264000,0.312000,0.232000,0.192000,0.251969,0.196850,0.275591,0.275591
31,0.256000,0.248000,0.238000,0.258000,0.226562,0.242188,0.265625,0.257812,0.266129,0.209677,0.233871,0.290323,0.235294,0.285714,0.193277,0.285714,0.286822,0.255814,0.255814,0.201550
32,0.270000,0.276000,0.250000,0.204000,0.251852,0.340741,0.222222,0.185185,0.289855,0.217391,0.268116,0.224638,0.272000,0.280000,0.264000,0.184000,0.264706,0.264706,0.245098,0.225490
33,0.240000,0.266000,0.252000,0.242000,0.208333,0.341667,0.208333,0.241667,0.203008,0.248120,0.263158,0.285714,0.301587,0.222222,0.269841,0.198413,0.239669,0.256198,0.264463,0.239669
34,0.252000,0.274000,0.226000,0.248000,0.317460,0.246032,0.214286,0.222222,0.218978,0.313869,0.240876,0.218978,0.230089,0.318584,0.203540,0.256637,0.241935,0.217742,0.241935,0.298387
35,0.252000,0.240000,0.256000,0.252000,0.269841,0.222222,0.190476,0.309524,0.208333,0.258333,0.308333,0.225000,0.226562,0.226562,0.265625,0.281250,0.301587,0.253968,0.261905,0.182540
36,0.236000,0.252000,0.234000,0.278000,0.211864,0.211864,0.254237,0.330508,0.261905,0.269841,0.198413,0.269841,0.239316,0.213675,0.239316,0.299145,0.230216,0.302158,0.244604,0.223022
37,0.248000,0.222000,0.228000,0.302000,0.193548,0.217742,0.250000,0.338710,0.297297,0.243243,0.207207,0.252252,0.245614,0.201754,0.228070,0.324561,0.258278,0.218543,0.225166,0.291391
38,0.252000,0.258000,0.226000,0.264000,0.253968,0.238095,0.246032,0.261905,0.209302,0.294574,0.201550,0.294574,0.327434,0.265487,0.132743,0.265487,0.227273,0.234848,0.310606,0.234848
39,0.228000,0.266000,0.262000,0.244000,0.201754,0.324561,0.254386,0.219298,0.225564,0.180451,0.315789,0.278196,0.229008,0.282443,0.244275,0.236641,0.245902,0.286885,0.229508,0.237705
40,0.276000,0.220000,0.220000,0.284000,0.253623,0.173913,0.231884,0.340580,0.309091,0.272727,0.181818,0.236364,0.309091,0.236364,0.209091,0.245455,0.246479,0.211268,0.246479,0.295775
41,0.266000,0.260000,0.230000,0.244000,0.285714,0.263158,0.180451,0.263158,0.269231,0.284615,0.215385,0.230769,0.252174,0.260870,0.269565,0.217391,0.254098,0.221311,0.262295,0.262295
42,0.242000,0.254000,0.248000,0.256000,0.214876,0.264463,0.247934,0.272727,0.228346,0.259843,0.267717,0.244094,0.298387,0.274194,0.193548,0.233871,0.226562,0.218750,0.281250,0.273438
43,0.252000,0.246000,0.278000,0.224000,0.301587,0.150794,0.293651,0.253968,0.219512,0.276423,0.276423,0.227642,0.215827,0.273381,0.280576,0.223022,0.267857,0.285714,0.258929,0.187500
44,0.222000,0.258000,0.286000,0.234000,0.171171,0.261261,0.297297,0.270270,0.302326,0.201550,0.263566,0.232558,0.188811,0.307692,0.272727,0.230769,0.222222,0.256410,0.316239,0.205128
