count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.218000,0.282000,0.252000,0.250000,0.177419,0.306452,0.266129,0.247706,0.256881,0.256881,0.229358,0.212766,0.226950,0.283688,0.276596,0.285714,0.214286,0.269841,0.230159
2,0.236000,0.248000,0.232000,0.284000,0.245763,0.203390,0.262712,0.288136,0.209677,0.250000,0.241935,0.298387,0.250000,0.301724,0.241379,0.206897,0.239437,0.239437,0.190141,0.330986
3,0.266000,0.244000,0.244000,0.246000,0.270677,0.240602,0.210526,0.278196,0.336066,0.229508,0.237705,0.196721,0.262295,0.221311,0.262295,0.254098,0.186992,0.284553,0.268293,0.252033
4,0.220000,0.242000,0.264000,0.274000,0.218182,0.254545,0.263636,0.263636,0.206612,0.223140,0.289256,0.280992,0.234848,0.242424,0.250000,0.272727,0.218978,0.248175,0.255474,0.277372
5,0.246000,0.244000,0.226000,0.284000,0.186992,0.284553,0.243902,0.284553,0.286885,0.221311,0.262295,0.229508,0.256637,0.247788,0.159292,0.327434,0.246479,0.225352,0.232394,0.295775
6,0.274000,0.248000,0.232000,0.246000,0.204380,0.328467,0.182482,0.284672,0.266129,0.177419,0.274194,0.282258,0.310345,0.275862,0.241379,0.181034,0.325203,0.203252,0.235772,0.227642
7,0.266000,0.260000,0.224000,0.250000,0.270677,0.270677,0.248120,0.203008,0.300000,0.238462,0.184615,0.276923,0.214286,0.294643,0.241071,0.250000,0.272000,0.232000,0.224000,0.272000
8,0.250000,0.270000,0.244000,0.236000,0.248000,0.248000,0.264000,0.248000,0.288889,0.207407,0.244444,0.251852,0.213115,0.311475,0.270492,0.204918,0.245763,0.322034,0.194915,0.237288
9,0.250000,0.232000,0.250000,0.268000,0.272000,0.256000,0.264000,0.208000,0.224138,0.241379,0.241379,0.293103,0.248000,0.224000,0.248000,0.280000,0.253731,0.208955,0.246269,0.283582
10,0.284000,0.220000,0.244000,0.252000,0.295775,0.274648,0.204225,0.225352,0.309091,0.236364,0.209091,0.236364,0.278689,0.213115,0.213115,0.295082,0.253968,0.150794,0.349206,0.253968
11,0.256000,0.252000,0.258000,0.234000,0.242188,0.250000,0.281250,0.226562,0.198413,0.285714,0.293651,0.214286,0.279070,0.240310,0.255814,0.224806,0.307692,0.230769,0.196581,0.264957
12,0.224000,0.260000,0.254000,0.262000,0.178571,0.258929,0.294643,0.267857,0.253846,0.223077,0.330769,0.200000,0.196850,0.314961,0.173228,0.307087,0.259542,0.244275,0.221374,0.274809
13,0.256000,0.272000,0.222000,0.250000,0.257812,0.234375,0.257812,0.242188,0.264706,0.264706,0.213235,0.257353,0.207207,0.351351,0.171171,0.270270,0.288000,0.248000,0.240000,0.224000
14,0.222000,0.272000,0.266000,0.240000,0.171171,0.360360,0.198198,0.279279,0.220588,0.272059,0.264706,0.242647,0.248120,0.240602,0.300752,0.210526,0.241667,0.225000,0.291667,0.233333
15,0.248000,0.246000,0.224000,0.282000,0.298387,0.225806,0.217742,0.250000,0.227642,0.317073,0.203252,0.252033,0.196429,0.187500,0.223214,0.392857,0.262411,0.248227,0.241135,0.248227
16,0.218000,0.258000,0.242000,0.282000,0.174312,0.302752,0.266055,0.266055,0.217054,0.263566,0.224806,0.294574,0.289256,0.214876,0.239669,0.256198,0.191489,0.255319,0.241135,0.304965
17,0.214000,0.264000,0.242000,0.280000,0.214953,0.299065,0.261682,0.214953,0.204545,0.234848,0.250000,0.310606,0.247934,0.198347,0.231405,0.322314,0.192857,0.321429,0.228571,0.257143
18,0.280000,0.220000,0.252000,0.248000,0.285714,0.221429,0.257143,0.242857,0.272727,0.290909,0.209091,0.218182,0.293651,0.190476,0.246032,0.269841,0.266129,0.185484,0.290323,0.258065
19,0.232000,0.232000,0.258000,0.278000,0.258621,0.198276,0.267241,0.267241,0.267241,0.275862,0.250000,0.206897,0.147287,0.294574,0.263566,0.294574,0.251799,0.165468,0.251799,0.330935
20,0.228000,0.286000,0.228000,0.258000,0.184211,0.280702,0.201754,0.342105,0.237762,0.279720,0.244755,0.237762,0.228070,0.315789,0.166667,0.280702,0.255814,0.271318,0.286822,0.186047
21,0.252000,0.264000,0.252000,0.232000,0.285714,0.206349,0.230159,0.277778,0.257576,0.280303,0.242424,0.212121,0.222222,0.301587,0.253968,0.222222,0.241379,0.267241,0.284483,0.206897
22,0.234000,0.270000,0.260000,0.236000,0.256410,0.230769,0.222222,0.290598,0.200000,0.281481,0.296296,0.222222,0.246154,0.300000,0.223077,0.230769,0.237288,0.262712,0.296610,0.203390
23,0.244000,0.242000,0.250000,0.264000,0.262295,0.245902,0.278689,0.204918,0.289256,0.247934,0.231405,0.231405,0.208000,0.184000,0.264000,0.344000,0.212121,0.287879,0.227273,0.272727
24,0.280000,0.206000,0.272000,0.242000,0.300000,0.150000,0.307143,0.242857,0.252427,0.252427,0.242718,0.252427,0.308824,0.227941,0.257353,0.205882,0.247934,0.206612,0.272727,0.272727
25,0.254000,0.236000,0.244000,0.266000,0.251969,0.212598,0.259843,0.275591,0.271186,0.237288,0.194915,0.288136,0.229508,0.229508,0.245902,0.295082,0.263158,0.255639,0.270677,0.210526
26,0.230000,0.260000,0.246000,0.264000,0.269565,0.286957,0.217391,0.226087,0.246154,0.223077,0.307692,0.230769,0.203252,0.252033,0.243902,0.300813,0.204545,0.280303,0.212121,0.295455
27,0.270000,0.240000,0.222000,0.268000,0.244444,0.207407,0.237037,0.311111,0.258333,0.258333,0.233333,0.250000,0.279279,0.234234,0.234234,0.243243,0.298507,0.253731,0.186567,0.261194
28,0.274000,0.234000,0.236000,0.256000,0.277372,0.226277,0.291971,0.197080,0.333333,0.247863,0.153846,0.264957,0.254237,0.271186,0.228814,0.254237,0.234375,0.195312,0.257812,0.312500
29,0.248000,0.274000,0.260000,0.218000,0.225806,0.250000,0.266129,0.258065,0.240876,0.262774,0.255474,0.233577,0.207692,0.300000,0.300000,0.192308,0.330275,0.275229,0.211009,0.183486
30,0.218000,0.260000,0.288000,0.234000,0.165138,0.256881,0.339450,0.229358,0.223077,0.269231,0.238462,0.276923,0.236111,0.270833,0.284722,0.208333,0.239316,0.239316,0.299145,0.222222
31,0.240000,0.250000,0.250000,0.260000,0.250000,0.233333,0.183333,0.325000,0.224000,0.264000,0.264000,0.248000,0.256000,0.240000,0.264000,0.240000,0.230769,0.253846,0.284615,0.230769
32,0.260000,0.272000,0.212000,0.256000,0.192308,0.338462,0.207692,0.269231,0.264706,0.250000,0.264706,0.220588,0.264151,0.226415,0.198113,0.301887,0.320312,0.265625,0.171875,0.242188
33,0.222000,0.302000,0.230000,0.246000,0.216216,0.315315,0.252252,0.216216,0.178808,0.264901,0.245033,0.304636,0.226087,0.304348,0.208696,0.260870,0.268293,0.333333,0.211382,0.186992
34,0.276000,0.266000,0.226000,0.232000,0.347826,0.231884,0.210145,0.202899,0.270677,0.248120,0.233083,0.255639,0.274336,0.274336,0.203540,0.247788,0.198276,0.318966,0.258621,0.224138
35,0.260000,0.264000,0.256000,0.220000,0.284615,0.269231,0.269231,0.176923,0.280303,0.287879,0.204545,0.219697,0.273438,0.203125,0.273438,0.250000,0.190909,0.290909,0.281818,0.236364
36,0.204000,0.280000,0.258000,0.258000,0.186275,0.333333,0.225490,0.254902,0.178571,0.264286,0.250000,0.314286,0.232558,0.263566,0.302326,0.201550,0.217054,0.271318,0.248062,0.255814
37,0.204000,0.270000,0.276000,0.250000,0.245098,0.245098,0.284314,0.225490,0.162963,0.281481,0.311111,0.244444,0.224638,0.297101,0.195652,0.275362,0.192000,0.240000,0.320000,0.248000
38,0.226000,0.266000,0.262000,0.246000,0.230089,0.247788,0.221239,0.300885,0.210526,0.278196,0.300752,0.210526,0.259542,0.221374,0.282443,0.244275,0.203252,0.317073,0.235772,0.235772
39,0.234000,0.314000,0.254000,0.198000,0.247863,0.333333,0.230769,0.188034,0.267516,0.305732,0.222930,0.197452,0.204724,0.322835,0.283465,0.188976,0.202020,0.282828,0.292929,0.222222
40,0.276000,0.252000,0.246000,0.226000,0.239130,0.260870,0.246377,0.253623,0.309524,0.206349,0.277778,0.214286,0.300813,0.276423,0.219512,0.195122,0.256637,0.265487,0.238938,0.238938
41,0.256000,0.274000,0.224000,0.246000,0.265625,0.226562,0.234375,0.273438,0.233577,0.299270,0.248175,0.218978,0.223214,0.303571,0.214286,0.250000,0.300813,0.268293,0.186992,0.243902
42,0.272000,0.236000,0.234000,0.258000,0.257353,0.279412,0.198529,0.264706,0.245763,0.220339,0.194915,0.338983,0.273504,0.239316,0.282051,0.205128,0.310078,0.201550,0.263566,0.224806
43,0.254000,0.224000,0.256000,0.266000,0.259843,0.188976,0.275591,0.267717,0.205357,0.285714,0.223214,0.285714,0.289062,0.218750,0.250000,0.242188,0.255639,0.210526,0.270677,0.263158
44,0.258000,0.264000,0.220000,0.258000,0.302326,0.302326,0.201550,0.201550,0.204545,0.303030,0.212121,0.280303,0.254545,0.209091,0.263636,0.272727,0.271318,0.232558,0.209302,0.279070
45,0.240000,0.240000,0.282000,0.238000,0.208333,0.291667,0.233333,0.266667,0.250000,0.216667,0.300000,0.233333,0.212766,0.226950,0.333333,0.226950,0.285714,0.226891,0.252101,0.226891
46,0.266000,0.218000,0.260000,0.256000,0.285714,0.218045,0.308271,0.187970,0.211009,0.238532,0.256881,0.293578,0.292308,0.215385,0.246154,0.246154,0.265625,0.203125,0.226562,0.304688
47,0.278000,0.252000,0.226000,0.244000,0.280576,0.251799,0.201439,0.266187,0.230159,0.261905,0.238095,0.269841,0.327434,0.247788,0.221239,0.194690,0.278689,0.245902,0.245902,0.229508
48,0.246000,0.282000,0.226000,0.246000,0.260163,0.268293,0.186992,0.284553,0.241135,0.255319,0.248227,0.248227,0.230089,0.318584,0.256637,0.203540,0.252033,0.292683,0.211382,0.243902
49,0.252000,0.242000,0.258000,0.248000,0.253968,0.238095,0.285714,0.222222,0.239669,0.272727,0.214876,0.264463,0.217054,0.325581,0.240310,0.217054,0.298387,0.129032,0.282258,0.290323
50,0.246000,0.222000,0.284000,0.248000,0.178862,0.235772,0.300813,0.276423,0.261261,0.243243,0.288288,0.216216,0.288732,0.246479,0.253521,0.211268,0.250000,0.161290,0.298387,0.290323
51,0.276000,0.256000,0.254000,0.214000,0.297101,0.231884,0.260870,0.210145,0.281250,0.250000,0.242188,0.218750,0.275591,0.283465,0.259843,0.181102,0.242991,0.252336,0.252336,0.252336
52,0.248000,0.242000,0.266000,0.244000,0.290323,0.217742,0.258065,0.233871,0.247934,0.289256,0.297521,0.173554,0.210526,0.248120,0.263158,0.278196,0.245902,0.213115,0.245902,0.286885
53,0.252000,0.252000,0.238000,0.258000,0.206349,0.269841,0.222222,0.293651,0.230159,0.277778,0.253968,0.238095,0.285714,0.218487,0.252101,0.243697,0.286822,0.240310,0.224806,0.248062
54,0.246000,0.264000,0.270000,0.220000,0.243902,0.219512,0.268293,0.276423,0.295455,0.250000,0.250000,0.204545,0.259259,0.296296,0.222222,0.222222,0.172727,0.290909,0.354545,0.172727
55,0.282000,0.270000,0.210000,0.238000,0.269504,0.248227,0.205674,0.269504,0.296296,0.251852,0.200000,0.251852,0.257143,0.228571,0.257143,0.257143,0.302521,0.352941,0.176471,0.168067
56,0.208000,0.260000,0.290000,0.242000,0.192308,0.288462,0.298077,0.230769,0.207692,0.223077,0.276923,0.292308,0.213793,0.310345,0.275862,0.200000,0.214876,0.214876,0.314050,0.247934
57,0.246000,0.272000,0.220000,0.262000,0.268293,0.292683,0.227642,0.211382,0.235294,0.264706,0.227941,0.264706,0.245455,0.263636,0.163636,0.327273,0.236641,0.267176,0.244275,0.251908
58,0.246000,0.250000,0.262000,0.242000,0.186992,0.292683,0.227642,0.284553,0.280000,0.248000,0.232000,0.248000,0.251908,0.190840,0.297710,0.259542,0.264463,0.272727,0.289256,0.173554
59,0.254000,0.248000,0.230000,0.268000,0.259843,0.244094,0.251969,0.244094,0.266129,0.266129,0.193548,0.274194,0.243478,0.226087,0.243478,0.286957,0.246269,0.253731,0.231343,0.261194
60,0.240000,0.246000,0.276000,0.238000,0.241667,0.216667,0.300000,0.241667,0.276423,0.227642,0.219512,0.276423,0.224638,0.260870,0.268116,0.246377,0.218487,0.277311,0.319328,0.184874
61,0.236000,0.262000,0.262000,0.240000,0.177966,0.262712,0.338983,0.211864,0.251908,0.312977,0.267176,0.167939,0.320611,0.183206,0.236641,0.259542,0.183333,0.283333,0.208333,0.325000
62,0.212000,0.254000,0.266000,0.268000,0.216981,0.283019,0.226415,0.283019,0.181102,0.236220,0.330709,0.251969,0.210526,0.248120,0.263158,0.278196,0.238806,0.253731,0.238806,0.261194
63,0.246000,0.244000,0.266000,0.244000,0.203252,0.203252,0.292683,0.292683,0.254098,0.286885,0.213115,0.245902,0.248120,0.263158,0.278196,0.210526,0.270492,0.221311,0.278689,0.229508
64,0.254000,0.232000,0.226000,0.288000,0.181102,0.267717,0.275591,0.275591,0.275862,0.250000,0.224138,0.250000,0.247788,0.194690,0.176991,0.380531,0.305556,0.215278,0.222222,0.256944
65,0.244000,0.284000,0.226000,0.246000,0.245902,0.352459,0.245902,0.155738,0.253521,0.295775,0.218310,0.225352,0.238938,0.238938,0.203540,0.318584,0.235772,0.243902,0.227642,0.292683
66,0.232000,0.260000,0.264000,0.244000,0.267241,0.284483,0.250000,0.198276,0.246154,0.215385,0.253846,0.292308,0.234848,0.280303,0.272727,0.204545,0.180328,0.262295,0.278689,0.278689
67,0.242000,0.278000,0.242000,0.238000,0.289256,0.247934,0.272727,0.190083,0.230216,0.258993,0.273381,0.237410,0.214876,0.347107,0.206612,0.231405,0.235294,0.260504,0.210084,0.285714
68,0.246000,0.238000,0.254000,0.262000,0.235772,0.292683,0.235772,0.235772,0.319328,0.193277,0.260504,0.226891,0.244094,0.181102,0.283465,0.291339,0.190840,0.282443,0.236641,0.290076
69,0.246000,0.254000,0.240000,0.260000,0.268293,0.276423,0.227642,0.227642,0.244094,0.212598,0.236220,0.307087,0.250000,0.258333,0.225000,0.258333,0.223077,0.269231,0.269231,0.238462
70,0.274000,0.254000,0.252000,0.220000,0.284672,0.262774,0.233577,0.218978,0.283465,0.322835,0.196850,0.196850,0.230159,0.222222,0.285714,0.269841,0.300000,0.200000,0.300000,0.190909
71,0.240000,0.250000,0.262000,0.248000,0.275000,0.233333,0.233333,0.258333,0.264000,0.288000,0.184000,0.264000,0.206107,0.206107,0.343511,0.244275,0.217742,0.266129,0.282258,0.225806
72,0.250000,0.274000,0.212000,0.264000,0.240000,0.296000,0.232000,0.224000,0.211679,0.299270,0.204380,0.284672,0.330189,0.179245,0.226415,0.264151,0.234848,0.303030,0.189394,0.280303
73,0.228000,0.276000,0.252000,0.244000,0.280702,0.219298,0.271930,0.228070,0.217391,0.289855,0.246377,0.246377,0.198413,0.285714,0.246032,0.261905,0.221311,0.295082,0.245902,0.237705
74,0.230000,0.268000,0.268000,0.234000,0.286957,0.234783,0.304348,0.173913,0.208955,0.283582,0.268657,0.238806,0.216418,0.261194,0.231343,0.298507,0.213675,0.290598,0.273504,0.213675
