count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.228000,0.268000,0.238000,0.266000,0.184211,0.271930,0.254386,0.280702,0.268657,0.253731,0.253731,0.223881,0.252101,0.285714,0.176471,0.285714,0.203008,0.263158,0.255639,0.278196
2,0.280000,0.262000,0.230000,0.228000,0.278571,0.307143,0.228571,0.192857,0.267176,0.229008,0.213740,0.290076,0.347826,0.234783,0.234783,0.182609,0.228070,0.271930,0.245614,0.245614
3,0.222000,0.264000,0.268000,0.246000,0.324324,0.252252,0.243243,0.180180,0.159091,0.250000,0.333333,0.250000,0.223881,0.291045,0.231343,0.253731,0.195122,0.260163,0.252033,0.292683
4,0.250000,0.258000,0.238000,0.254000,0.256000,0.256000,0.216000,0.264000,0.186047,0.248062,0.302326,0.271318,0.260504,0.277311,0.260504,0.201681,0.299213,0.251969,0.173228,0.275591
5,0.258000,0.224000,0.294000,0.224000,0.255814,0.240310,0.263566,0.232558,0.232143,0.241071,0.232143,0.294643,0.272109,0.197279,0.374150,0.156463,0.267857,0.214286,0.285714,0.232143
6,0.230000,0.242000,0.274000,0.254000,0.286957,0.139130,0.295652,0.286957,0.214876,0.256198,0.264463,0.256198,0.255474,0.270073,0.240876,0.233577,0.165354,0.291339,0.299213,0.244094
7,0.200000,0.250000,0.274000,0.276000,0.270000,0.180000,0.280000,0.270000,0.136000,0.288000,0.248000,0.328000,0.226277,0.233577,0.277372,0.255474,0.173913,0.282609,0.289855,0.253623
8,0.288000,0.206000,0.236000,0.270000,0.277778,0.229167,0.250000,0.243056,0.213592,0.165049,0.271845,0.349515,0.338983,0.211864,0.245763,0.211864,0.311111,0.207407,0.185185,0.288889
9,0.252000,0.200000,0.290000,0.258000,0.206349,0.222222,0.333333,0.230159,0.280000,0.190000,0.240000,0.290000,0.268966,0.213793,0.275862,0.241379,0.255814,0.162791,0.302326,0.279070
10,0.276000,0.274000,0.236000,0.214000,0.253623,0.311594,0.268116,0.173913,0.233577,0.233577,0.255474,0.270073,0.296610,0.288136,0.186441,0.228814,0.336449,0.261682,0.224299,0.177570
11,0.262000,0.232000,0.246000,0.260000,0.229008,0.259542,0.267176,0.244275,0.336207,0.155172,0.241379,0.258621,0.227642,0.252033,0.252033,0.268293,0.261538,0.253846,0.215385,0.269231
