count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.266000,0.270000,0.250000,0.214000,0.308271,0.203008,0.308271,0.180451,0.288889,0.259259,0.200000,0.251852,0.208000,0.280000,0.248000,0.256000,0.252336,0.345794,0.242991,0.158879
2,0.262000,0.264000,0.226000,0.248000,0.312977,0.221374,0.251908,0.213740,0.250000,0.280303,0.204545,0.257576,0.221239,0.318584,0.221239,0.247788,0.258065,0.241935,0.225806,0.274194
3,0.280000,0.256000,0.240000,0.224000,0.250000,0.271429,0.264286,0.214286,0.320312,0.265625,0.171875,0.234375,0.233333,0.308333,0.275000,0.183333,0.321429,0.169643,0.250000,0.258929
4,0.230000,0.228000,0.256000,0.286000,0.208696,0.226087,0.234783,0.330435,0.289474,0.192982,0.254386,0.271930,0.210938,0.265625,0.242188,0.281250,0.216783,0.223776,0.286713,0.265734
5,0.234000,0.296000,0.226000,0.244000,0.239316,0.282051,0.222222,0.256410,0.216216,0.250000,0.250000,0.277027,0.256637,0.292035,0.221239,0.230089,0.229508,0.360656,0.204918,0.204918
6,0.260000,0.230000,0.256000,0.254000,0.246154,0.207692,0.269231,0.276923,0.252174,0.252174,0.226087,0.278261,0.289062,0.226562,0.234375,0.242188,0.251969,0.236220,0.291339,0.220472
7,0.224000,0.272000,0.270000,0.234000,0.107143,0.392857,0.294643,0.205357,0.286765,0.257353,0.250000,0.205882,0.259259,0.214815,0.251852,0.266667,0.213675,0.239316,0.290598,0.256410
8,0.226000,0.248000,0.252000,0.274000,0.212389,0.265487,0.265487,0.256637,0.209677,0.266129,0.258065,0.266129,0.230159,0.222222,0.222222,0.325397,0.248175,0.240876,0.262774,0.248175
9,0.248000,0.250000,0.258000,0.244000,0.233871,0.233871,0.274194,0.258065,0.248000,0.304000,0.184000,0.264000,0.224806,0.286822,0.240310,0.248062,0.286885,0.172131,0.327869,0.204918
10,0.240000,0.276000,0.248000,0.236000,0.200000,0.300000,0.283333,0.208333,0.282609,0.275362,0.224638,0.217391,0.225806,0.258065,0.233871,0.282258,0.245763,0.271186,0.254237,0.237288
11,0.266000,0.238000,0.242000,0.254000,0.308271,0.195489,0.315789,0.180451,0.226891,0.235294,0.252101,0.285714,0.264463,0.305785,0.173554,0.256198,0.259843,0.212598,0.220472,0.299213
12,0.218000,0.272000,0.280000,0.230000,0.211009,0.229358,0.293578,0.266055,0.235294,0.220588,0.316176,0.227941,0.235714,0.328571,0.228571,0.200000,0.182609,0.304348,0.286957,0.234783
13,0.240000,0.228000,0.252000,0.280000,0.283333,0.175000,0.241667,0.300000,0.245614,0.254386,0.263158,0.236842,0.214286,0.238095,0.253968,0.285714,0.221429,0.242857,0.250000,0.285714
14,0.252000,0.236000,0.268000,0.244000,0.206349,0.238095,0.269841,0.285714,0.279661,0.262712,0.194915,0.254237,0.261194,0.231343,0.261194,0.253731,0.262295,0.213115,0.344262,0.180328
15,0.260000,0.238000,0.274000,0.228000,0.223077,0.246154,0.307692,0.223077,0.268908,0.218487,0.252101,0.252101,0.299270,0.233577,0.233577,0.233577,0.245614,0.254386,0.307018,0.192982
16,0.234000,0.248000,0.260000,0.258000,0.230769,0.273504,0.213675,0.282051,0.217742,0.209677,0.330645,0.250000,0.276923,0.230769,0.230769,0.261538,0.209302,0.279070,0.263566,0.240310
