count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.264000,0.268000,0.238000,0.230000,0.257576,0.204545,0.287879,0.250000,0.253731,0.328358,0.179104,0.238806,0.294118,0.268908,0.235294,0.201681,0.252174,0.260870,0.252174,0.226087
2,0.270000,0.234000,0.258000,0.238000,0.274074,0.266667,0.274074,0.185185,0.256410,0.256410,0.239316,0.247863,0.240310,0.232558,0.279070,0.248062,0.310924,0.176471,0.235294,0.277311
3,0.258000,0.228000,0.238000,0.276000,0.224806,0.240310,0.255814,0.279070,0.219298,0.254386,0.245614,0.280702,0.302521,0.176471,0.268908,0.252101,0.275362,0.239130,0.188406,0.289855
4,0.246000,0.234000,0.258000,0.262000,0.227642,0.260163,0.268293,0.235772,0.188034,0.264957,0.316239,0.230769,0.224806,0.217054,0.224806,0.333333,0.335878,0.198473,0.229008,0.244275
5,0.258000,0.250000,0.250000,0.242000,0.271318,0.224806,0.286822,0.217054,0.224000,0.264000,0.256000,0.256000,0.272000,0.240000,0.224000,0.256000,0.256198,0.272727,0.231405,0.239669
6,0.228000,0.252000,0.252000,0.268000,0.192982,0.236842,0.210526,0.359649,0.238095,0.246032,0.269841,0.246032,0.214286,0.309524,0.269841,0.214286,0.261194,0.216418,0.253731,0.261194
7,0.228000,0.238000,0.280000,0.254000,0.184211,0.254386,0.315789,0.236842,0.210084,0.226891,0.277311,0.285714,0.271429,0.221429,0.250000,0.257143,0.236220,0.251969,0.275591,0.236220
8,0.236000,0.278000,0.236000,0.250000,0.279661,0.237288,0.194915,0.288136,0.215827,0.309353,0.251799,0.223022,0.211864,0.262712,0.245763,0.279661,0.240000,0.296000,0.248000,0.216000
9,0.268000,0.240000,0.274000,0.218000,0.216418,0.231343,0.261194,0.283582,0.266667,0.266667,0.291667,0.175000,0.306569,0.218978,0.299270,0.175182,0.275229,0.247706,0.238532,0.238532
10,0.252000,0.276000,0.264000,0.208000,0.206349,0.277778,0.301587,0.222222,0.297101,0.246377,0.275362,0.181159,0.234848,0.303030,0.227273,0.234848,0.269231,0.278846,0.250000,0.192308
11,0.248000,0.270000,0.250000,0.232000,0.258065,0.250000,0.282258,0.209677,0.237037,0.288889,0.244444,0.222222,0.256000,0.264000,0.200000,0.280000,0.241379,0.275862,0.275862,0.206897
12,0.232000,0.262000,0.256000,0.250000,0.258621,0.224138,0.241379,0.275862,0.244275,0.297710,0.236641,0.229008,0.179688,0.281250,0.281250,0.250000,0.248000,0.240000,0.264000,0.248000
13,0.294000,0.228000,0.260000,0.218000,0.326531,0.197279,0.272109,0.204082,0.271930,0.219298,0.289474,0.219298,0.261538,0.223077,0.253846,0.261538,0.311927,0.275229,0.220183,0.183486
14,0.240000,0.264000,0.244000,0.252000,0.233333,0.266667,0.200000,0.300000,0.227273,0.219697,0.287879,0.265152,0.270492,0.319672,0.204918,0.204918,0.230159,0.253968,0.277778,0.238095
15,0.244000,0.234000,0.280000,0.242000,0.204918,0.262295,0.262295,0.270492,0.282051,0.196581,0.333333,0.188034,0.250000,0.235714,0.278571,0.228571,0.239669,0.239669,0.247934,0.272727
16,0.252000,0.252000,0.278000,0.218000,0.246032,0.325397,0.253968,0.174603,0.206349,0.261905,0.246032,0.285714,0.244604,0.237410,0.316547,0.201439,0.321101,0.174312,0.293578,0.211009
17,0.258000,0.254000,0.228000,0.260000,0.232558,0.279070,0.201550,0.279070,0.299213,0.251969,0.220472,0.228346,0.289474,0.157895,0.280702,0.271930,0.215385,0.315385,0.207692,0.261538
18,0.238000,0.246000,0.272000,0.244000,0.210084,0.218487,0.310924,0.260504,0.268293,0.227642,0.227642,0.276423,0.242647,0.250000,0.286765,0.220588,0.229508,0.286885,0.262295,0.221311
19,0.220000,0.264000,0.234000,0.282000,0.227273,0.345455,0.218182,0.209091,0.212121,0.227273,0.272727,0.287879,0.162393,0.324786,0.264957,0.239316,0.269504,0.184397,0.177305,0.368794
20,0.244000,0.262000,0.256000,0.238000,0.254098,0.204918,0.295082,0.245902,0.206107,0.267176,0.282443,0.244275,0.218750,0.335938,0.195312,0.250000,0.302521,0.235294,0.252101,0.210084
21,0.244000,0.274000,0.246000,0.236000,0.254098,0.278689,0.270492,0.196721,0.218978,0.270073,0.299270,0.211679,0.260163,0.235772,0.252033,0.252033,0.245763,0.313559,0.144068,0.288136
22,0.244000,0.272000,0.258000,0.226000,0.204918,0.352459,0.188525,0.245902,0.257353,0.279412,0.242647,0.220588,0.248062,0.255814,0.271318,0.224806,0.265487,0.194690,0.336283,0.212389
23,0.262000,0.232000,0.234000,0.272000,0.244275,0.251908,0.213740,0.290076,0.267241,0.189655,0.293103,0.250000,0.282051,0.239316,0.205128,0.264957,0.250000,0.242647,0.227941,0.279412
