count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.284000,0.236000,0.244000,0.211864,0.245763,0.288136,0.245763,0.204225,0.316901,0.211268,0.267606,0.254237,0.296610,0.228814,0.220339,0.278689,0.270492,0.221311,0.229508
2,0.272000,0.254000,0.210000,0.264000,0.198529,0.294118,0.250000,0.264706,0.377953,0.267717,0.078740,0.275591,0.228571,0.228571,0.285714,0.257143,0.280303,0.219697,0.234848,0.257576
3,0.274000,0.226000,0.268000,0.232000,0.262774,0.218978,0.262774,0.248175,0.283186,0.247788,0.274336,0.194690,0.268657,0.253731,0.223881,0.253731,0.284483,0.181034,0.310345,0.224138
4,0.254000,0.242000,0.262000,0.242000,0.259843,0.244094,0.220472,0.283465,0.214876,0.231405,0.297521,0.256198,0.320611,0.251908,0.236641,0.183206,0.214876,0.239669,0.297521,0.247934
5,0.268000,0.226000,0.264000,0.242000,0.231343,0.291045,0.313433,0.164179,0.309735,0.176991,0.247788,0.265487,0.287879,0.212121,0.196970,0.303030,0.239669,0.214876,0.297521,0.239669
6,0.244000,0.226000,0.258000,0.272000,0.237705,0.221311,0.303279,0.237705,0.256637,0.265487,0.221239,0.256637,0.224806,0.263566,0.232558,0.271318,0.257353,0.161765,0.272059,0.316176
7,0.268000,0.268000,0.236000,0.228000,0.238806,0.238806,0.253731,0.268657,0.313433,0.238806,0.246269,0.201493,0.254237,0.313559,0.245763,0.177966,0.263158,0.289474,0.192982,0.254386
8,0.250000,0.242000,0.232000,0.276000,0.240000,0.232000,0.272000,0.248000,0.206612,0.231405,0.223140,0.338843,0.241379,0.224138,0.241379,0.301724,0.304348,0.275362,0.195652,0.224638
9,0.272000,0.242000,0.236000,0.250000,0.220588,0.250000,0.213235,0.308824,0.314050,0.239669,0.214876,0.231405,0.279661,0.271186,0.271186,0.177966,0.280000,0.208000,0.240000,0.272000
10,0.234000,0.274000,0.246000,0.246000,0.256410,0.273504,0.230769,0.247863,0.204380,0.270073,0.299270,0.226277,0.227642,0.268293,0.268293,0.235772,0.252033,0.284553,0.178862,0.276423
11,0.226000,0.284000,0.226000,0.264000,0.238938,0.212389,0.230089,0.318584,0.211268,0.309859,0.197183,0.281690,0.238938,0.283186,0.247788,0.221239,0.219697,0.310606,0.234848,0.234848
