count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.288000,0.264000,0.202000,0.268293,0.284553,0.284553,0.162602,0.208333,0.305556,0.277778,0.201389,0.196970,0.363636,0.250000,0.189394,0.326733,0.168317,0.237624,0.267327
2,0.238000,0.238000,0.230000,0.294000,0.201681,0.243697,0.268908,0.277311,0.268908,0.210084,0.168067,0.361345,0.208696,0.286957,0.243478,0.260870,0.265306,0.217687,0.238095,0.278912
3,0.218000,0.280000,0.236000,0.266000,0.192661,0.266055,0.238532,0.302752,0.192857,0.285714,0.300000,0.221429,0.228814,0.262712,0.245763,0.262712,0.255639,0.300752,0.157895,0.278196
4,0.234000,0.284000,0.240000,0.242000,0.188034,0.290598,0.222222,0.290598,0.204225,0.281690,0.288732,0.225352,0.258333,0.283333,0.233333,0.225000,0.289256,0.280992,0.206612,0.231405
5,0.246000,0.244000,0.244000,0.266000,0.243902,0.260163,0.243902,0.252033,0.196721,0.286885,0.270492,0.237705,0.295082,0.196721,0.254098,0.254098,0.248120,0.233083,0.210526,0.308271
6,0.254000,0.236000,0.262000,0.248000,0.244094,0.236220,0.275591,0.244094,0.254237,0.220339,0.279661,0.254237,0.244275,0.251908,0.229008,0.267176,0.274194,0.233871,0.266129,0.225806
7,0.246000,0.260000,0.252000,0.242000,0.268293,0.268293,0.252033,0.211382,0.269231,0.215385,0.330769,0.176923,0.222222,0.333333,0.190476,0.253968,0.223140,0.223140,0.231405,0.322314
8,0.250000,0.232000,0.280000,0.238000,0.264000,0.208000,0.312000,0.216000,0.232759,0.267241,0.250000,0.250000,0.235714,0.242857,0.285714,0.235714,0.268908,0.210084,0.268908,0.252101
9,0.254000,0.242000,0.264000,0.240000,0.275591,0.228346,0.283465,0.212598,0.206612,0.181818,0.314050,0.297521,0.265152,0.272727,0.242424,0.219697,0.266667,0.275000,0.216667,0.233333
10,0.258000,0.250000,0.248000,0.244000,0.240310,0.248062,0.310078,0.193798,0.256000,0.272000,0.248000,0.224000,0.274194,0.250000,0.201613,0.274194,0.262295,0.229508,0.229508,0.286885
11,0.238000,0.246000,0.270000,0.246000,0.277311,0.226891,0.268908,0.226891,0.219512,0.276423,0.260163,0.243902,0.229630,0.177778,0.288889,0.303704,0.227642,0.308943,0.260163,0.195122
12,0.270000,0.266000,0.206000,0.258000,0.222222,0.311111,0.229630,0.237037,0.353383,0.255639,0.135338,0.248120,0.213592,0.262136,0.271845,0.252427,0.279070,0.232558,0.201550,0.294574
13,0.244000,0.262000,0.248000,0.246000,0.254098,0.237705,0.229508,0.278689,0.229008,0.320611,0.229008,0.221374,0.274194,0.225806,0.290323,0.209677,0.211382,0.260163,0.243902,0.276423
14,0.236000,0.238000,0.290000,0.236000,0.245763,0.203390,0.347458,0.194915,0.243697,0.210084,0.277311,0.268908,0.255172,0.248276,0.275862,0.220690,0.194915,0.288136,0.262712,0.262712
15,0.260000,0.272000,0.206000,0.262000,0.276923,0.276923,0.207692,0.238462,0.257353,0.286765,0.191176,0.264706,0.194175,0.233010,0.203883,0.359223,0.297710,0.282443,0.221374,0.198473
16,0.252000,0.242000,0.260000,0.246000,0.230159,0.277778,0.317460,0.174603,0.239669,0.198347,0.256198,0.305785,0.261538,0.207692,0.253846,0.276923,0.276423,0.284553,0.211382,0.227642
17,0.230000,0.266000,0.256000,0.248000,0.182609,0.286957,0.286957,0.243478,0.240602,0.270677,0.233083,0.255639,0.257812,0.296875,0.226562,0.218750,0.233871,0.201613,0.282258,0.274194
18,0.274000,0.232000,0.256000,0.238000,0.248175,0.211679,0.277372,0.262774,0.275862,0.293103,0.189655,0.241379,0.289062,0.164062,0.273438,0.265625,0.285714,0.268908,0.277311,0.176471
19,0.254000,0.250000,0.242000,0.254000,0.228346,0.251969,0.244094,0.275591,0.264000,0.232000,0.264000,0.240000,0.289256,0.239669,0.214876,0.256198,0.236220,0.275591,0.244094,0.236220
20,0.264000,0.272000,0.236000,0.228000,0.287879,0.303030,0.204545,0.196970,0.286765,0.250000,0.220588,0.242647,0.211864,0.262712,0.271186,0.254237,0.263158,0.271930,0.254386,0.219298
21,0.274000,0.252000,0.224000,0.250000,0.262774,0.255474,0.248175,0.233577,0.261905,0.246032,0.214286,0.277778,0.303571,0.214286,0.250000,0.232143,0.272000,0.280000,0.184000,0.256000
22,0.264000,0.272000,0.226000,0.238000,0.257576,0.250000,0.250000,0.234848,0.316176,0.250000,0.205882,0.227941,0.238938,0.265487,0.221239,0.274336,0.235294,0.327731,0.226891,0.218487
23,0.278000,0.276000,0.232000,0.214000,0.302158,0.273381,0.244604,0.179856,0.340580,0.231884,0.181159,0.239130,0.215517,0.344828,0.275862,0.163793,0.233645,0.261682,0.224299,0.280374
24,0.232000,0.252000,0.226000,0.290000,0.301724,0.284483,0.215517,0.198276,0.230159,0.206349,0.206349,0.365079,0.221239,0.309735,0.194690,0.265487,0.186207,0.220690,0.275862,0.317241
25,0.286000,0.220000,0.238000,0.256000,0.251748,0.293706,0.181818,0.272727,0.318182,0.172727,0.254545,0.254545,0.344538,0.193277,0.268908,0.184874,0.242188,0.203125,0.257812,0.296875
26,0.232000,0.234000,0.268000,0.266000,0.241379,0.189655,0.284483,0.284483,0.239316,0.256410,0.222222,0.282051,0.261194,0.253731,0.276119,0.216418,0.187970,0.233083,0.285714,0.285714
27,0.280000,0.200000,0.282000,0.238000,0.235714,0.200000,0.307143,0.257143,0.290000,0.220000,0.310000,0.170000,0.304965,0.198582,0.226950,0.269504,0.285714,0.184874,0.294118,0.235294
28,0.234000,0.242000,0.288000,0.236000,0.247863,0.213675,0.290598,0.247863,0.157025,0.305785,0.322314,0.223140,0.263889,0.229167,0.263889,0.236111,0.262712,0.220339,0.279661,0.237288
29,0.288000,0.234000,0.236000,0.242000,0.291667,0.270833,0.215278,0.222222,0.247863,0.239316,0.273504,0.239316,0.364407,0.152542,0.228814,0.254237,0.247934,0.264463,0.223140,0.256198
30,0.268000,0.244000,0.224000,0.264000,0.283582,0.231343,0.223881,0.261194,0.188525,0.213115,0.254098,0.336066,0.321429,0.241071,0.223214,0.214286,0.280303,0.287879,0.196970,0.242424
31,0.274000,0.256000,0.214000,0.256000,0.218978,0.284672,0.211679,0.284672,0.289062,0.203125,0.242188,0.265625,0.252336,0.289720,0.186916,0.261682,0.335938,0.242188,0.210938,0.210938
32,0.258000,0.220000,0.280000,0.242000,0.232558,0.193798,0.302326,0.271318,0.327273,0.154545,0.254545,0.263636,0.214286,0.264286,0.278571,0.242857,0.272727,0.256198,0.280992,0.190083
33,0.258000,0.250000,0.246000,0.246000,0.255814,0.232558,0.255814,0.248062,0.256000,0.256000,0.248000,0.240000,0.219512,0.260163,0.252033,0.268293,0.292683,0.252033,0.227642,0.227642
34,0.252000,0.244000,0.262000,0.242000,0.230159,0.269841,0.246032,0.261905,0.303279,0.245902,0.229508,0.213115,0.236641,0.267176,0.259542,0.236641,0.239669,0.190083,0.314050,0.256198
35,0.236000,0.278000,0.242000,0.244000,0.228814,0.347458,0.194915,0.228814,0.280576,0.294964,0.244604,0.179856,0.190083,0.247934,0.247934,0.305785,0.229508,0.221311,0.278689,0.270492
36,0.254000,0.242000,0.254000,0.250000,0.251969,0.228346,0.283465,0.228346,0.264463,0.256198,0.198347,0.280992,0.244094,0.267717,0.251969,0.244094,0.256000,0.216000,0.280000,0.248000
37,0.270000,0.232000,0.254000,0.244000,0.200000,0.259259,0.288889,0.251852,0.301724,0.155172,0.267241,0.275862,0.275591,0.236220,0.244094,0.236220,0.303279,0.270492,0.213115,0.213115
38,0.254000,0.250000,0.254000,0.242000,0.244094,0.291339,0.212598,0.251969,0.256000,0.288000,0.288000,0.168000,0.236220,0.267717,0.244094,0.251969,0.280992,0.148760,0.272727,0.297521
39,0.222000,0.294000,0.238000,0.246000,0.171171,0.288288,0.279279,0.261261,0.258503,0.285714,0.238095,0.217687,0.226891,0.310924,0.243697,0.218487,0.219512,0.292683,0.195122,0.284553
40,0.216000,0.260000,0.284000,0.240000,0.185185,0.296296,0.259259,0.259259,0.253846,0.215385,0.276923,0.253846,0.211268,0.253521,0.302817,0.232394,0.208333,0.283333,0.291667,0.216667
41,0.274000,0.246000,0.250000,0.230000,0.321168,0.255474,0.197080,0.226277,0.243902,0.219512,0.317073,0.219512,0.264000,0.248000,0.232000,0.248000,0.252174,0.260870,0.260870,0.226087
42,0.286000,0.224000,0.230000,0.260000,0.279720,0.216783,0.223776,0.272727,0.267857,0.223214,0.267857,0.241071,0.278261,0.217391,0.269565,0.243478,0.315385,0.238462,0.169231,0.276923
43,0.260000,0.222000,0.250000,0.268000,0.276923,0.230769,0.223077,0.261538,0.243243,0.189189,0.306306,0.261261,0.248000,0.240000,0.224000,0.288000,0.261194,0.223881,0.253731,0.261194
44,0.266000,0.242000,0.252000,0.240000,0.300752,0.210526,0.263158,0.233083,0.272727,0.264463,0.256198,0.206612,0.222222,0.253968,0.206349,0.309524,0.266667,0.241667,0.283333,0.208333
45,0.274000,0.262000,0.212000,0.252000,0.313869,0.321168,0.160584,0.204380,0.206107,0.259542,0.267176,0.259542,0.283019,0.235849,0.207547,0.273585,0.293651,0.222222,0.214286,0.269841
46,0.262000,0.216000,0.260000,0.262000,0.259542,0.206107,0.282443,0.244275,0.203704,0.203704,0.259259,0.342593,0.307692,0.215385,0.223077,0.253846,0.267176,0.236641,0.274809,0.221374
47,0.262000,0.212000,0.280000,0.246000,0.251908,0.160305,0.297710,0.290076,0.358491,0.226415,0.226415,0.188679,0.200000,0.242857,0.271429,0.285714,0.260163,0.219512,0.317073,0.195122
48,0.236000,0.228000,0.266000,0.270000,0.245763,0.245763,0.313559,0.186441,0.192982,0.192982,0.254386,0.359649,0.270677,0.270677,0.218045,0.240602,0.229630,0.200000,0.281481,0.296296
49,0.266000,0.270000,0.214000,0.250000,0.225564,0.323308,0.195489,0.255639,0.251852,0.266667,0.207407,0.266667,0.336449,0.186916,0.280374,0.196262,0.264000,0.288000,0.184000,0.264000
50,0.224000,0.258000,0.256000,0.262000,0.241071,0.258929,0.276786,0.223214,0.271318,0.232558,0.224806,0.279070,0.187500,0.257812,0.257812,0.289062,0.198473,0.282443,0.267176,0.251908
51,0.262000,0.274000,0.242000,0.222000,0.236641,0.244275,0.274809,0.244275,0.299270,0.284672,0.189781,0.226277,0.214876,0.305785,0.272727,0.198347,0.297297,0.261261,0.225225,0.216216
52,0.254000,0.224000,0.258000,0.264000,0.299213,0.267717,0.228346,0.196850,0.223214,0.187500,0.258929,0.330357,0.263566,0.201550,0.302326,0.240310,0.227273,0.234848,0.242424,0.295455
53,0.244000,0.258000,0.236000,0.262000,0.180328,0.237705,0.254098,0.327869,0.232558,0.201550,0.248062,0.317829,0.296610,0.305085,0.203390,0.186441,0.267176,0.290076,0.229008,0.213740
54,0.244000,0.254000,0.236000,0.266000,0.245902,0.229508,0.245902,0.278689,0.267717,0.267717,0.188976,0.267717,0.237288,0.254237,0.296610,0.220339,0.225564,0.263158,0.218045,0.293233
55,0.206000,0.304000,0.236000,0.254000,0.233010,0.271845,0.184466,0.310680,0.217105,0.289474,0.223684,0.269737,0.169492,0.406780,0.177966,0.237288,0.204724,0.251969,0.338583,0.204724
56,0.230000,0.232000,0.238000,0.300000,0.208696,0.208696,0.295652,0.278261,0.224138,0.284483,0.163793,0.327586,0.235294,0.235294,0.210084,0.327731,0.246667,0.206667,0.273333,0.273333
57,0.242000,0.234000,0.268000,0.256000,0.239669,0.231405,0.272727,0.256198,0.247863,0.239316,0.239316,0.273504,0.186567,0.208955,0.328358,0.268657,0.289062,0.257812,0.226562,0.226562
58,0.276000,0.244000,0.232000,0.248000,0.275362,0.202899,0.246377,0.275362,0.336066,0.204918,0.213115,0.237705,0.258621,0.301724,0.181034,0.267241,0.233871,0.274194,0.282258,0.209677
59,0.252000,0.244000,0.288000,0.216000,0.230159,0.269841,0.277778,0.222222,0.204918,0.213115,0.385246,0.196721,0.305556,0.256944,0.243056,0.194444,0.259259,0.222222,0.250000,0.259259
