count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.218000,0.268000,0.256000,0.286822,0.224806,0.248062,0.240310,0.247706,0.311927,0.183486,0.247706,0.253731,0.186567,0.305970,0.253731,0.242188,0.164062,0.312500,0.281250
2,0.288000,0.276000,0.240000,0.196000,0.250000,0.270833,0.319444,0.159722,0.355072,0.289855,0.152174,0.210145,0.291667,0.258333,0.183333,0.258333,0.244898,0.285714,0.316327,0.153061
3,0.244000,0.258000,0.224000,0.274000,0.237705,0.254098,0.229508,0.278689,0.209302,0.271318,0.232558,0.279070,0.267857,0.205357,0.214286,0.312500,0.255474,0.291971,0.218978,0.233577
4,0.228000,0.232000,0.290000,0.250000,0.236842,0.219298,0.236842,0.298246,0.250000,0.181034,0.336207,0.241379,0.241379,0.275862,0.213793,0.268966,0.184000,0.240000,0.384000,0.192000
5,0.258000,0.236000,0.264000,0.242000,0.255814,0.317829,0.217054,0.209302,0.245763,0.186441,0.262712,0.296610,0.310606,0.234848,0.265152,0.189394,0.214876,0.198347,0.314050,0.272727
6,0.282000,0.256000,0.260000,0.202000,0.340426,0.205674,0.276596,0.177305,0.234375,0.335938,0.250000,0.179688,0.269231,0.230769,0.253846,0.246154,0.277228,0.257426,0.257426,0.207921
7,0.232000,0.238000,0.268000,0.262000,0.250000,0.181034,0.258621,0.310345,0.260504,0.277311,0.310924,0.151261,0.186567,0.283582,0.246269,0.276119,0.236641,0.206107,0.251908,0.305344
8,0.262000,0.220000,0.238000,0.280000,0.274809,0.206107,0.244275,0.274809,0.245455,0.254545,0.218182,0.281818,0.285714,0.210084,0.252101,0.252101,0.242857,0.214286,0.235714,0.307143
9,0.208000,0.266000,0.276000,0.250000,0.211538,0.298077,0.259615,0.230769,0.240602,0.293233,0.240602,0.225564,0.195652,0.268116,0.268116,0.268116,0.184000,0.208000,0.336000,0.264000
10,0.276000,0.260000,0.212000,0.252000,0.268116,0.297101,0.159420,0.275362,0.215385,0.253846,0.238462,0.284615,0.330189,0.226415,0.226415,0.216981,0.301587,0.253968,0.230159,0.222222
11,0.232000,0.278000,0.276000,0.214000,0.241379,0.293103,0.232759,0.232759,0.230216,0.258993,0.338129,0.172662,0.231884,0.311594,0.253623,0.202899,0.224299,0.242991,0.271028,0.252336
12,0.248000,0.250000,0.276000,0.226000,0.314516,0.274194,0.169355,0.233871,0.272000,0.224000,0.304000,0.200000,0.195652,0.246377,0.304348,0.253623,0.212389,0.256637,0.327434,0.212389
