count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.278000,0.248000,0.240000,0.234000,0.323741,0.244604,0.201439,0.230216,0.209677,0.193548,0.306452,0.290323,0.308333,0.275000,0.200000,0.208333,0.264957,0.273504,0.256410,0.205128
2,0.222000,0.268000,0.264000,0.246000,0.225225,0.333333,0.279279,0.162162,0.261194,0.216418,0.246269,0.276119,0.174242,0.265152,0.325758,0.242424,0.227642,0.268293,0.203252,0.292683
3,0.240000,0.238000,0.254000,0.268000,0.208333,0.266667,0.208333,0.316667,0.210084,0.252101,0.302521,0.235294,0.307087,0.188976,0.275591,0.228346,0.231343,0.246269,0.231343,0.283582
4,0.240000,0.278000,0.228000,0.254000,0.275000,0.275000,0.208333,0.241667,0.215827,0.280576,0.187050,0.309353,0.184211,0.333333,0.324561,0.157895,0.283465,0.228346,0.204724,0.291339
5,0.228000,0.238000,0.262000,0.272000,0.210526,0.289474,0.236842,0.263158,0.260504,0.210084,0.285714,0.243697,0.198473,0.236641,0.267176,0.290076,0.242647,0.220588,0.257353,0.279412
6,0.298000,0.236000,0.246000,0.220000,0.335570,0.234899,0.194631,0.228188,0.271186,0.245763,0.313559,0.169492,0.284553,0.235772,0.268293,0.219512,0.290909,0.227273,0.218182,0.263636
7,0.266000,0.224000,0.272000,0.238000,0.255639,0.203008,0.270677,0.270677,0.312500,0.214286,0.232143,0.241071,0.257353,0.272059,0.294118,0.176471,0.243697,0.201681,0.285714,0.260504
8,0.250000,0.222000,0.314000,0.214000,0.280000,0.208000,0.360000,0.152000,0.153153,0.153153,0.405405,0.279279,0.254777,0.299363,0.222930,0.222930,0.308411,0.196262,0.299065,0.205607
9,0.252000,0.278000,0.254000,0.216000,0.293651,0.222222,0.277778,0.198413,0.280576,0.287770,0.223022,0.208633,0.196850,0.283465,0.283465,0.236220,0.231481,0.324074,0.222222,0.222222
10,0.248000,0.244000,0.254000,0.254000,0.314516,0.201613,0.177419,0.314516,0.213115,0.270492,0.221311,0.295082,0.220472,0.275591,0.322835,0.173228,0.244094,0.228346,0.291339,0.236220
11,0.228000,0.252000,0.262000,0.258000,0.192982,0.280702,0.271930,0.254386,0.246032,0.198413,0.301587,0.253968,0.198473,0.297710,0.206107,0.297710,0.263566,0.232558,0.271318,0.224806
12,0.250000,0.254000,0.240000,0.256000,0.272000,0.232000,0.216000,0.280000,0.228346,0.267717,0.330709,0.173228,0.258333,0.216667,0.183333,0.341667,0.242188,0.296875,0.226562,0.234375
13,0.192000,0.306000,0.252000,0.250000,0.302083,0.187500,0.270833,0.229167,0.104575,0.366013,0.267974,0.261438,0.206349,0.317460,0.190476,0.285714,0.192000,0.312000,0.280000,0.216000
14,0.242000,0.276000,0.216000,0.266000,0.256198,0.297521,0.214876,0.239669,0.210145,0.275362,0.217391,0.297101,0.222222,0.268519,0.231481,0.277778,0.278196,0.263158,0.203008,0.248120
15,0.256000,0.228000,0.288000,0.228000,0.226562,0.250000,0.281250,0.234375,0.254386,0.254386,0.298246,0.192982,0.243056,0.243056,0.305556,0.208333,0.307018,0.157895,0.254386,0.280702
16,0.236000,0.222000,0.292000,0.250000,0.279661,0.220339,0.288136,0.220339,0.225225,0.216216,0.270270,0.288288,0.267123,0.171233,0.273973,0.280822,0.168000,0.288000,0.336000,0.208000
17,0.264000,0.240000,0.256000,0.240000,0.272727,0.242424,0.310606,0.174242,0.258333,0.233333,0.233333,0.275000,0.335938,0.203125,0.210938,0.250000,0.183333,0.275000,0.266667,0.266667
18,0.250000,0.252000,0.228000,0.270000,0.152000,0.256000,0.304000,0.288000,0.277778,0.253968,0.190476,0.277778,0.263158,0.236842,0.219298,0.271930,0.303704,0.259259,0.200000,0.244444
19,0.244000,0.254000,0.256000,0.246000,0.327869,0.254098,0.213115,0.204918,0.251969,0.244094,0.330709,0.173228,0.179688,0.289062,0.242188,0.289062,0.211382,0.227642,0.235772,0.317073
20,0.254000,0.234000,0.262000,0.250000,0.283465,0.196850,0.322835,0.196850,0.282051,0.282051,0.170940,0.264957,0.229008,0.236641,0.236641,0.297710,0.224000,0.224000,0.312000,0.240000
