count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.254000,0.244000,0.256000,0.246000,0.251969,0.204724,0.338583,0.204724,0.245902,0.221311,0.237705,0.295082,0.265625,0.281250,0.226562,0.226562,0.243902,0.268293,0.219512,0.260163
2,0.282000,0.250000,0.258000,0.210000,0.304965,0.219858,0.290780,0.184397,0.288000,0.200000,0.304000,0.208000,0.263566,0.302326,0.217054,0.209302,0.266667,0.285714,0.209524,0.247619
3,0.230000,0.278000,0.234000,0.258000,0.217391,0.278261,0.208696,0.295652,0.266187,0.316547,0.172662,0.237410,0.205128,0.264957,0.256410,0.273504,0.217054,0.248062,0.302326,0.232558
4,0.230000,0.252000,0.246000,0.272000,0.173913,0.330435,0.217391,0.278261,0.222222,0.285714,0.261905,0.238095,0.235772,0.186992,0.260163,0.308943,0.279412,0.213235,0.242647,0.264706
5,0.274000,0.226000,0.232000,0.268000,0.248175,0.313869,0.262774,0.175182,0.327434,0.150442,0.185841,0.336283,0.267241,0.206897,0.241379,0.284483,0.261194,0.208955,0.231343,0.291045
6,0.252000,0.254000,0.238000,0.256000,0.246032,0.238095,0.261905,0.253968,0.283465,0.244094,0.220472,0.244094,0.260504,0.285714,0.184874,0.268908,0.218750,0.250000,0.281250,0.257812
7,0.262000,0.274000,0.240000,0.224000,0.267176,0.312977,0.190840,0.229008,0.306569,0.255474,0.226277,0.211679,0.266667,0.225000,0.291667,0.216667,0.187500,0.303571,0.258929,0.241071
8,0.240000,0.224000,0.252000,0.284000,0.283333,0.241667,0.241667,0.233333,0.250000,0.232143,0.276786,0.241071,0.222222,0.261905,0.214286,0.293651,0.211268,0.169014,0.274648,0.352113
9,0.290000,0.218000,0.224000,0.268000,0.282759,0.193103,0.227586,0.296552,0.321101,0.229358,0.220183,0.229358,0.223214,0.258929,0.250000,0.258929,0.320896,0.201493,0.201493,0.276119
10,0.254000,0.272000,0.234000,0.240000,0.236220,0.259843,0.251969,0.251969,0.286765,0.294118,0.191176,0.227941,0.213675,0.316239,0.264957,0.205128,0.275000,0.216667,0.233333,0.275000
11,0.232000,0.244000,0.286000,0.238000,0.224138,0.284483,0.258621,0.232759,0.270492,0.204918,0.245902,0.270492,0.230769,0.279720,0.251748,0.237762,0.201681,0.201681,0.394958,0.201681
12,0.270000,0.248000,0.236000,0.246000,0.288889,0.266667,0.200000,0.237037,0.258065,0.225806,0.250000,0.274194,0.254237,0.271186,0.262712,0.211864,0.276423,0.227642,0.235772,0.260163
13,0.266000,0.244000,0.246000,0.244000,0.248120,0.285714,0.270677,0.187970,0.229508,0.270492,0.229508,0.270492,0.308943,0.211382,0.243902,0.235772,0.278689,0.204918,0.237705,0.278689
14,0.260000,0.258000,0.240000,0.242000,0.230769,0.284615,0.315385,0.176923,0.317829,0.255814,0.209302,0.217054,0.258333,0.275000,0.208333,0.258333,0.231405,0.214876,0.223140,0.322314
15,0.266000,0.234000,0.262000,0.238000,0.248120,0.218045,0.300752,0.233083,0.230769,0.264957,0.247863,0.256410,0.213740,0.221374,0.305344,0.251908,0.378151,0.235294,0.184874,0.201681
16,0.244000,0.266000,0.236000,0.254000,0.213115,0.278689,0.245902,0.262295,0.278196,0.240602,0.233083,0.240602,0.279661,0.220339,0.220339,0.288136,0.204724,0.322835,0.244094,0.228346
17,0.244000,0.228000,0.270000,0.258000,0.204918,0.221311,0.254098,0.319672,0.254386,0.219298,0.307018,0.219298,0.200000,0.259259,0.288889,0.251852,0.310078,0.209302,0.232558,0.240310
18,0.268000,0.240000,0.256000,0.236000,0.253731,0.231343,0.298507,0.216418,0.283333,0.225000,0.275000,0.216667,0.242188,0.242188,0.273438,0.242188,0.296610,0.262712,0.169492,0.271186
19,0.240000,0.270000,0.214000,0.276000,0.225000,0.233333,0.258333,0.283333,0.244444,0.303704,0.214815,0.237037,0.280374,0.196262,0.205607,0.317757,0.217391,0.318841,0.181159,0.275362
20,0.260000,0.270000,0.234000,0.236000,0.238462,0.276923,0.253846,0.230769,0.281481,0.274074,0.148148,0.296296,0.239316,0.264957,0.307692,0.188034,0.279661,0.262712,0.237288,0.220339
21,0.296000,0.200000,0.258000,0.246000,0.290541,0.202703,0.263514,0.243243,0.350000,0.180000,0.270000,0.200000,0.294574,0.162791,0.232558,0.302326,0.252033,0.252033,0.268293,0.227642
22,0.240000,0.282000,0.238000,0.240000,0.208333,0.266667,0.225000,0.300000,0.283688,0.219858,0.241135,0.248227,0.243697,0.302521,0.235294,0.226891,0.216667,0.350000,0.250000,0.183333
23,0.218000,0.276000,0.246000,0.260000,0.211009,0.275229,0.238532,0.275229,0.210145,0.282609,0.275362,0.231884,0.154472,0.341463,0.227642,0.268293,0.284615,0.207692,0.238462,0.269231
24,0.242000,0.246000,0.262000,0.250000,0.198347,0.256198,0.247934,0.297521,0.227642,0.243902,0.276423,0.243902,0.274809,0.267176,0.213740,0.251908,0.264000,0.216000,0.312000,0.208000
25,0.240000,0.244000,0.216000,0.300000,0.216667,0.233333,0.250000,0.300000,0.204918,0.254098,0.254098,0.286885,0.305556,0.231481,0.212963,0.250000,0.233333,0.253333,0.160000,0.346667
26,0.230000,0.244000,0.254000,0.272000,0.208696,0.217391,0.260870,0.313043,0.245902,0.221311,0.196721,0.336066,0.259843,0.228346,0.275591,0.228346,0.205882,0.301471,0.279412,0.220588
27,0.224000,0.274000,0.230000,0.272000,0.223214,0.250000,0.241071,0.276786,0.189781,0.218978,0.284672,0.306569,0.260870,0.304348,0.200000,0.234783,0.227941,0.323529,0.191176,0.257353
28,0.266000,0.250000,0.248000,0.236000,0.308271,0.225564,0.285714,0.180451,0.296000,0.232000,0.224000,0.248000,0.209677,0.306452,0.185484,0.298387,0.245763,0.237288,0.296610,0.220339
29,0.276000,0.224000,0.248000,0.252000,0.304348,0.202899,0.210145,0.282609,0.250000,0.241071,0.250000,0.250000,0.258065,0.201613,0.274194,0.266129,0.285714,0.246032,0.261905,0.206349
