count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.232000,0.244000,0.266000,0.240310,0.201550,0.263566,0.294574,0.224138,0.267241,0.224138,0.275862,0.319672,0.229508,0.213115,0.237705,0.240602,0.233083,0.270677,0.255639
2,0.248000,0.240000,0.272000,0.240000,0.241935,0.209677,0.298387,0.250000,0.183333,0.241667,0.275000,0.308333,0.272059,0.279412,0.264706,0.183824,0.291667,0.225000,0.250000,0.225000
3,0.246000,0.258000,0.254000,0.242000,0.276423,0.260163,0.260163,0.195122,0.217054,0.232558,0.325581,0.224806,0.236220,0.283465,0.212598,0.267717,0.256198,0.256198,0.214876,0.272727
4,0.278000,0.266000,0.228000,0.228000,0.338129,0.237410,0.215827,0.215827,0.218045,0.345865,0.218045,0.218045,0.280702,0.228070,0.236842,0.254386,0.271930,0.245614,0.245614,0.228070
5,0.308000,0.216000,0.220000,0.256000,0.292208,0.207792,0.233766,0.266234,0.351852,0.203704,0.212963,0.231481,0.327273,0.227273,0.218182,0.218182,0.273438,0.218750,0.210938,0.296875
6,0.266000,0.270000,0.220000,0.244000,0.255639,0.270677,0.263158,0.203008,0.318519,0.237037,0.214815,0.229630,0.245455,0.254545,0.254545,0.254545,0.237705,0.319672,0.147541,0.295082
7,0.252000,0.242000,0.256000,0.250000,0.222222,0.253968,0.277778,0.246032,0.314050,0.181818,0.280992,0.223140,0.257812,0.218750,0.265625,0.250000,0.208000,0.312000,0.200000,0.280000
8,0.248000,0.258000,0.238000,0.256000,0.217742,0.314516,0.258065,0.209677,0.279070,0.232558,0.217054,0.263566,0.218487,0.226891,0.252101,0.310924,0.273438,0.257812,0.226562,0.242188
9,0.220000,0.242000,0.260000,0.278000,0.190909,0.236364,0.236364,0.336364,0.289256,0.214876,0.272727,0.223140,0.207692,0.276923,0.215385,0.292308,0.194245,0.237410,0.302158,0.266187
10,0.246000,0.228000,0.258000,0.268000,0.203252,0.235772,0.219512,0.333333,0.192982,0.254386,0.315789,0.236842,0.271318,0.232558,0.186047,0.317829,0.305970,0.194030,0.313433,0.186567
11,0.226000,0.260000,0.280000,0.234000,0.203540,0.318584,0.274336,0.194690,0.200000,0.192308,0.315385,0.292308,0.257143,0.250000,0.292857,0.200000,0.230769,0.290598,0.230769,0.247863
12,0.218000,0.294000,0.232000,0.256000,0.192661,0.266055,0.256881,0.284404,0.224490,0.326531,0.210884,0.238095,0.206897,0.301724,0.215517,0.275862,0.242188,0.273438,0.250000,0.234375
