count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.230000,0.272000,0.248000,0.208000,0.280000,0.216000,0.296000,0.286957,0.182609,0.286957,0.243478,0.257353,0.220588,0.301471,0.213235,0.250000,0.233871,0.274194,0.241935
2,0.230000,0.258000,0.266000,0.246000,0.191304,0.286957,0.286957,0.226087,0.248062,0.302326,0.224806,0.224806,0.255639,0.203008,0.255639,0.293233,0.219512,0.243902,0.300813,0.235772
3,0.258000,0.280000,0.220000,0.242000,0.286822,0.224806,0.155039,0.333333,0.221429,0.328571,0.300000,0.150000,0.209091,0.309091,0.236364,0.245455,0.314050,0.256198,0.173554,0.247934
4,0.264000,0.262000,0.220000,0.254000,0.265152,0.242424,0.227273,0.265152,0.213740,0.251908,0.221374,0.305344,0.309091,0.236364,0.218182,0.236364,0.275591,0.314961,0.212598,0.204724
5,0.256000,0.260000,0.242000,0.242000,0.226562,0.265625,0.265625,0.242188,0.276923,0.261538,0.246154,0.215385,0.231405,0.256198,0.247934,0.264463,0.289256,0.256198,0.206612,0.239669
6,0.272000,0.260000,0.254000,0.214000,0.279412,0.242647,0.220588,0.257353,0.269231,0.292308,0.238462,0.200000,0.267717,0.267717,0.236220,0.220472,0.271028,0.233645,0.336449,0.168224
7,0.228000,0.234000,0.250000,0.288000,0.219298,0.201754,0.254386,0.324561,0.222222,0.247863,0.205128,0.316239,0.200000,0.256000,0.280000,0.264000,0.256944,0.229167,0.256944,0.256944
8,0.258000,0.258000,0.258000,0.226000,0.263566,0.271318,0.224806,0.232558,0.271318,0.217054,0.310078,0.209302,0.255814,0.255814,0.255814,0.232558,0.238938,0.292035,0.238938,0.230089
9,0.264000,0.234000,0.234000,0.268000,0.250000,0.227273,0.242424,0.272727,0.222222,0.230769,0.273504,0.273504,0.256410,0.282051,0.196581,0.264957,0.313433,0.201493,0.223881,0.261194
10,0.216000,0.250000,0.254000,0.280000,0.277778,0.240741,0.203704,0.277778,0.192000,0.248000,0.264000,0.296000,0.188976,0.259843,0.291339,0.259843,0.214286,0.250000,0.250000,0.285714
11,0.302000,0.250000,0.224000,0.224000,0.311258,0.218543,0.225166,0.238411,0.320000,0.232000,0.216000,0.232000,0.294643,0.267857,0.214286,0.223214,0.276786,0.294643,0.232143,0.196429
12,0.274000,0.258000,0.272000,0.196000,0.226277,0.299270,0.299270,0.182482,0.333333,0.178295,0.279070,0.201550,0.316176,0.220588,0.264706,0.198529,0.204082,0.357143,0.234694,0.204082
13,0.252000,0.276000,0.238000,0.234000,0.190476,0.269841,0.317460,0.214286,0.275362,0.253623,0.195652,0.275362,0.252101,0.327731,0.201681,0.218487,0.290598,0.256410,0.230769,0.222222
14,0.250000,0.236000,0.248000,0.266000,0.248000,0.224000,0.224000,0.312000,0.245763,0.254237,0.254237,0.245763,0.241935,0.201613,0.274194,0.274194,0.263158,0.263158,0.240602,0.233083
15,0.240000,0.260000,0.252000,0.248000,0.266667,0.258333,0.275000,0.191667,0.238462,0.215385,0.276923,0.269231,0.238095,0.301587,0.206349,0.253968,0.209677,0.266129,0.250000,0.274194
16,0.224000,0.274000,0.266000,0.236000,0.196429,0.285714,0.223214,0.303571,0.270073,0.204380,0.240876,0.277372,0.195489,0.345865,0.270677,0.187970,0.228814,0.262712,0.330508,0.177966
17,0.214000,0.292000,0.242000,0.252000,0.252336,0.271028,0.196262,0.271028,0.253425,0.232877,0.246575,0.267123,0.190083,0.322314,0.289256,0.198347,0.150794,0.349206,0.230159,0.269841
18,0.250000,0.250000,0.268000,0.232000,0.192000,0.256000,0.280000,0.280000,0.232000,0.256000,0.272000,0.240000,0.313433,0.231343,0.246269,0.201493,0.258621,0.258621,0.275862,0.206897
19,0.226000,0.262000,0.240000,0.272000,0.230089,0.247788,0.283186,0.238938,0.206107,0.244275,0.251908,0.297710,0.200000,0.283333,0.241667,0.275000,0.264706,0.264706,0.191176,0.272059
20,0.244000,0.234000,0.252000,0.270000,0.221311,0.229508,0.245902,0.303279,0.213675,0.290598,0.196581,0.299145,0.269841,0.222222,0.269841,0.230159,0.266667,0.200000,0.288889,0.251852
21,0.264000,0.250000,0.264000,0.222000,0.272727,0.234848,0.242424,0.242424,0.224000,0.264000,0.288000,0.224000,0.242424,0.250000,0.272727,0.234848,0.324324,0.252252,0.252252,0.171171
