count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.270000,0.232000,0.258000,0.240000,0.296296,0.222222,0.214815,0.266667,0.267241,0.241379,0.301724,0.189655,0.217054,0.255814,0.263566,0.263566,0.300000,0.208333,0.250000,0.233333
2,0.244000,0.248000,0.234000,0.274000,0.229508,0.270492,0.204918,0.295082,0.298387,0.250000,0.209677,0.233871,0.205128,0.205128,0.316239,0.273504,0.240876,0.262774,0.211679,0.291971
3,0.266000,0.250000,0.226000,0.258000,0.293233,0.225564,0.203008,0.270677,0.288000,0.200000,0.216000,0.296000,0.265487,0.247788,0.247788,0.238938,0.217054,0.325581,0.232558,0.224806
4,0.262000,0.282000,0.220000,0.236000,0.297710,0.267176,0.229008,0.213740,0.191489,0.375887,0.156028,0.269504,0.309091,0.245455,0.218182,0.227273,0.262712,0.220339,0.288136,0.228814
5,0.246000,0.256000,0.238000,0.260000,0.300813,0.243902,0.203252,0.252033,0.289062,0.242188,0.203125,0.257812,0.193277,0.277311,0.268908,0.260504,0.200000,0.261538,0.269231,0.269231
6,0.208000,0.246000,0.262000,0.284000,0.211538,0.153846,0.336538,0.298077,0.227642,0.252033,0.284553,0.235772,0.229008,0.290076,0.213740,0.267176,0.169014,0.267606,0.232394,0.330986
7,0.216000,0.272000,0.236000,0.276000,0.250000,0.240741,0.250000,0.259259,0.191176,0.316176,0.220588,0.272059,0.152542,0.279661,0.288136,0.271186,0.268116,0.246377,0.188406,0.297101
8,0.230000,0.244000,0.272000,0.254000,0.234783,0.278261,0.226087,0.252174,0.254098,0.180328,0.327869,0.237705,0.191176,0.235294,0.286765,0.294118,0.244094,0.283465,0.244094,0.228346
9,0.282000,0.220000,0.254000,0.244000,0.283688,0.191489,0.290780,0.226950,0.300000,0.200000,0.218182,0.281818,0.212598,0.259843,0.244094,0.283465,0.336066,0.229508,0.245902,0.188525
10,0.234000,0.252000,0.264000,0.250000,0.264957,0.273504,0.196581,0.264957,0.182540,0.222222,0.309524,0.285714,0.242424,0.265152,0.287879,0.204545,0.248000,0.248000,0.256000,0.248000
11,0.248000,0.220000,0.282000,0.250000,0.258065,0.169355,0.330645,0.241935,0.172727,0.318182,0.245455,0.254545,0.262411,0.170213,0.283688,0.283688,0.280000,0.240000,0.264000,0.216000
12,0.280000,0.226000,0.228000,0.266000,0.285714,0.257143,0.235714,0.221429,0.265487,0.256637,0.212389,0.274336,0.333333,0.192982,0.184211,0.289474,0.240602,0.195489,0.270677,0.285714
13,0.226000,0.270000,0.274000,0.230000,0.230089,0.256637,0.300885,0.212389,0.207407,0.259259,0.281481,0.251852,0.248175,0.284672,0.306569,0.160584,0.208696,0.278261,0.200000,0.304348
14,0.244000,0.260000,0.256000,0.240000,0.221311,0.254098,0.237705,0.286885,0.253846,0.276923,0.238462,0.230769,0.187500,0.257812,0.281250,0.273438,0.316667,0.250000,0.266667,0.166667
15,0.242000,0.286000,0.226000,0.246000,0.231405,0.347107,0.206612,0.206612,0.216783,0.286713,0.230769,0.265734,0.238938,0.247788,0.274336,0.238938,0.284553,0.260163,0.195122,0.260163
16,0.246000,0.242000,0.272000,0.240000,0.292683,0.235772,0.300813,0.178862,0.256198,0.231405,0.247934,0.264463,0.227941,0.220588,0.272059,0.272059,0.208333,0.283333,0.266667,0.241667
17,0.272000,0.214000,0.260000,0.254000,0.272059,0.205882,0.264706,0.257353,0.233645,0.289720,0.224299,0.252336,0.330769,0.146154,0.269231,0.253846,0.236220,0.228346,0.275591,0.251969
18,0.236000,0.238000,0.256000,0.270000,0.237288,0.228814,0.288136,0.245763,0.218487,0.218487,0.294118,0.260504,0.257812,0.296875,0.179688,0.265625,0.229630,0.207407,0.266667,0.303704
19,0.244000,0.246000,0.274000,0.236000,0.286885,0.245902,0.237705,0.229508,0.211382,0.260163,0.308943,0.219512,0.248175,0.270073,0.255474,0.218978,0.220339,0.203390,0.296610,0.279661
20,0.286000,0.212000,0.258000,0.244000,0.279720,0.181818,0.237762,0.300699,0.254717,0.245283,0.254717,0.245283,0.294574,0.224806,0.302326,0.178295,0.311475,0.204918,0.237705,0.245902
