count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.278000,0.272000,0.224000,0.226000,0.244604,0.273381,0.280576,0.201439,0.330882,0.301471,0.147059,0.220588,0.232143,0.258929,0.232143,0.276786,0.300885,0.247788,0.238938,0.203540
2,0.236000,0.234000,0.278000,0.252000,0.220339,0.271186,0.271186,0.237288,0.239316,0.162393,0.324786,0.273504,0.223022,0.266187,0.237410,0.266187,0.261905,0.230159,0.285714,0.230159
3,0.258000,0.252000,0.238000,0.252000,0.240310,0.224806,0.240310,0.286822,0.261905,0.301587,0.166667,0.269841,0.285714,0.201681,0.310924,0.201681,0.246032,0.269841,0.238095,0.246032
4,0.264000,0.254000,0.214000,0.268000,0.257576,0.219697,0.257576,0.265152,0.299213,0.291339,0.188976,0.220472,0.242991,0.233645,0.261682,0.261682,0.253731,0.268657,0.156716,0.320896
5,0.240000,0.242000,0.268000,0.250000,0.225000,0.266667,0.283333,0.216667,0.289256,0.165289,0.264463,0.280992,0.194030,0.313433,0.223881,0.268657,0.248000,0.216000,0.304000,0.232000
6,0.282000,0.208000,0.234000,0.276000,0.333333,0.156028,0.212766,0.304965,0.230769,0.230769,0.355769,0.182692,0.307692,0.222222,0.170940,0.299145,0.246377,0.231884,0.217391,0.297101
7,0.250000,0.230000,0.260000,0.260000,0.216000,0.272000,0.232000,0.280000,0.269565,0.156522,0.339130,0.234783,0.292308,0.246154,0.176923,0.284615,0.223077,0.238462,0.292308,0.238462
8,0.264000,0.278000,0.204000,0.254000,0.272727,0.287879,0.181818,0.257576,0.223022,0.323741,0.230216,0.223022,0.303922,0.235294,0.166667,0.284314,0.267717,0.251969,0.228346,0.259843
9,0.264000,0.246000,0.238000,0.252000,0.280303,0.250000,0.234848,0.234848,0.308943,0.211382,0.235772,0.243902,0.260504,0.218487,0.310924,0.210084,0.206349,0.301587,0.174603,0.309524
10,0.250000,0.240000,0.240000,0.270000,0.272000,0.184000,0.248000,0.296000,0.266667,0.308333,0.175000,0.250000,0.266667,0.216667,0.250000,0.266667,0.200000,0.251852,0.281481,0.266667
11,0.248000,0.284000,0.230000,0.238000,0.225806,0.225806,0.290323,0.258065,0.239437,0.323944,0.211268,0.218310,0.243478,0.278261,0.182609,0.295652,0.285714,0.302521,0.226891,0.184874
12,0.232000,0.260000,0.256000,0.252000,0.224138,0.284483,0.189655,0.301724,0.253846,0.300000,0.246154,0.200000,0.226562,0.210938,0.257812,0.304688,0.222222,0.246032,0.325397,0.206349
13,0.282000,0.230000,0.236000,0.252000,0.276596,0.205674,0.234043,0.283688,0.356522,0.226087,0.208696,0.208696,0.177966,0.262712,0.271186,0.288136,0.309524,0.230159,0.230159,0.222222
14,0.218000,0.258000,0.266000,0.258000,0.229358,0.266055,0.238532,0.266055,0.224806,0.263566,0.302326,0.209302,0.255639,0.255639,0.255639,0.233083,0.162791,0.248062,0.263566,0.325581
15,0.242000,0.278000,0.236000,0.244000,0.247934,0.297521,0.264463,0.190083,0.223022,0.294964,0.194245,0.287770,0.245763,0.262712,0.254237,0.228814,0.254098,0.245902,0.237705,0.262295
16,0.248000,0.250000,0.274000,0.228000,0.258065,0.298387,0.225806,0.217742,0.192000,0.224000,0.256000,0.328000,0.284672,0.189781,0.335766,0.189781,0.254386,0.298246,0.271930,0.175439
17,0.236000,0.248000,0.266000,0.250000,0.203390,0.220339,0.279661,0.296610,0.258065,0.282258,0.241935,0.209677,0.293233,0.225564,0.270677,0.210526,0.184000,0.264000,0.272000,0.280000
18,0.288000,0.246000,0.236000,0.230000,0.284722,0.236111,0.236111,0.236111,0.341463,0.219512,0.211382,0.235772,0.228814,0.288136,0.288136,0.194915,0.295652,0.243478,0.208696,0.252174
19,0.254000,0.278000,0.270000,0.198000,0.291339,0.275591,0.220472,0.204724,0.223022,0.266187,0.316547,0.194245,0.251852,0.288889,0.266667,0.192593,0.252525,0.282828,0.272727,0.191919
20,0.248000,0.282000,0.270000,0.200000,0.330645,0.274194,0.209677,0.185484,0.205674,0.262411,0.297872,0.234043,0.222222,0.296296,0.325926,0.155556,0.240000,0.300000,0.230000,0.230000
21,0.240000,0.254000,0.276000,0.230000,0.225000,0.216667,0.275000,0.275000,0.346457,0.244094,0.228346,0.181102,0.159420,0.318841,0.297101,0.224638,0.234783,0.226087,0.295652,0.243478
22,0.274000,0.240000,0.232000,0.254000,0.313869,0.204380,0.182482,0.306569,0.300000,0.325000,0.183333,0.191667,0.250000,0.258621,0.267241,0.224138,0.228346,0.181102,0.299213,0.283465
23,0.264000,0.246000,0.230000,0.260000,0.280303,0.242424,0.181818,0.287879,0.219512,0.284553,0.243902,0.252033,0.252174,0.252174,0.286957,0.208696,0.300000,0.207692,0.207692,0.284615
24,0.278000,0.210000,0.290000,0.222000,0.345324,0.201439,0.273381,0.179856,0.209524,0.200000,0.285714,0.304762,0.317241,0.206897,0.289655,0.186207,0.207207,0.234234,0.315315,0.243243
25,0.234000,0.262000,0.236000,0.268000,0.239316,0.282051,0.213675,0.264957,0.190840,0.259542,0.312977,0.236641,0.237288,0.262712,0.220339,0.271186,0.268657,0.238806,0.194030,0.298507
26,0.246000,0.258000,0.256000,0.240000,0.260163,0.211382,0.308943,0.219512,0.170543,0.279070,0.224806,0.325581,0.250000,0.312500,0.257812,0.179688,0.308333,0.225000,0.233333,0.233333
27,0.268000,0.248000,0.234000,0.250000,0.238806,0.223881,0.305970,0.223881,0.338710,0.266129,0.161290,0.233871,0.256410,0.205128,0.222222,0.316239,0.240000,0.288000,0.240000,0.232000
28,0.238000,0.280000,0.222000,0.260000,0.226891,0.277311,0.285714,0.218487,0.264286,0.264286,0.192857,0.278571,0.279279,0.315315,0.207207,0.198198,0.184615,0.269231,0.207692,0.330769
29,0.244000,0.268000,0.254000,0.234000,0.237705,0.270492,0.303279,0.188525,0.261194,0.268657,0.216418,0.253731,0.236220,0.267717,0.244094,0.244094,0.239316,0.264957,0.256410,0.239316
30,0.258000,0.220000,0.258000,0.264000,0.294574,0.201550,0.317829,0.178295,0.245455,0.218182,0.245455,0.290909,0.255814,0.201550,0.232558,0.317829,0.234848,0.257576,0.234848,0.272727
31,0.236000,0.282000,0.270000,0.212000,0.237288,0.237288,0.288136,0.237288,0.255319,0.262411,0.297872,0.184397,0.200000,0.318519,0.251852,0.222222,0.254717,0.301887,0.235849,0.207547
32,0.254000,0.228000,0.232000,0.286000,0.228346,0.220472,0.204724,0.346457,0.184211,0.307018,0.219298,0.280702,0.293103,0.198276,0.224138,0.293103,0.300699,0.195804,0.272727,0.230769
33,0.262000,0.222000,0.252000,0.264000,0.312977,0.251908,0.221374,0.206107,0.135135,0.243243,0.342342,0.279279,0.309524,0.158730,0.222222,0.309524,0.272727,0.234848,0.234848,0.257576
34,0.270000,0.236000,0.290000,0.204000,0.222222,0.244444,0.311111,0.229630,0.296610,0.262712,0.271186,0.169492,0.282759,0.220690,0.268966,0.227586,0.284314,0.215686,0.313726,0.176471
35,0.258000,0.234000,0.240000,0.268000,0.224806,0.255814,0.232558,0.279070,0.256410,0.222222,0.282051,0.239316,0.250000,0.200000,0.258333,0.291667,0.298507,0.246269,0.194030,0.261194
36,0.250000,0.242000,0.278000,0.230000,0.280000,0.224000,0.264000,0.232000,0.206612,0.330579,0.223140,0.239669,0.266187,0.201439,0.316547,0.215827,0.243478,0.217391,0.304348,0.234783
37,0.272000,0.256000,0.226000,0.246000,0.279412,0.213235,0.227941,0.279412,0.289062,0.304688,0.171875,0.234375,0.203540,0.336283,0.247788,0.212389,0.308943,0.178862,0.260163,0.243902
38,0.238000,0.270000,0.218000,0.274000,0.235294,0.352941,0.159664,0.243697,0.259259,0.244444,0.244444,0.251852,0.174312,0.229358,0.256881,0.339450,0.270073,0.255474,0.211679,0.270073
39,0.264000,0.216000,0.264000,0.256000,0.196970,0.265152,0.257576,0.280303,0.250000,0.240741,0.268519,0.231481,0.310606,0.212121,0.250000,0.227273,0.289062,0.148438,0.281250,0.281250
40,0.250000,0.240000,0.258000,0.252000,0.272000,0.176000,0.232000,0.320000,0.200000,0.233333,0.291667,0.275000,0.248062,0.302326,0.209302,0.240310,0.277778,0.246032,0.301587,0.174603
41,0.236000,0.264000,0.236000,0.264000,0.254237,0.305085,0.220339,0.220339,0.227273,0.257576,0.204545,0.303030,0.305085,0.254237,0.211864,0.228814,0.166667,0.242424,0.295455,0.295455
42,0.240000,0.240000,0.270000,0.250000,0.291667,0.233333,0.241667,0.233333,0.241667,0.250000,0.291667,0.216667,0.237037,0.207407,0.281481,0.274074,0.192000,0.272000,0.264000,0.272000
43,0.272000,0.224000,0.278000,0.226000,0.220588,0.235294,0.272059,0.272059,0.312500,0.133929,0.366071,0.178571,0.294964,0.237410,0.251799,0.215827,0.256637,0.283186,0.230089,0.230089
44,0.242000,0.266000,0.250000,0.242000,0.231405,0.289256,0.223140,0.247934,0.225564,0.270677,0.270677,0.240602,0.168000,0.328000,0.296000,0.208000,0.347107,0.173554,0.206612,0.272727
45,0.280000,0.276000,0.214000,0.230000,0.335714,0.257143,0.207143,0.200000,0.275362,0.260870,0.217391,0.239130,0.299065,0.233645,0.233645,0.233645,0.200000,0.347826,0.200000,0.252174
46,0.246000,0.248000,0.260000,0.246000,0.252033,0.317073,0.243902,0.186992,0.241935,0.225806,0.298387,0.233871,0.223077,0.200000,0.238462,0.338462,0.268293,0.252033,0.260163,0.219512
47,0.272000,0.272000,0.242000,0.214000,0.242647,0.308824,0.220588,0.220588,0.235294,0.279412,0.272059,0.213235,0.297521,0.223140,0.231405,0.247934,0.327103,0.261682,0.242991,0.168224
48,0.232000,0.256000,0.220000,0.292000,0.172414,0.301724,0.224138,0.310345,0.273438,0.210938,0.187500,0.320312,0.290909,0.245455,0.200000,0.263636,0.198630,0.267123,0.260274,0.273973
49,0.234000,0.260000,0.264000,0.242000,0.247863,0.205128,0.273504,0.273504,0.215385,0.276923,0.253846,0.253846,0.265152,0.295455,0.219697,0.212121,0.206612,0.256198,0.305785,0.231405
50,0.270000,0.220000,0.252000,0.258000,0.192593,0.207407,0.311111,0.288889,0.300000,0.190909,0.263636,0.236364,0.238095,0.269841,0.230159,0.269841,0.356589,0.209302,0.201550,0.232558
51,0.248000,0.226000,0.272000,0.254000,0.233871,0.193548,0.306452,0.258065,0.230089,0.221239,0.345133,0.203540,0.279412,0.191176,0.220588,0.308824,0.244094,0.291339,0.228346,0.236220
52,0.210000,0.250000,0.262000,0.278000,0.228571,0.247619,0.228571,0.304762,0.168000,0.192000,0.304000,0.328000,0.198473,0.312977,0.244275,0.244275,0.244604,0.244604,0.266187,0.244604
53,0.270000,0.246000,0.234000,0.250000,0.318519,0.237037,0.222222,0.222222,0.260163,0.300813,0.186992,0.252033,0.239316,0.213675,0.290598,0.256410,0.248000,0.232000,0.240000,0.272000
54,0.258000,0.270000,0.222000,0.250000,0.209302,0.302326,0.232558,0.255814,0.274074,0.259259,0.200000,0.266667,0.270270,0.216216,0.270270,0.234234,0.280000,0.296000,0.192000,0.240000
55,0.262000,0.242000,0.254000,0.242000,0.206107,0.251908,0.267176,0.274809,0.256198,0.289256,0.231405,0.214876,0.283465,0.228346,0.259843,0.228346,0.305785,0.190083,0.256198,0.247934
56,0.246000,0.230000,0.262000,0.262000,0.243902,0.252033,0.252033,0.243902,0.269565,0.278261,0.208696,0.252174,0.213740,0.175573,0.343511,0.267176,0.259542,0.221374,0.236641,0.282443
57,0.262000,0.236000,0.250000,0.252000,0.221374,0.251908,0.290076,0.236641,0.262712,0.211864,0.305085,0.220339,0.256000,0.272000,0.184000,0.280000,0.301587,0.206349,0.222222,0.269841
