count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.260000,0.256000,0.224000,0.260000,0.223077,0.261538,0.230769,0.284615,0.250000,0.281250,0.226562,0.242188,0.285714,0.205357,0.258929,0.241071,0.284615,0.269231,0.176923,0.269231
2,0.234000,0.242000,0.252000,0.272000,0.230769,0.247863,0.290598,0.230769,0.247934,0.264463,0.173554,0.314050,0.230159,0.238095,0.253968,0.285714,0.227941,0.220588,0.286765,0.257353
3,0.284000,0.252000,0.254000,0.210000,0.218310,0.288732,0.267606,0.225352,0.341270,0.238095,0.214286,0.206349,0.346457,0.244094,0.251969,0.149606,0.228571,0.228571,0.276190,0.266667
4,0.270000,0.264000,0.228000,0.238000,0.251852,0.274074,0.214815,0.259259,0.234848,0.280303,0.242424,0.242424,0.315789,0.192982,0.245614,0.254386,0.285714,0.302521,0.210084,0.193277
5,0.230000,0.278000,0.248000,0.244000,0.234783,0.260870,0.252174,0.252174,0.273381,0.230216,0.287770,0.201439,0.233871,0.354839,0.153226,0.258065,0.172131,0.262295,0.295082,0.270492
6,0.258000,0.228000,0.256000,0.258000,0.286822,0.217054,0.240310,0.248062,0.254386,0.263158,0.254386,0.236842,0.234375,0.203125,0.265625,0.296875,0.255814,0.232558,0.263566,0.248062
7,0.228000,0.270000,0.230000,0.272000,0.175439,0.219298,0.333333,0.271930,0.259259,0.244444,0.207407,0.281481,0.234783,0.278261,0.217391,0.269565,0.235294,0.330882,0.176471,0.257353
8,0.226000,0.270000,0.246000,0.258000,0.185841,0.283186,0.247788,0.283186,0.251852,0.214815,0.251852,0.288889,0.219512,0.341463,0.195122,0.235772,0.240310,0.248062,0.286822,0.224806
9,0.222000,0.240000,0.262000,0.276000,0.225225,0.144144,0.351351,0.270270,0.200000,0.258333,0.233333,0.308333,0.244275,0.267176,0.236641,0.251908,0.217391,0.275362,0.231884,0.275362
10,0.232000,0.252000,0.250000,0.266000,0.198276,0.293103,0.215517,0.301724,0.269841,0.190476,0.269841,0.269841,0.240000,0.272000,0.264000,0.216000,0.218045,0.255639,0.248120,0.278196
11,0.218000,0.236000,0.310000,0.236000,0.201835,0.238532,0.302752,0.256881,0.211864,0.254237,0.288136,0.245763,0.251613,0.238710,0.316129,0.193548,0.194915,0.211864,0.322034,0.262712
12,0.242000,0.234000,0.266000,0.258000,0.256198,0.239669,0.264463,0.239669,0.264957,0.239316,0.247863,0.247863,0.218045,0.240602,0.263158,0.278196,0.232558,0.217054,0.286822,0.263566
13,0.246000,0.238000,0.286000,0.230000,0.308943,0.243902,0.227642,0.211382,0.226891,0.243697,0.285714,0.243697,0.230769,0.230769,0.279720,0.258741,0.217391,0.234783,0.347826,0.200000
14,0.244000,0.246000,0.276000,0.234000,0.303279,0.237705,0.270492,0.196721,0.195122,0.260163,0.235772,0.308943,0.275362,0.231884,0.289855,0.195652,0.196581,0.256410,0.307692,0.239316
15,0.258000,0.278000,0.222000,0.242000,0.255814,0.317829,0.178295,0.248062,0.294964,0.251799,0.237410,0.208633,0.288288,0.252252,0.216216,0.243243,0.181818,0.289256,0.256198,0.272727
16,0.250000,0.246000,0.262000,0.242000,0.240000,0.240000,0.240000,0.272000,0.292683,0.235772,0.284553,0.195122,0.206107,0.236641,0.259542,0.297710,0.264463,0.272727,0.264463,0.198347
17,0.252000,0.252000,0.256000,0.240000,0.253968,0.246032,0.230159,0.261905,0.198413,0.253968,0.325397,0.222222,0.273438,0.226562,0.250000,0.250000,0.275000,0.283333,0.216667,0.225000
18,0.228000,0.246000,0.280000,0.246000,0.236842,0.228070,0.315789,0.228070,0.252033,0.243902,0.268293,0.235772,0.200000,0.250000,0.292857,0.257143,0.227642,0.260163,0.243902,0.260163
19,0.264000,0.220000,0.264000,0.252000,0.212121,0.204545,0.280303,0.303030,0.354545,0.209091,0.236364,0.200000,0.242424,0.227273,0.265152,0.265152,0.261905,0.230159,0.269841,0.230159
20,0.248000,0.248000,0.236000,0.268000,0.233871,0.217742,0.266129,0.282258,0.274194,0.233871,0.250000,0.233871,0.296610,0.211864,0.220339,0.271186,0.194030,0.320896,0.208955,0.283582
21,0.272000,0.246000,0.236000,0.246000,0.242647,0.227941,0.301471,0.220588,0.268293,0.276423,0.235772,0.219512,0.288136,0.228814,0.203390,0.279661,0.292683,0.252033,0.195122,0.260163
22,0.222000,0.246000,0.254000,0.278000,0.216216,0.216216,0.315315,0.261261,0.284553,0.260163,0.154472,0.300813,0.173228,0.251969,0.283465,0.291339,0.215827,0.251799,0.266187,0.258993
23,0.242000,0.250000,0.262000,0.246000,0.223140,0.305785,0.206612,0.264463,0.208000,0.192000,0.312000,0.280000,0.221374,0.236641,0.290076,0.251908,0.317073,0.268293,0.227642,0.186992
24,0.254000,0.220000,0.248000,0.278000,0.251969,0.196850,0.236220,0.314961,0.263636,0.236364,0.272727,0.236364,0.258065,0.217742,0.209677,0.314516,0.244604,0.230216,0.273381,0.244604
25,0.268000,0.228000,0.250000,0.254000,0.253731,0.268657,0.201493,0.276119,0.289474,0.149123,0.289474,0.271930,0.280000,0.232000,0.240000,0.240000,0.251969,0.251969,0.267717,0.228346
26,0.214000,0.258000,0.286000,0.242000,0.214953,0.308411,0.280374,0.196262,0.209302,0.224806,0.294574,0.263566,0.258741,0.223776,0.307692,0.216783,0.165289,0.289256,0.256198,0.289256
27,0.232000,0.256000,0.234000,0.278000,0.224138,0.250000,0.258621,0.267241,0.250000,0.265625,0.234375,0.250000,0.213675,0.247863,0.230769,0.299145,0.237410,0.251799,0.215827,0.294964
28,0.264000,0.226000,0.256000,0.254000,0.325758,0.219697,0.234848,0.212121,0.238938,0.212389,0.283186,0.265487,0.226562,0.242188,0.250000,0.289062,0.259843,0.228346,0.259843,0.251969
29,0.216000,0.242000,0.262000,0.280000,0.157407,0.250000,0.268519,0.324074,0.239669,0.239669,0.223140,0.297521,0.213740,0.236641,0.297710,0.244275,0.235714,0.242857,0.257143,0.264286
30,0.278000,0.226000,0.244000,0.252000,0.330935,0.187050,0.237410,0.244604,0.292035,0.203540,0.238938,0.265487,0.245902,0.229508,0.295082,0.237705,0.238095,0.285714,0.206349,0.261905
31,0.268000,0.242000,0.228000,0.262000,0.246269,0.261194,0.246269,0.238806,0.256198,0.280992,0.231405,0.231405,0.315789,0.157895,0.263158,0.263158,0.259542,0.259542,0.167939,0.312977
32,0.230000,0.260000,0.278000,0.232000,0.234783,0.278261,0.295652,0.191304,0.261538,0.223077,0.261538,0.253846,0.187050,0.309353,0.273381,0.230216,0.241379,0.224138,0.284483,0.250000
33,0.236000,0.272000,0.232000,0.260000,0.254237,0.305085,0.203390,0.237288,0.301471,0.220588,0.220588,0.250000,0.172414,0.267241,0.275862,0.284483,0.207692,0.300000,0.223077,0.269231
34,0.266000,0.214000,0.268000,0.252000,0.300752,0.210526,0.218045,0.270677,0.214953,0.252336,0.317757,0.224299,0.253731,0.171642,0.261194,0.313433,0.285714,0.230159,0.285714,0.190476
35,0.264000,0.240000,0.240000,0.256000,0.242424,0.250000,0.265152,0.242424,0.250000,0.233333,0.191667,0.316667,0.275000,0.216667,0.300000,0.208333,0.289062,0.250000,0.203125,0.257812
36,0.242000,0.242000,0.246000,0.270000,0.223140,0.264463,0.214876,0.297521,0.223140,0.190083,0.264463,0.330579,0.276423,0.219512,0.243902,0.260163,0.244444,0.288889,0.259259,0.200000
37,0.266000,0.262000,0.258000,0.214000,0.195489,0.285714,0.285714,0.233083,0.221374,0.282443,0.259542,0.236641,0.364341,0.186047,0.232558,0.217054,0.289720,0.289720,0.252336,0.158879
38,0.264000,0.272000,0.222000,0.242000,0.272727,0.280303,0.242424,0.196970,0.250000,0.272059,0.213235,0.264706,0.225225,0.324324,0.189189,0.261261,0.305785,0.214876,0.239669,0.247934
39,0.218000,0.294000,0.244000,0.244000,0.165138,0.284404,0.256881,0.293578,0.190476,0.319728,0.272109,0.217687,0.204918,0.352459,0.229508,0.204918,0.303279,0.213115,0.213115,0.270492
