count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.272000,0.252000,0.222000,0.254000,0.301471,0.205882,0.235294,0.257353,0.246032,0.309524,0.222222,0.214286,0.261261,0.216216,0.216216,0.306306,0.275591,0.267717,0.212598,0.244094
2,0.268000,0.244000,0.232000,0.256000,0.261194,0.253731,0.223881,0.261194,0.319672,0.262295,0.213115,0.213115,0.224138,0.241379,0.284483,0.241379,0.265625,0.218750,0.210938,0.304688
3,0.250000,0.254000,0.236000,0.260000,0.168000,0.256000,0.280000,0.288000,0.291339,0.212598,0.196850,0.299213,0.262712,0.262712,0.220339,0.254237,0.269231,0.284615,0.246154,0.200000
4,0.272000,0.250000,0.270000,0.208000,0.264706,0.242647,0.301471,0.198529,0.256000,0.216000,0.256000,0.264000,0.311111,0.274074,0.229630,0.185185,0.250000,0.269231,0.298077,0.182692
5,0.232000,0.248000,0.232000,0.288000,0.284483,0.215517,0.258621,0.232759,0.233871,0.282258,0.201613,0.282258,0.232759,0.224138,0.232759,0.310345,0.187500,0.263889,0.236111,0.312500
6,0.272000,0.244000,0.236000,0.248000,0.205882,0.301471,0.272059,0.227941,0.254098,0.278689,0.270492,0.196721,0.330508,0.177966,0.194915,0.288136,0.306452,0.209677,0.201613,0.282258
7,0.244000,0.264000,0.248000,0.244000,0.245902,0.336066,0.204918,0.213115,0.159091,0.227273,0.272727,0.340909,0.282258,0.233871,0.266129,0.209677,0.286885,0.262295,0.245902,0.204918
8,0.266000,0.280000,0.202000,0.252000,0.315789,0.285714,0.180451,0.210526,0.278571,0.264286,0.178571,0.278571,0.207921,0.297030,0.257426,0.247525,0.246032,0.277778,0.206349,0.269841
9,0.272000,0.222000,0.256000,0.250000,0.286765,0.191176,0.227941,0.294118,0.225225,0.261261,0.261261,0.252252,0.257812,0.250000,0.304688,0.187500,0.304000,0.192000,0.232000,0.264000
10,0.286000,0.230000,0.234000,0.250000,0.307692,0.251748,0.237762,0.195804,0.313043,0.234783,0.191304,0.260870,0.273504,0.179487,0.239316,0.307692,0.248000,0.248000,0.264000,0.248000
11,0.282000,0.250000,0.236000,0.232000,0.312057,0.255319,0.191489,0.241135,0.256000,0.216000,0.296000,0.232000,0.322034,0.262712,0.194915,0.220339,0.232759,0.258621,0.267241,0.232759
12,0.242000,0.242000,0.238000,0.278000,0.272727,0.198347,0.264463,0.264463,0.272727,0.264463,0.157025,0.305785,0.210084,0.235294,0.252101,0.302521,0.215827,0.266187,0.273381,0.244604
13,0.240000,0.220000,0.260000,0.280000,0.233333,0.233333,0.283333,0.250000,0.263636,0.172727,0.254545,0.300000,0.230769,0.223077,0.246154,0.300000,0.235714,0.242857,0.257143,0.264286
14,0.264000,0.242000,0.246000,0.248000,0.303030,0.181818,0.257576,0.257576,0.190083,0.355372,0.223140,0.239669,0.284553,0.227642,0.252033,0.227642,0.274194,0.209677,0.250000,0.266129
15,0.258000,0.256000,0.252000,0.234000,0.201550,0.263566,0.286822,0.248062,0.328125,0.250000,0.203125,0.218750,0.269841,0.277778,0.269841,0.174603,0.230769,0.230769,0.239316,0.299145
16,0.222000,0.234000,0.268000,0.276000,0.270270,0.225225,0.279279,0.225225,0.213675,0.222222,0.282051,0.273504,0.208955,0.246269,0.238806,0.313433,0.202899,0.239130,0.275362,0.282609
17,0.214000,0.262000,0.224000,0.300000,0.205607,0.355140,0.186916,0.252336,0.213740,0.213740,0.221374,0.351145,0.214286,0.232143,0.241071,0.303571,0.220000,0.260000,0.233333,0.286667
18,0.266000,0.226000,0.244000,0.264000,0.323308,0.203008,0.210526,0.263158,0.194690,0.221239,0.300885,0.283186,0.286885,0.204918,0.213115,0.295082,0.250000,0.272727,0.257576,0.219697
19,0.200000,0.246000,0.312000,0.242000,0.140000,0.220000,0.440000,0.200000,0.243902,0.260163,0.243902,0.252033,0.166667,0.256410,0.288462,0.288462,0.247934,0.239669,0.297521,0.206612
20,0.268000,0.260000,0.226000,0.246000,0.283582,0.291045,0.208955,0.216418,0.292308,0.223077,0.223077,0.261538,0.238938,0.300885,0.212389,0.247788,0.252033,0.227642,0.260163,0.260163
21,0.214000,0.264000,0.250000,0.272000,0.158879,0.242991,0.317757,0.280374,0.287879,0.257576,0.151515,0.295455,0.192000,0.248000,0.280000,0.280000,0.205882,0.294118,0.264706,0.235294
22,0.262000,0.232000,0.248000,0.258000,0.244275,0.213740,0.251908,0.290076,0.301724,0.215517,0.224138,0.258621,0.266129,0.258065,0.217742,0.258065,0.240310,0.240310,0.294574,0.224806
23,0.244000,0.216000,0.260000,0.280000,0.327869,0.155738,0.262295,0.254098,0.203704,0.203704,0.231481,0.351852,0.207692,0.261538,0.246154,0.284615,0.235714,0.235714,0.292857,0.235714
24,0.264000,0.252000,0.236000,0.248000,0.257576,0.295455,0.212121,0.227273,0.269841,0.261905,0.246032,0.230159,0.245763,0.211864,0.245763,0.296610,0.282258,0.233871,0.241935,0.241935
25,0.244000,0.266000,0.258000,0.232000,0.163934,0.245902,0.295082,0.295082,0.285714,0.323308,0.240602,0.150376,0.271318,0.255814,0.279070,0.186047,0.250000,0.224138,0.215517,0.310345
26,0.280000,0.234000,0.262000,0.224000,0.264286,0.250000,0.307143,0.178571,0.299145,0.247863,0.273504,0.179487,0.305344,0.206107,0.229008,0.267176,0.250000,0.232143,0.232143,0.276786
27,0.250000,0.234000,0.262000,0.254000,0.184000,0.240000,0.288000,0.288000,0.247863,0.213675,0.273504,0.256410,0.274809,0.221374,0.274809,0.229008,0.291339,0.259843,0.204724,0.244094
28,0.252000,0.234000,0.276000,0.238000,0.277778,0.253968,0.269841,0.198413,0.188034,0.282051,0.316239,0.222222,0.260870,0.195652,0.217391,0.326087,0.277311,0.210084,0.310924,0.193277
29,0.240000,0.248000,0.256000,0.256000,0.233333,0.208333,0.250000,0.300000,0.258065,0.282258,0.217742,0.241935,0.250000,0.265625,0.265625,0.218750,0.218750,0.234375,0.281250,0.265625
30,0.218000,0.242000,0.288000,0.252000,0.183486,0.238532,0.266055,0.321101,0.231405,0.264463,0.239669,0.264463,0.236111,0.236111,0.319444,0.201389,0.214286,0.230159,0.317460,0.238095
31,0.224000,0.266000,0.300000,0.210000,0.160714,0.294643,0.276786,0.258929,0.240602,0.218045,0.390977,0.150376,0.253333,0.260000,0.266667,0.220000,0.228571,0.295238,0.257143,0.219048
32,0.254000,0.234000,0.256000,0.256000,0.259843,0.275591,0.212598,0.259843,0.247863,0.264957,0.264957,0.213675,0.351562,0.132812,0.218750,0.296875,0.156250,0.265625,0.328125,0.250000
33,0.282000,0.222000,0.246000,0.250000,0.248227,0.205674,0.262411,0.283688,0.270270,0.180180,0.306306,0.243243,0.284553,0.276423,0.211382,0.227642,0.328000,0.224000,0.208000,0.232000
34,0.292000,0.246000,0.236000,0.226000,0.253425,0.253425,0.280822,0.212329,0.276423,0.186992,0.252033,0.284553,0.364407,0.245763,0.144068,0.237288,0.283186,0.300885,0.256637,0.168142
35,0.256000,0.234000,0.268000,0.242000,0.257812,0.226562,0.281250,0.234375,0.290598,0.205128,0.222222,0.282051,0.253731,0.305970,0.238806,0.194030,0.223140,0.190083,0.322314,0.264463
36,0.260000,0.256000,0.224000,0.260000,0.261538,0.261538,0.207692,0.269231,0.273438,0.281250,0.171875,0.265625,0.267857,0.232143,0.250000,0.258929,0.238462,0.246154,0.269231,0.246154
37,0.248000,0.218000,0.274000,0.260000,0.258065,0.225806,0.266129,0.241935,0.247706,0.174312,0.293578,0.284404,0.262774,0.240876,0.226277,0.270073,0.223077,0.215385,0.315385,0.246154
38,0.286000,0.226000,0.264000,0.224000,0.286713,0.230769,0.286713,0.202797,0.274336,0.203540,0.300885,0.221239,0.250000,0.265152,0.219697,0.265152,0.339286,0.196429,0.250000,0.205357
39,0.232000,0.268000,0.252000,0.248000,0.241379,0.241379,0.224138,0.293103,0.246269,0.305970,0.223881,0.223881,0.190476,0.230159,0.301587,0.269841,0.250000,0.290323,0.258065,0.201613
40,0.244000,0.270000,0.236000,0.250000,0.180328,0.262295,0.221311,0.336066,0.288889,0.281481,0.222222,0.207407,0.296610,0.237288,0.254237,0.220339,0.208000,0.296000,0.248000,0.240000
41,0.254000,0.228000,0.254000,0.264000,0.251969,0.212598,0.244094,0.291339,0.263158,0.192982,0.289474,0.245614,0.267717,0.291339,0.212598,0.228346,0.234848,0.204545,0.272727,0.287879
42,0.232000,0.272000,0.274000,0.222000,0.301724,0.250000,0.284483,0.163793,0.227941,0.301471,0.250000,0.220588,0.218978,0.255474,0.255474,0.270073,0.180180,0.279279,0.315315,0.225225
43,0.244000,0.220000,0.268000,0.268000,0.237705,0.221311,0.270492,0.270492,0.281818,0.190909,0.227273,0.300000,0.231343,0.283582,0.261194,0.223881,0.231343,0.171642,0.305970,0.283582
44,0.216000,0.244000,0.250000,0.290000,0.194444,0.240741,0.268519,0.296296,0.270492,0.270492,0.147541,0.303279,0.224000,0.136000,0.304000,0.336000,0.179310,0.317241,0.275862,0.234483
45,0.232000,0.272000,0.242000,0.254000,0.258621,0.301724,0.155172,0.275862,0.227941,0.272059,0.235294,0.264706,0.206612,0.239669,0.322314,0.231405,0.228346,0.275591,0.251969,0.244094
46,0.252000,0.248000,0.254000,0.246000,0.238095,0.158730,0.349206,0.253968,0.250000,0.250000,0.282258,0.217742,0.251969,0.307087,0.188976,0.251969,0.268293,0.276423,0.195122,0.260163
47,0.256000,0.246000,0.252000,0.246000,0.265625,0.234375,0.265625,0.226562,0.284553,0.211382,0.252033,0.252033,0.277778,0.277778,0.230159,0.214286,0.186992,0.260163,0.260163,0.292683
