count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.252000,0.234000,0.268000,0.246000,0.317460,0.222222,0.190476,0.269841,0.222222,0.230769,0.273504,0.273504,0.208955,0.253731,0.313433,0.223881,0.260163,0.219512,0.292683,0.219512
2,0.234000,0.252000,0.240000,0.274000,0.205128,0.264957,0.256410,0.264957,0.222222,0.253968,0.238095,0.285714,0.241667,0.266667,0.200000,0.291667,0.262774,0.226277,0.262774,0.255474
3,0.270000,0.214000,0.256000,0.260000,0.311111,0.222222,0.259259,0.207407,0.317757,0.149533,0.280374,0.252336,0.257812,0.210938,0.226562,0.304688,0.192308,0.261538,0.261538,0.276923
4,0.264000,0.270000,0.234000,0.232000,0.265152,0.257576,0.280303,0.196970,0.251852,0.222222,0.229630,0.288889,0.264957,0.299145,0.213675,0.222222,0.275862,0.310345,0.206897,0.215517
5,0.248000,0.254000,0.276000,0.222000,0.201613,0.266129,0.298387,0.225806,0.283465,0.267717,0.204724,0.244094,0.289855,0.231884,0.275362,0.202899,0.207207,0.252252,0.324324,0.216216
6,0.224000,0.270000,0.242000,0.264000,0.267857,0.232143,0.214286,0.294643,0.237037,0.318519,0.185185,0.259259,0.198347,0.231405,0.305785,0.264463,0.196970,0.287879,0.265152,0.242424
7,0.272000,0.230000,0.234000,0.264000,0.250000,0.235294,0.279412,0.235294,0.339130,0.226087,0.156522,0.278261,0.273504,0.222222,0.256410,0.247863,0.234848,0.234848,0.234848,0.287879
8,0.236000,0.270000,0.262000,0.232000,0.279661,0.237288,0.186441,0.296610,0.229630,0.274074,0.244444,0.251852,0.236641,0.259542,0.267176,0.229008,0.198276,0.310345,0.353448,0.146552
9,0.288000,0.238000,0.224000,0.250000,0.215278,0.250000,0.208333,0.326389,0.319328,0.268908,0.184874,0.218487,0.267857,0.241071,0.250000,0.241071,0.360000,0.192000,0.256000,0.192000
10,0.230000,0.232000,0.284000,0.254000,0.200000,0.260870,0.278261,0.260870,0.258621,0.146552,0.327586,0.275862,0.246479,0.253521,0.274648,0.225352,0.212598,0.259843,0.259843,0.259843
11,0.200000,0.280000,0.284000,0.236000,0.230000,0.260000,0.290000,0.210000,0.192857,0.285714,0.292857,0.228571,0.190141,0.288732,0.288732,0.232394,0.194915,0.271186,0.262712,0.271186
12,0.242000,0.250000,0.252000,0.256000,0.239669,0.322314,0.190083,0.256198,0.240000,0.224000,0.280000,0.256000,0.238095,0.238095,0.246032,0.269841,0.250000,0.218750,0.289062,0.242188
13,0.272000,0.260000,0.276000,0.192000,0.279412,0.250000,0.294118,0.176471,0.230769,0.284615,0.284615,0.200000,0.260870,0.260870,0.268116,0.210145,0.333333,0.239583,0.239583,0.177083
14,0.290000,0.244000,0.238000,0.228000,0.296552,0.234483,0.227586,0.234483,0.319672,0.237705,0.262295,0.180328,0.210084,0.277311,0.243697,0.268908,0.333333,0.228070,0.219298,0.228070
