count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.274000,0.242000,0.226000,0.258000,0.321168,0.255474,0.167883,0.255474,0.297521,0.231405,0.206612,0.256198,0.292035,0.194690,0.238938,0.274336,0.178295,0.279070,0.294574,0.248062
2,0.232000,0.232000,0.264000,0.272000,0.163793,0.250000,0.258621,0.327586,0.215517,0.267241,0.241379,0.284483,0.348485,0.181818,0.189394,0.272727,0.191176,0.235294,0.360294,0.213235
3,0.260000,0.280000,0.244000,0.216000,0.246154,0.300000,0.300000,0.153846,0.257143,0.307143,0.192857,0.235714,0.286885,0.237705,0.204918,0.270492,0.240741,0.268519,0.287037,0.203704
4,0.256000,0.250000,0.248000,0.246000,0.257812,0.250000,0.250000,0.234375,0.272000,0.224000,0.240000,0.272000,0.282258,0.258065,0.233871,0.225806,0.211382,0.268293,0.268293,0.252033
5,0.266000,0.262000,0.220000,0.252000,0.255639,0.270677,0.233083,0.240602,0.251908,0.236641,0.221374,0.290076,0.309091,0.290909,0.172727,0.227273,0.253968,0.253968,0.246032,0.238095
6,0.242000,0.258000,0.236000,0.264000,0.256198,0.280992,0.223140,0.239669,0.209302,0.232558,0.302326,0.248062,0.322034,0.296610,0.127119,0.254237,0.189394,0.227273,0.280303,0.310606
7,0.228000,0.246000,0.264000,0.262000,0.219298,0.210526,0.377193,0.192982,0.211382,0.252033,0.260163,0.276423,0.212121,0.257576,0.219697,0.310606,0.259542,0.259542,0.213740,0.259542
8,0.228000,0.250000,0.252000,0.270000,0.228070,0.254386,0.254386,0.263158,0.208000,0.296000,0.248000,0.240000,0.246032,0.206349,0.246032,0.301587,0.229630,0.244444,0.259259,0.274074
9,0.246000,0.294000,0.222000,0.238000,0.268293,0.308943,0.203252,0.219512,0.204082,0.238095,0.292517,0.258503,0.243243,0.360360,0.180180,0.216216,0.277311,0.285714,0.193277,0.243697
10,0.250000,0.258000,0.254000,0.238000,0.304000,0.240000,0.184000,0.264000,0.201550,0.263566,0.348837,0.193798,0.228346,0.259843,0.220472,0.291339,0.268908,0.268908,0.260504,0.201681
11,0.258000,0.242000,0.246000,0.254000,0.209302,0.279070,0.248062,0.263566,0.314050,0.231405,0.247934,0.206612,0.227642,0.243902,0.227642,0.292683,0.283465,0.212598,0.251969,0.251969
12,0.256000,0.270000,0.252000,0.222000,0.250000,0.234375,0.242188,0.273438,0.222222,0.318519,0.274074,0.185185,0.333333,0.246032,0.206349,0.214286,0.216216,0.279279,0.288288,0.216216
13,0.260000,0.234000,0.234000,0.272000,0.238462,0.238462,0.246154,0.276923,0.290598,0.239316,0.230769,0.239316,0.264957,0.213675,0.273504,0.239316,0.242647,0.242647,0.191176,0.323529
14,0.254000,0.212000,0.204000,0.330000,0.228346,0.220472,0.220472,0.330709,0.198113,0.188679,0.188679,0.424528,0.284314,0.205882,0.147059,0.362745,0.290909,0.224242,0.236364,0.248485
15,0.256000,0.250000,0.250000,0.244000,0.242188,0.265625,0.226562,0.257812,0.312000,0.240000,0.240000,0.208000,0.248000,0.232000,0.272000,0.248000,0.221311,0.254098,0.262295,0.262295
16,0.262000,0.230000,0.258000,0.250000,0.259542,0.175573,0.282443,0.282443,0.252174,0.286957,0.243478,0.217391,0.255814,0.248062,0.248062,0.248062,0.280000,0.216000,0.256000,0.248000
17,0.256000,0.276000,0.244000,0.224000,0.242188,0.281250,0.250000,0.226562,0.239130,0.246377,0.268116,0.239130,0.262295,0.254098,0.213115,0.270492,0.285714,0.330357,0.232143,0.151786
18,0.248000,0.260000,0.224000,0.268000,0.201613,0.282258,0.217742,0.298387,0.246154,0.238462,0.215385,0.300000,0.294643,0.223214,0.267857,0.214286,0.253731,0.291045,0.201493,0.253731
19,0.230000,0.264000,0.226000,0.280000,0.139130,0.226087,0.295652,0.339130,0.227273,0.272727,0.189394,0.303030,0.283186,0.247788,0.247788,0.221239,0.257143,0.300000,0.185714,0.257143
20,0.260000,0.242000,0.258000,0.240000,0.269231,0.246154,0.215385,0.261538,0.272727,0.223140,0.289256,0.223140,0.255814,0.248062,0.279070,0.217054,0.241667,0.250000,0.250000,0.258333
21,0.256000,0.242000,0.244000,0.258000,0.281250,0.234375,0.250000,0.226562,0.272727,0.264463,0.231405,0.231405,0.245902,0.237705,0.237705,0.278689,0.224806,0.224806,0.255814,0.294574
22,0.262000,0.260000,0.240000,0.238000,0.274809,0.290076,0.236641,0.206107,0.246154,0.269231,0.207692,0.276923,0.291667,0.283333,0.216667,0.208333,0.235294,0.193277,0.302521,0.260504
23,0.236000,0.250000,0.246000,0.268000,0.279661,0.245763,0.254237,0.220339,0.224000,0.256000,0.200000,0.320000,0.203252,0.268293,0.227642,0.300813,0.238806,0.231343,0.298507,0.223881
24,0.276000,0.226000,0.268000,0.230000,0.304348,0.173913,0.253623,0.268116,0.230089,0.292035,0.274336,0.203540,0.261194,0.231343,0.298507,0.201493,0.304348,0.217391,0.243478,0.243478
25,0.266000,0.266000,0.230000,0.238000,0.203008,0.255639,0.240602,0.300752,0.315789,0.240602,0.255639,0.187970,0.269565,0.295652,0.234783,0.200000,0.277311,0.277311,0.176471,0.260504
26,0.302000,0.244000,0.214000,0.240000,0.331126,0.258278,0.152318,0.251656,0.270492,0.270492,0.221311,0.237705,0.289720,0.233645,0.242991,0.233645,0.308333,0.208333,0.258333,0.233333
27,0.268000,0.248000,0.262000,0.222000,0.283582,0.231343,0.298507,0.186567,0.274194,0.298387,0.209677,0.217742,0.267176,0.244275,0.221374,0.259542,0.234234,0.216216,0.324324,0.225225
28,0.244000,0.256000,0.268000,0.232000,0.229508,0.278689,0.295082,0.196721,0.226562,0.234375,0.289062,0.242188,0.276119,0.283582,0.246269,0.201493,0.241379,0.224138,0.241379,0.293103
29,0.256000,0.272000,0.238000,0.234000,0.289062,0.289062,0.226562,0.187500,0.183824,0.286765,0.205882,0.323529,0.294118,0.243697,0.252101,0.210084,0.264957,0.256410,0.273504,0.205128
30,0.266000,0.226000,0.242000,0.266000,0.338346,0.210526,0.210526,0.248120,0.265487,0.283186,0.203540,0.238938,0.223140,0.206612,0.289256,0.280992,0.233083,0.210526,0.263158,0.293233
31,0.264000,0.264000,0.214000,0.258000,0.333333,0.265152,0.159091,0.242424,0.212121,0.227273,0.242424,0.310606,0.214953,0.261682,0.261682,0.261682,0.286822,0.302326,0.193798,0.217054
32,0.226000,0.256000,0.256000,0.262000,0.203540,0.247788,0.283186,0.265487,0.257812,0.210938,0.281250,0.250000,0.218750,0.289062,0.226562,0.265625,0.221374,0.274809,0.236641,0.267176
