count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.266000,0.264000,0.244000,0.226000,0.233083,0.285714,0.300752,0.180451,0.287879,0.257576,0.204545,0.250000,0.303279,0.254098,0.196721,0.237705,0.230089,0.256637,0.274336,0.238938
2,0.282000,0.222000,0.238000,0.258000,0.290780,0.219858,0.219858,0.262411,0.270270,0.216216,0.234234,0.279279,0.344538,0.201681,0.243697,0.218487,0.224806,0.248062,0.255814,0.271318
3,0.262000,0.230000,0.296000,0.212000,0.213740,0.251908,0.343511,0.183206,0.313043,0.130435,0.321739,0.234783,0.304054,0.222973,0.256757,0.216216,0.207547,0.320755,0.264151,0.207547
4,0.270000,0.210000,0.260000,0.260000,0.303704,0.192593,0.207407,0.303704,0.285714,0.190476,0.257143,0.266667,0.207692,0.215385,0.353846,0.223077,0.284615,0.238462,0.223077,0.246154
5,0.246000,0.272000,0.230000,0.252000,0.260163,0.260163,0.252033,0.227642,0.250000,0.286765,0.154412,0.308824,0.252174,0.260870,0.295652,0.182609,0.222222,0.277778,0.230159,0.269841
6,0.242000,0.246000,0.302000,0.210000,0.256198,0.223140,0.297521,0.223140,0.195122,0.260163,0.308943,0.235772,0.298013,0.218543,0.317881,0.172185,0.200000,0.295238,0.276190,0.219048
7,0.260000,0.240000,0.240000,0.260000,0.261538,0.184615,0.292308,0.253846,0.208333,0.275000,0.233333,0.283333,0.291667,0.250000,0.200000,0.258333,0.269231,0.253846,0.230769,0.246154
8,0.284000,0.224000,0.250000,0.242000,0.260563,0.267606,0.218310,0.260563,0.312500,0.196429,0.241071,0.250000,0.232000,0.256000,0.256000,0.256000,0.338843,0.165289,0.289256,0.198347
9,0.246000,0.234000,0.262000,0.258000,0.317073,0.211382,0.219512,0.252033,0.247863,0.239316,0.273504,0.239316,0.213740,0.206107,0.297710,0.282443,0.209302,0.271318,0.255814,0.255814
10,0.270000,0.266000,0.204000,0.260000,0.259259,0.274074,0.162963,0.303704,0.270677,0.225564,0.203008,0.300752,0.352941,0.254902,0.215686,0.176471,0.215385,0.307692,0.238462,0.238462
11,0.252000,0.260000,0.240000,0.248000,0.253968,0.230159,0.293651,0.222222,0.230769,0.253846,0.269231,0.238462,0.233333,0.266667,0.208333,0.291667,0.290323,0.290323,0.177419,0.241935
12,0.268000,0.252000,0.252000,0.228000,0.276119,0.253731,0.246269,0.223881,0.214286,0.222222,0.317460,0.253968,0.277778,0.269841,0.206349,0.246032,0.307018,0.263158,0.236842,0.184211
13,0.272000,0.228000,0.282000,0.218000,0.242647,0.227941,0.308824,0.220588,0.236842,0.210526,0.298246,0.254386,0.276596,0.241135,0.297872,0.184397,0.339450,0.220183,0.211009,0.220183
14,0.284000,0.242000,0.230000,0.244000,0.260563,0.295775,0.154930,0.281690,0.280992,0.190083,0.330579,0.198347,0.286957,0.234783,0.191304,0.286957,0.311475,0.237705,0.254098,0.204918
