count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.254000,0.232000,0.256000,0.258000,0.251969,0.165354,0.299213,0.283465,0.284483,0.301724,0.189655,0.224138,0.226562,0.226562,0.281250,0.265625,0.255814,0.240310,0.248062,0.248062
2,0.216000,0.256000,0.260000,0.268000,0.231481,0.296296,0.194444,0.277778,0.195312,0.250000,0.328125,0.226562,0.238462,0.246154,0.269231,0.246154,0.201493,0.238806,0.238806,0.320896
3,0.244000,0.228000,0.258000,0.270000,0.229508,0.237705,0.286885,0.245902,0.228070,0.280702,0.228070,0.254386,0.224806,0.240310,0.248062,0.286822,0.281481,0.162963,0.266667,0.288889
4,0.244000,0.256000,0.242000,0.258000,0.245902,0.278689,0.245902,0.229508,0.218750,0.226562,0.210938,0.351562,0.223140,0.264463,0.256198,0.256198,0.286822,0.255814,0.255814,0.193798
5,0.242000,0.254000,0.248000,0.256000,0.297521,0.272727,0.214876,0.214876,0.212598,0.251969,0.275591,0.259843,0.217742,0.266129,0.266129,0.250000,0.242188,0.218750,0.234375,0.296875
6,0.280000,0.238000,0.236000,0.246000,0.300000,0.235714,0.207143,0.257143,0.260504,0.226891,0.226891,0.277311,0.279661,0.262712,0.228814,0.228814,0.276423,0.227642,0.284553,0.219512
7,0.224000,0.246000,0.282000,0.248000,0.214286,0.258929,0.276786,0.250000,0.235772,0.211382,0.292683,0.252033,0.255319,0.269504,0.269504,0.205674,0.185484,0.233871,0.290323,0.290323
8,0.262000,0.230000,0.250000,0.258000,0.274809,0.274809,0.221374,0.229008,0.269565,0.243478,0.234783,0.260870,0.232000,0.248000,0.304000,0.216000,0.271318,0.155039,0.240310,0.325581
9,0.244000,0.230000,0.282000,0.244000,0.303279,0.237705,0.213115,0.237705,0.286957,0.226087,0.182609,0.304348,0.177305,0.226950,0.397163,0.198582,0.213115,0.229508,0.311475,0.245902
10,0.244000,0.238000,0.252000,0.266000,0.254098,0.213115,0.254098,0.278689,0.277311,0.218487,0.277311,0.226891,0.222222,0.269841,0.246032,0.261905,0.225564,0.248120,0.233083,0.293233
11,0.234000,0.240000,0.270000,0.256000,0.230769,0.213675,0.264957,0.290598,0.200000,0.283333,0.308333,0.208333,0.244444,0.244444,0.251852,0.251852,0.257812,0.218750,0.250000,0.273438
12,0.270000,0.216000,0.288000,0.226000,0.244444,0.222222,0.325926,0.207407,0.277778,0.194444,0.277778,0.250000,0.201389,0.243056,0.291667,0.270833,0.380531,0.194690,0.247788,0.168142
13,0.270000,0.264000,0.228000,0.238000,0.259259,0.251852,0.237037,0.251852,0.257576,0.325758,0.242424,0.166667,0.307018,0.254386,0.201754,0.236842,0.260504,0.218487,0.218487,0.302521
14,0.244000,0.248000,0.240000,0.268000,0.278689,0.229508,0.213115,0.278689,0.209677,0.209677,0.314516,0.274194,0.233333,0.283333,0.183333,0.291667,0.253731,0.268657,0.246269,0.231343
15,0.242000,0.278000,0.212000,0.268000,0.272727,0.322314,0.157025,0.247934,0.187050,0.323741,0.223022,0.266187,0.264151,0.207547,0.245283,0.273585,0.253731,0.246269,0.223881,0.276119
16,0.242000,0.252000,0.272000,0.234000,0.289256,0.239669,0.256198,0.214876,0.253968,0.285714,0.190476,0.261905,0.198529,0.257353,0.323529,0.227941,0.230769,0.222222,0.316239,0.230769
17,0.250000,0.256000,0.244000,0.250000,0.224000,0.296000,0.192000,0.288000,0.226562,0.257812,0.265625,0.242188,0.270492,0.229508,0.245902,0.254098,0.280000,0.232000,0.272000,0.216000
18,0.246000,0.240000,0.258000,0.256000,0.235772,0.235772,0.268293,0.260163,0.283333,0.225000,0.241667,0.250000,0.240310,0.232558,0.271318,0.255814,0.226562,0.265625,0.250000,0.257812
19,0.256000,0.232000,0.260000,0.252000,0.281250,0.250000,0.242188,0.218750,0.258621,0.241379,0.284483,0.215517,0.292308,0.223077,0.207692,0.276923,0.182540,0.214286,0.309524,0.293651
20,0.276000,0.232000,0.234000,0.258000,0.311594,0.253623,0.210145,0.224638,0.284483,0.172414,0.275862,0.267241,0.239316,0.205128,0.282051,0.273504,0.263566,0.286822,0.178295,0.271318
21,0.230000,0.264000,0.248000,0.258000,0.217391,0.269565,0.226087,0.286957,0.265152,0.242424,0.227273,0.257576,0.225806,0.282258,0.250000,0.241935,0.209302,0.263566,0.286822,0.240310
22,0.228000,0.234000,0.250000,0.288000,0.175439,0.245614,0.263158,0.315789,0.230769,0.222222,0.282051,0.273504,0.216000,0.248000,0.272000,0.264000,0.277778,0.222222,0.194444,0.298611
23,0.254000,0.256000,0.226000,0.264000,0.307087,0.330709,0.181102,0.181102,0.257812,0.179688,0.234375,0.320312,0.230089,0.256637,0.212389,0.300885,0.219697,0.257576,0.265152,0.257576
24,0.252000,0.246000,0.250000,0.252000,0.285714,0.246032,0.246032,0.214286,0.211382,0.243902,0.325203,0.227642,0.264000,0.240000,0.208000,0.288000,0.246032,0.253968,0.222222,0.277778
25,0.226000,0.270000,0.274000,0.230000,0.221239,0.318584,0.318584,0.132743,0.207407,0.259259,0.244444,0.288889,0.270073,0.248175,0.233577,0.248175,0.200000,0.260870,0.304348,0.234783
26,0.244000,0.256000,0.244000,0.256000,0.262295,0.286885,0.221311,0.237705,0.218750,0.234375,0.234375,0.304688,0.278689,0.229508,0.254098,0.237705,0.218750,0.273438,0.265625,0.242188
27,0.260000,0.246000,0.262000,0.232000,0.230769,0.261538,0.269231,0.238462,0.243902,0.268293,0.235772,0.252033,0.290076,0.221374,0.282443,0.206107,0.275862,0.224138,0.258621,0.232759
28,0.258000,0.254000,0.256000,0.232000,0.255814,0.286822,0.240310,0.217054,0.212598,0.220472,0.291339,0.267717,0.296875,0.257812,0.257812,0.187500,0.267241,0.250000,0.232759,0.258621
29,0.242000,0.248000,0.270000,0.240000,0.190083,0.264463,0.289256,0.256198,0.209677,0.274194,0.217742,0.290323,0.288889,0.281481,0.281481,0.148148,0.275000,0.166667,0.291667,0.266667
30,0.286000,0.222000,0.200000,0.292000,0.314685,0.174825,0.195804,0.314685,0.252252,0.252252,0.216216,0.279279,0.210000,0.290000,0.230000,0.270000,0.335616,0.198630,0.171233,0.294521
31,0.236000,0.234000,0.282000,0.248000,0.237288,0.169492,0.245763,0.347458,0.239316,0.290598,0.273504,0.196581,0.205674,0.248227,0.319149,0.226950,0.266129,0.225806,0.282258,0.217742
32,0.246000,0.260000,0.228000,0.266000,0.186992,0.219512,0.219512,0.373984,0.307692,0.246154,0.207692,0.238462,0.228070,0.307018,0.201754,0.263158,0.255639,0.270677,0.278196,0.195489
33,0.238000,0.246000,0.266000,0.250000,0.210084,0.218487,0.319328,0.243697,0.170732,0.300813,0.317073,0.211382,0.293233,0.218045,0.187970,0.300752,0.272000,0.248000,0.240000,0.240000
34,0.212000,0.290000,0.256000,0.242000,0.245283,0.283019,0.273585,0.207547,0.158621,0.351724,0.234483,0.255172,0.218750,0.218750,0.234375,0.328125,0.239669,0.297521,0.289256,0.165289
35,0.252000,0.208000,0.256000,0.284000,0.222222,0.198413,0.301587,0.277778,0.269231,0.182692,0.269231,0.278846,0.312500,0.179688,0.187500,0.312500,0.211268,0.260563,0.267606,0.260563
36,0.262000,0.238000,0.248000,0.252000,0.229008,0.236641,0.229008,0.305344,0.260504,0.235294,0.235294,0.260504,0.306452,0.241935,0.266129,0.193548,0.253968,0.238095,0.261905,0.246032
37,0.256000,0.272000,0.210000,0.262000,0.226562,0.281250,0.195312,0.296875,0.301471,0.257353,0.161765,0.272059,0.247619,0.276190,0.238095,0.238095,0.244275,0.274809,0.244275,0.236641
38,0.234000,0.254000,0.248000,0.264000,0.247863,0.282051,0.256410,0.213675,0.220472,0.220472,0.228346,0.338583,0.250000,0.225806,0.217742,0.298387,0.219697,0.287879,0.287879,0.204545
39,0.246000,0.244000,0.242000,0.268000,0.260163,0.235772,0.268293,0.235772,0.172131,0.237705,0.295082,0.295082,0.314050,0.239669,0.239669,0.206612,0.238806,0.261194,0.171642,0.320896
40,0.256000,0.238000,0.250000,0.256000,0.289062,0.179688,0.234375,0.296875,0.252101,0.260504,0.235294,0.252101,0.296000,0.256000,0.232000,0.208000,0.187500,0.257812,0.296875,0.265625
41,0.248000,0.242000,0.248000,0.262000,0.250000,0.193548,0.258065,0.298387,0.280992,0.297521,0.231405,0.190083,0.241935,0.258065,0.225806,0.274194,0.221374,0.213740,0.274809,0.282443
42,0.236000,0.276000,0.250000,0.238000,0.194915,0.271186,0.279661,0.254237,0.210145,0.289855,0.217391,0.275362,0.280000,0.256000,0.264000,0.200000,0.260504,0.285714,0.243697,0.218487
43,0.258000,0.270000,0.260000,0.212000,0.294574,0.294574,0.209302,0.201550,0.311111,0.229630,0.266667,0.192593,0.230769,0.253846,0.269231,0.246154,0.179245,0.311321,0.301887,0.198113
44,0.226000,0.258000,0.278000,0.238000,0.150442,0.274336,0.292035,0.283186,0.271318,0.248062,0.240310,0.240310,0.273381,0.251799,0.273381,0.194245,0.193277,0.260504,0.310924,0.243697
45,0.226000,0.236000,0.266000,0.272000,0.247788,0.256637,0.176991,0.309735,0.254237,0.237288,0.279661,0.228814,0.233083,0.240602,0.278196,0.248120,0.169118,0.213235,0.316176,0.301471
46,0.246000,0.232000,0.280000,0.242000,0.203252,0.227642,0.300813,0.276423,0.293103,0.181034,0.275862,0.250000,0.242857,0.271429,0.271429,0.207143,0.247934,0.239669,0.272727,0.239669
47,0.216000,0.228000,0.262000,0.294000,0.222222,0.185185,0.324074,0.268519,0.192982,0.245614,0.228070,0.333333,0.206107,0.251908,0.274809,0.267176,0.238095,0.217687,0.231293,0.306122
48,0.264000,0.246000,0.256000,0.234000,0.272727,0.250000,0.227273,0.250000,0.317073,0.211382,0.235772,0.235772,0.218750,0.250000,0.265625,0.257812,0.247863,0.273504,0.299145,0.188034
49,0.262000,0.216000,0.242000,0.280000,0.274809,0.236641,0.244275,0.244275,0.250000,0.203704,0.277778,0.268519,0.264463,0.190083,0.206612,0.338843,0.257143,0.221429,0.242857,0.271429
50,0.232000,0.250000,0.266000,0.252000,0.215517,0.267241,0.232759,0.275862,0.224000,0.264000,0.296000,0.216000,0.187970,0.270677,0.270677,0.270677,0.301587,0.198413,0.261905,0.246032
51,0.252000,0.244000,0.262000,0.242000,0.238095,0.174603,0.341270,0.246032,0.213115,0.286885,0.245902,0.245902,0.259542,0.290076,0.236641,0.213740,0.297521,0.214876,0.223140,0.264463
52,0.268000,0.254000,0.208000,0.270000,0.194030,0.268657,0.216418,0.320896,0.299213,0.267717,0.181102,0.259843,0.278846,0.278846,0.201923,0.240385,0.303704,0.207407,0.229630,0.251852
53,0.206000,0.272000,0.208000,0.314000,0.145631,0.281553,0.203883,0.368932,0.220588,0.279412,0.242647,0.250000,0.211538,0.221154,0.173077,0.394231,0.229299,0.292994,0.203822,0.273885
54,0.264000,0.256000,0.224000,0.256000,0.234848,0.234848,0.234848,0.295455,0.265625,0.218750,0.234375,0.281250,0.339286,0.276786,0.187500,0.196429,0.226562,0.296875,0.234375,0.242188
55,0.206000,0.266000,0.256000,0.272000,0.203883,0.233010,0.242718,0.320388,0.225564,0.225564,0.293233,0.248120,0.179688,0.312500,0.242188,0.265625,0.205882,0.286765,0.242647,0.264706
56,0.246000,0.270000,0.256000,0.228000,0.260163,0.268293,0.243902,0.227642,0.244444,0.229630,0.266667,0.259259,0.250000,0.273438,0.265625,0.210938,0.228070,0.315789,0.245614,0.210526
57,0.234000,0.246000,0.254000,0.266000,0.264957,0.230769,0.247863,0.256410,0.235772,0.243902,0.227642,0.284553,0.267717,0.236220,0.275591,0.220472,0.172932,0.263158,0.263158,0.300752
58,0.250000,0.230000,0.242000,0.278000,0.272000,0.216000,0.240000,0.272000,0.226087,0.260870,0.243478,0.278261,0.264463,0.173554,0.272727,0.289256,0.237410,0.266187,0.215827,0.273381
