count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.250000,0.248000,0.264000,0.235294,0.210084,0.302521,0.252101,0.248000,0.240000,0.224000,0.288000,0.209677,0.282258,0.233871,0.274194,0.257576,0.265152,0.227273,0.242424
2,0.246000,0.268000,0.264000,0.222000,0.268293,0.227642,0.186992,0.308943,0.253731,0.291045,0.231343,0.223881,0.234848,0.250000,0.348485,0.166667,0.225225,0.306306,0.288288,0.189189
3,0.258000,0.256000,0.230000,0.256000,0.255814,0.224806,0.209302,0.310078,0.250000,0.257812,0.234375,0.250000,0.243478,0.313043,0.217391,0.226087,0.281250,0.226562,0.257812,0.234375
4,0.220000,0.258000,0.266000,0.256000,0.181818,0.263636,0.218182,0.327273,0.263566,0.317829,0.240310,0.186047,0.240602,0.210526,0.263158,0.285714,0.187500,0.242188,0.335938,0.234375
5,0.240000,0.242000,0.268000,0.250000,0.191667,0.300000,0.241667,0.266667,0.190083,0.247934,0.280992,0.280992,0.253731,0.238806,0.238806,0.261194,0.312000,0.184000,0.312000,0.192000
6,0.244000,0.268000,0.230000,0.258000,0.286885,0.262295,0.188525,0.254098,0.223881,0.268657,0.223881,0.283582,0.234783,0.260870,0.243478,0.269565,0.232558,0.279070,0.263566,0.224806
7,0.264000,0.258000,0.258000,0.220000,0.257576,0.242424,0.340909,0.159091,0.240310,0.209302,0.271318,0.271318,0.310078,0.263566,0.224806,0.201550,0.245455,0.327273,0.181818,0.245455
8,0.244000,0.254000,0.258000,0.244000,0.270492,0.213115,0.278689,0.237705,0.275591,0.251969,0.267717,0.212598,0.201550,0.255814,0.240310,0.302326,0.229508,0.295082,0.245902,0.221311
9,0.262000,0.246000,0.256000,0.236000,0.251908,0.175573,0.282443,0.290076,0.243902,0.260163,0.276423,0.219512,0.257812,0.320312,0.195312,0.218750,0.296610,0.228814,0.262712,0.211864
10,0.238000,0.248000,0.250000,0.264000,0.218487,0.184874,0.336134,0.252101,0.250000,0.266129,0.225806,0.258065,0.216000,0.280000,0.264000,0.248000,0.265152,0.257576,0.181818,0.295455
