count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.262000,0.256000,0.232000,0.272000,0.272000,0.224000,0.232000,0.236641,0.221374,0.305344,0.236641,0.281250,0.257812,0.218750,0.242188,0.198276,0.301724,0.275862,0.215517
2,0.264000,0.222000,0.262000,0.252000,0.272727,0.227273,0.250000,0.250000,0.234234,0.207207,0.324324,0.234234,0.229008,0.190840,0.259542,0.312977,0.317460,0.261905,0.222222,0.206349
3,0.250000,0.264000,0.220000,0.266000,0.200000,0.296000,0.248000,0.256000,0.265152,0.234848,0.196970,0.303030,0.290909,0.236364,0.209091,0.263636,0.240602,0.285714,0.225564,0.240602
4,0.248000,0.230000,0.254000,0.268000,0.225806,0.241935,0.258065,0.274194,0.226087,0.234783,0.313043,0.226087,0.275591,0.220472,0.220472,0.275591,0.261194,0.223881,0.231343,0.291045
5,0.276000,0.254000,0.234000,0.236000,0.268116,0.217391,0.239130,0.275362,0.259843,0.251969,0.220472,0.267717,0.290598,0.273504,0.222222,0.205128,0.279661,0.279661,0.254237,0.186441
6,0.242000,0.260000,0.230000,0.268000,0.239669,0.289256,0.231405,0.239669,0.269231,0.223077,0.230769,0.276923,0.208696,0.269565,0.208696,0.313043,0.246269,0.261194,0.246269,0.246269
7,0.218000,0.288000,0.254000,0.240000,0.211009,0.275229,0.266055,0.247706,0.215278,0.305556,0.229167,0.243056,0.188976,0.275591,0.244094,0.291339,0.258333,0.291667,0.275000,0.175000
8,0.290000,0.226000,0.254000,0.230000,0.255172,0.262069,0.248276,0.234483,0.265487,0.230089,0.309735,0.203540,0.370079,0.220472,0.188976,0.220472,0.269565,0.182609,0.278261,0.260870
9,0.254000,0.236000,0.268000,0.242000,0.220472,0.275591,0.259843,0.244094,0.271186,0.211864,0.228814,0.288136,0.276119,0.194030,0.320896,0.208955,0.247934,0.264463,0.247934,0.231405
10,0.260000,0.266000,0.232000,0.242000,0.230769,0.300000,0.238462,0.223077,0.263158,0.278196,0.218045,0.240602,0.267241,0.232759,0.250000,0.250000,0.280992,0.247934,0.223140,0.256198
11,0.232000,0.234000,0.294000,0.240000,0.232759,0.189655,0.353448,0.224138,0.230769,0.205128,0.299145,0.264957,0.197279,0.292517,0.278912,0.224490,0.275000,0.233333,0.250000,0.241667
12,0.260000,0.254000,0.250000,0.236000,0.253846,0.230769,0.246154,0.269231,0.259843,0.314961,0.212598,0.204724,0.296000,0.192000,0.296000,0.224000,0.228814,0.279661,0.245763,0.245763
13,0.246000,0.260000,0.270000,0.224000,0.154472,0.268293,0.292683,0.284553,0.276923,0.207692,0.323077,0.184615,0.281481,0.311111,0.200000,0.207407,0.267857,0.241071,0.267857,0.223214
14,0.240000,0.250000,0.262000,0.248000,0.225000,0.208333,0.308333,0.258333,0.256000,0.208000,0.280000,0.264000,0.244275,0.290076,0.206107,0.251908,0.233871,0.290323,0.258065,0.217742
15,0.238000,0.258000,0.264000,0.240000,0.235294,0.235294,0.294118,0.235294,0.224806,0.240310,0.271318,0.255814,0.212121,0.310606,0.287879,0.189394,0.283333,0.241667,0.200000,0.275000
16,0.250000,0.240000,0.274000,0.236000,0.296000,0.264000,0.280000,0.160000,0.241667,0.250000,0.275000,0.241667,0.218978,0.240876,0.284672,0.255474,0.245763,0.203390,0.254237,0.288136
17,0.246000,0.240000,0.252000,0.262000,0.252033,0.268293,0.235772,0.243902,0.191667,0.300000,0.258333,0.250000,0.309524,0.198413,0.269841,0.222222,0.229008,0.190840,0.244275,0.328244
18,0.222000,0.254000,0.262000,0.262000,0.189189,0.306306,0.243243,0.261261,0.251969,0.236220,0.244094,0.267717,0.206107,0.267176,0.274809,0.251908,0.236641,0.213740,0.282443,0.267176
19,0.264000,0.304000,0.224000,0.208000,0.280303,0.310606,0.189394,0.219697,0.276316,0.263158,0.223684,0.236842,0.214286,0.357143,0.223214,0.205357,0.278846,0.298077,0.259615,0.153846
20,0.232000,0.250000,0.238000,0.280000,0.232759,0.241379,0.250000,0.275862,0.264000,0.264000,0.256000,0.216000,0.260504,0.243697,0.218487,0.268908,0.178571,0.250000,0.228571,0.350000
21,0.254000,0.292000,0.228000,0.226000,0.275591,0.244094,0.236220,0.236220,0.260274,0.308219,0.198630,0.232877,0.245614,0.307018,0.228070,0.219298,0.230089,0.309735,0.256637,0.203540
