count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.254000,0.270000,0.246000,0.200000,0.252174,0.304348,0.243478,0.283465,0.196850,0.275591,0.244094,0.222222,0.281481,0.207407,0.288889,0.203252,0.284553,0.300813,0.203252
2,0.260000,0.246000,0.264000,0.230000,0.253846,0.215385,0.246154,0.284615,0.219512,0.268293,0.308943,0.203252,0.303030,0.234848,0.242424,0.219697,0.260870,0.269565,0.260870,0.208696
3,0.238000,0.242000,0.264000,0.256000,0.285714,0.218487,0.268908,0.226891,0.206612,0.272727,0.239669,0.280992,0.295455,0.219697,0.242424,0.242424,0.164062,0.257812,0.296875,0.273438
4,0.248000,0.242000,0.248000,0.262000,0.282258,0.274194,0.161290,0.282258,0.173554,0.223140,0.363636,0.239669,0.282258,0.217742,0.209677,0.290323,0.251908,0.251908,0.259542,0.236641
5,0.244000,0.260000,0.274000,0.222000,0.278689,0.270492,0.204918,0.237705,0.269231,0.192308,0.315385,0.223077,0.204380,0.299270,0.299270,0.197080,0.225225,0.270270,0.270270,0.234234
6,0.232000,0.254000,0.240000,0.274000,0.310345,0.206897,0.224138,0.258621,0.188976,0.259843,0.236220,0.314961,0.191667,0.341667,0.266667,0.200000,0.240876,0.211679,0.233577,0.313869
7,0.260000,0.272000,0.218000,0.250000,0.246154,0.276923,0.238462,0.238462,0.279412,0.279412,0.198529,0.242647,0.211009,0.256881,0.238532,0.293578,0.296000,0.272000,0.192000,0.232000
8,0.250000,0.270000,0.230000,0.250000,0.208000,0.336000,0.216000,0.240000,0.251852,0.259259,0.229630,0.259259,0.365217,0.208696,0.208696,0.208696,0.184000,0.272000,0.264000,0.288000
9,0.200000,0.266000,0.272000,0.262000,0.190000,0.280000,0.290000,0.230000,0.203008,0.240602,0.263158,0.293233,0.191176,0.272059,0.279412,0.257353,0.206107,0.274809,0.259542,0.259542
10,0.232000,0.268000,0.262000,0.238000,0.172414,0.310345,0.293103,0.232759,0.238806,0.268657,0.291045,0.201493,0.297710,0.244275,0.213740,0.236641,0.210084,0.252101,0.252101,0.285714
11,0.212000,0.244000,0.280000,0.264000,0.207547,0.198113,0.377358,0.216981,0.262295,0.245902,0.254098,0.229508,0.207143,0.235714,0.264286,0.292857,0.174242,0.287879,0.242424,0.295455
12,0.260000,0.258000,0.260000,0.222000,0.292308,0.269231,0.207692,0.230769,0.248062,0.232558,0.325581,0.193798,0.261538,0.300000,0.207692,0.230769,0.234234,0.225225,0.306306,0.234234
13,0.274000,0.238000,0.228000,0.260000,0.226277,0.218978,0.277372,0.277372,0.235294,0.277311,0.226891,0.260504,0.271930,0.236842,0.175439,0.307018,0.353846,0.223077,0.223077,0.200000
14,0.264000,0.264000,0.234000,0.238000,0.189394,0.325758,0.227273,0.257576,0.295455,0.265152,0.234848,0.196970,0.282051,0.230769,0.247863,0.247863,0.294118,0.226891,0.226891,0.252101
15,0.304000,0.260000,0.238000,0.198000,0.322368,0.263158,0.263158,0.151316,0.300000,0.276923,0.207692,0.215385,0.294118,0.235294,0.235294,0.226891,0.292929,0.262626,0.242424,0.202020
16,0.262000,0.254000,0.242000,0.242000,0.297710,0.267176,0.236641,0.198473,0.307087,0.228346,0.228346,0.228346,0.223140,0.289256,0.264463,0.231405,0.214876,0.231405,0.239669,0.314050
17,0.258000,0.274000,0.222000,0.246000,0.286822,0.255814,0.186047,0.271318,0.240876,0.255474,0.226277,0.277372,0.198198,0.288288,0.279279,0.234234,0.300813,0.300813,0.195122,0.195122
18,0.280000,0.236000,0.272000,0.212000,0.292857,0.242857,0.278571,0.185714,0.220339,0.288136,0.254237,0.228814,0.316176,0.183824,0.257353,0.242647,0.283019,0.235849,0.301887,0.188679
19,0.264000,0.232000,0.252000,0.252000,0.272727,0.250000,0.257576,0.219697,0.310345,0.215517,0.258621,0.215517,0.246032,0.230159,0.230159,0.285714,0.222222,0.230159,0.261905,0.285714
20,0.250000,0.248000,0.260000,0.242000,0.296000,0.224000,0.232000,0.240000,0.241935,0.298387,0.225806,0.233871,0.184615,0.238462,0.300000,0.284615,0.280992,0.231405,0.280992,0.206612
21,0.246000,0.248000,0.240000,0.266000,0.252033,0.186992,0.276423,0.284553,0.169355,0.338710,0.185484,0.306452,0.283333,0.241667,0.233333,0.233333,0.278196,0.225564,0.255639,0.240602
22,0.250000,0.236000,0.242000,0.272000,0.232000,0.256000,0.280000,0.224000,0.271186,0.203390,0.254237,0.271186,0.272727,0.239669,0.206612,0.289256,0.227941,0.242647,0.227941,0.301471
23,0.216000,0.250000,0.264000,0.270000,0.185185,0.268519,0.268519,0.268519,0.184000,0.224000,0.288000,0.304000,0.212121,0.234848,0.310606,0.242424,0.274074,0.274074,0.192593,0.259259
24,0.238000,0.216000,0.270000,0.276000,0.226891,0.193277,0.302521,0.285714,0.296296,0.259259,0.194444,0.250000,0.170370,0.237037,0.288889,0.296296,0.268116,0.181159,0.282609,0.268116
25,0.252000,0.262000,0.240000,0.246000,0.253968,0.277778,0.238095,0.230159,0.244275,0.274809,0.251908,0.229008,0.258333,0.250000,0.233333,0.250000,0.252033,0.235772,0.235772,0.276423
26,0.298000,0.260000,0.226000,0.216000,0.328859,0.248322,0.221477,0.201342,0.346154,0.238462,0.246154,0.169231,0.274336,0.292035,0.176991,0.265487,0.222222,0.268519,0.259259,0.240741
27,0.282000,0.224000,0.260000,0.234000,0.269504,0.248227,0.297872,0.184397,0.267857,0.178571,0.276786,0.276786,0.300000,0.207692,0.207692,0.276923,0.290598,0.256410,0.256410,0.196581
28,0.256000,0.226000,0.248000,0.270000,0.335938,0.210938,0.250000,0.203125,0.238938,0.221239,0.318584,0.221239,0.209677,0.250000,0.233871,0.314516,0.237037,0.222222,0.200000,0.333333
29,0.240000,0.254000,0.238000,0.268000,0.258333,0.216667,0.275000,0.250000,0.212598,0.251969,0.244094,0.283465,0.252101,0.243697,0.176471,0.327731,0.238806,0.298507,0.246269,0.216418
30,0.254000,0.246000,0.256000,0.244000,0.275591,0.220472,0.291339,0.212598,0.252033,0.268293,0.252033,0.227642,0.234375,0.265625,0.218750,0.281250,0.254098,0.229508,0.262295,0.254098
31,0.240000,0.274000,0.238000,0.248000,0.208333,0.341667,0.225000,0.225000,0.226277,0.240876,0.313869,0.218978,0.319328,0.201681,0.210084,0.268908,0.209677,0.314516,0.185484,0.282258
32,0.220000,0.270000,0.242000,0.268000,0.227273,0.236364,0.272727,0.263636,0.259259,0.244444,0.237037,0.259259,0.157025,0.322314,0.214876,0.305785,0.231343,0.276119,0.246269,0.246269
33,0.270000,0.232000,0.268000,0.230000,0.281481,0.185185,0.274074,0.251852,0.267241,0.267241,0.275862,0.189655,0.291045,0.231343,0.246269,0.231343,0.226087,0.252174,0.278261,0.243478
34,0.228000,0.268000,0.234000,0.270000,0.298246,0.263158,0.254386,0.192982,0.223881,0.253731,0.238806,0.283582,0.222222,0.299145,0.239316,0.239316,0.177778,0.259259,0.207407,0.348148
35,0.258000,0.256000,0.268000,0.218000,0.271318,0.279070,0.224806,0.217054,0.250000,0.250000,0.289062,0.210938,0.238806,0.253731,0.313433,0.194030,0.275229,0.229358,0.238532,0.256881
36,0.240000,0.238000,0.266000,0.256000,0.233333,0.200000,0.308333,0.266667,0.218487,0.310924,0.218487,0.243697,0.172932,0.233083,0.278196,0.315789,0.335938,0.210938,0.257812,0.195312
37,0.264000,0.248000,0.218000,0.270000,0.272727,0.234848,0.234848,0.257576,0.201613,0.241935,0.250000,0.298387,0.339450,0.256881,0.192661,0.211009,0.244444,0.259259,0.192593,0.303704
38,0.296000,0.244000,0.236000,0.224000,0.297297,0.222973,0.263514,0.216216,0.262295,0.254098,0.237705,0.245902,0.330508,0.220339,0.245763,0.203390,0.294643,0.285714,0.187500,0.232143
39,0.252000,0.256000,0.244000,0.248000,0.206349,0.269841,0.198413,0.325397,0.304688,0.226562,0.234375,0.226562,0.262295,0.254098,0.286885,0.196721,0.233871,0.266129,0.258065,0.241935
40,0.236000,0.256000,0.280000,0.228000,0.279661,0.186441,0.271186,0.262712,0.187500,0.312500,0.296875,0.203125,0.221429,0.242857,0.250000,0.285714,0.263158,0.280702,0.307018,0.149123
41,0.278000,0.294000,0.208000,0.220000,0.251799,0.294964,0.194245,0.258993,0.258503,0.292517,0.231293,0.210884,0.317308,0.259615,0.192308,0.230769,0.300000,0.327273,0.209091,0.163636
42,0.240000,0.246000,0.256000,0.258000,0.225000,0.250000,0.300000,0.216667,0.252033,0.211382,0.219512,0.325203,0.257812,0.257812,0.265625,0.218750,0.224806,0.263566,0.240310,0.271318
43,0.268000,0.220000,0.260000,0.252000,0.283582,0.201493,0.268657,0.238806,0.290909,0.227273,0.236364,0.245455,0.223077,0.261538,0.246154,0.269231,0.269841,0.190476,0.285714,0.253968
44,0.250000,0.218000,0.258000,0.274000,0.248000,0.232000,0.216000,0.304000,0.266055,0.201835,0.247706,0.284404,0.279070,0.201550,0.356589,0.162791,0.211679,0.233577,0.211679,0.343066
45,0.246000,0.270000,0.226000,0.258000,0.219512,0.260163,0.268293,0.252033,0.259259,0.237037,0.162963,0.333333,0.300885,0.274336,0.221239,0.203540,0.209302,0.310078,0.255814,0.224806
46,0.272000,0.214000,0.276000,0.238000,0.257353,0.227941,0.301471,0.213235,0.261682,0.214953,0.280374,0.252336,0.253623,0.144928,0.289855,0.304348,0.319328,0.277311,0.226891,0.176471
47,0.206000,0.284000,0.274000,0.236000,0.155340,0.359223,0.242718,0.233010,0.246479,0.260563,0.274648,0.218310,0.211679,0.306569,0.248175,0.233577,0.194915,0.220339,0.330508,0.254237
48,0.240000,0.276000,0.242000,0.242000,0.191667,0.341667,0.258333,0.216667,0.195652,0.304348,0.224638,0.268116,0.322314,0.223140,0.239669,0.214876,0.256198,0.231405,0.247934,0.264463
49,0.256000,0.250000,0.272000,0.222000,0.234375,0.203125,0.328125,0.234375,0.264000,0.240000,0.264000,0.224000,0.279412,0.316176,0.213235,0.191176,0.243243,0.234234,0.279279,0.243243
50,0.238000,0.226000,0.298000,0.238000,0.226891,0.235294,0.310924,0.226891,0.247788,0.194690,0.274336,0.292035,0.201342,0.228188,0.355705,0.214765,0.285714,0.243697,0.235294,0.226891
51,0.268000,0.260000,0.256000,0.216000,0.171642,0.261194,0.283582,0.283582,0.376923,0.215385,0.246154,0.161538,0.250000,0.359375,0.203125,0.187500,0.277778,0.194444,0.287037,0.231481
52,0.252000,0.270000,0.252000,0.226000,0.277778,0.285714,0.253968,0.182540,0.229630,0.237037,0.229630,0.296296,0.261905,0.261905,0.277778,0.198413,0.238938,0.300885,0.247788,0.221239
53,0.270000,0.216000,0.234000,0.280000,0.266667,0.185185,0.244444,0.303704,0.250000,0.250000,0.222222,0.277778,0.290598,0.247863,0.205128,0.256410,0.271429,0.192857,0.250000,0.278571
54,0.226000,0.254000,0.264000,0.256000,0.212389,0.283186,0.238938,0.265487,0.204724,0.220472,0.291339,0.283465,0.212121,0.272727,0.295455,0.219697,0.273438,0.242188,0.226562,0.257812
55,0.244000,0.258000,0.248000,0.250000,0.270492,0.254098,0.262295,0.213115,0.201550,0.240310,0.248062,0.302326,0.217742,0.298387,0.225806,0.258065,0.288000,0.240000,0.256000,0.216000
56,0.238000,0.240000,0.264000,0.258000,0.226891,0.260504,0.285714,0.226891,0.291667,0.158333,0.216667,0.341667,0.219697,0.310606,0.257576,0.204545,0.217054,0.224806,0.294574,0.263566
57,0.256000,0.226000,0.230000,0.288000,0.242188,0.218750,0.203125,0.328125,0.283186,0.238938,0.238938,0.238938,0.243478,0.260870,0.243478,0.252174,0.256944,0.194444,0.229167,0.319444
58,0.244000,0.258000,0.264000,0.234000,0.286885,0.262295,0.262295,0.196721,0.263566,0.232558,0.224806,0.279070,0.189394,0.303030,0.272727,0.227273,0.239316,0.230769,0.299145,0.230769
59,0.264000,0.234000,0.250000,0.252000,0.250000,0.212121,0.295455,0.242424,0.256410,0.230769,0.256410,0.256410,0.248000,0.256000,0.232000,0.256000,0.301587,0.230159,0.214286,0.253968
60,0.244000,0.250000,0.236000,0.270000,0.262295,0.262295,0.221311,0.245902,0.288000,0.240000,0.224000,0.248000,0.194915,0.245763,0.228814,0.338983,0.229630,0.251852,0.266667,0.251852
61,0.276000,0.230000,0.254000,0.240000,0.297101,0.224638,0.253623,0.217391,0.200000,0.260870,0.252174,0.286957,0.283465,0.181102,0.283465,0.251969,0.316667,0.258333,0.225000,0.200000
62,0.268000,0.252000,0.240000,0.240000,0.261194,0.238806,0.238806,0.268657,0.333333,0.238095,0.246032,0.174603,0.208333,0.308333,0.250000,0.233333,0.266667,0.225000,0.225000,0.283333
63,0.250000,0.268000,0.224000,0.258000,0.320000,0.224000,0.192000,0.264000,0.179104,0.268657,0.261194,0.291045,0.214286,0.321429,0.214286,0.241071,0.286822,0.255814,0.224806,0.232558
64,0.242000,0.264000,0.252000,0.242000,0.214876,0.256198,0.247934,0.280992,0.234848,0.257576,0.303030,0.204545,0.214286,0.285714,0.214286,0.285714,0.305785,0.256198,0.239669,0.198347
65,0.256000,0.246000,0.276000,0.222000,0.273438,0.265625,0.242188,0.218750,0.268293,0.227642,0.317073,0.186992,0.239130,0.282609,0.268116,0.202899,0.243243,0.198198,0.279279,0.279279
66,0.262000,0.228000,0.274000,0.236000,0.274809,0.221374,0.305344,0.190840,0.201754,0.254386,0.245614,0.298246,0.284672,0.233577,0.226277,0.262774,0.279661,0.203390,0.322034,0.194915
67,0.288000,0.218000,0.260000,0.234000,0.326389,0.243056,0.208333,0.222222,0.220183,0.247706,0.220183,0.311927,0.300000,0.200000,0.253846,0.246154,0.290598,0.170940,0.367521,0.162393
68,0.284000,0.208000,0.256000,0.252000,0.246479,0.232394,0.260563,0.260563,0.317308,0.153846,0.278846,0.240385,0.312500,0.148438,0.273438,0.265625,0.269841,0.285714,0.214286,0.238095
69,0.278000,0.212000,0.276000,0.234000,0.266187,0.223022,0.280576,0.223022,0.273585,0.179245,0.311321,0.235849,0.268116,0.224638,0.239130,0.268116,0.307692,0.213675,0.273504,0.205128
70,0.246000,0.252000,0.260000,0.242000,0.284553,0.219512,0.203252,0.300813,0.222222,0.269841,0.222222,0.285714,0.238462,0.238462,0.376923,0.146154,0.239669,0.280992,0.231405,0.239669
71,0.242000,0.264000,0.234000,0.260000,0.181818,0.239669,0.214876,0.355372,0.242424,0.310606,0.174242,0.272727,0.299145,0.273504,0.256410,0.170940,0.246154,0.230769,0.284615,0.238462
72,0.248000,0.262000,0.226000,0.264000,0.282258,0.258065,0.161290,0.306452,0.213740,0.267176,0.297710,0.213740,0.309735,0.247788,0.230089,0.212389,0.196970,0.272727,0.212121,0.318182
73,0.268000,0.248000,0.242000,0.242000,0.238806,0.208955,0.305970,0.238806,0.250000,0.282258,0.177419,0.290323,0.314050,0.264463,0.190083,0.231405,0.272727,0.239669,0.289256,0.198347
74,0.280000,0.260000,0.206000,0.254000,0.228571,0.264286,0.207143,0.307143,0.276923,0.284615,0.246154,0.192308,0.378641,0.233010,0.087379,0.291262,0.259843,0.251969,0.259843,0.228346
75,0.250000,0.258000,0.246000,0.246000,0.288000,0.240000,0.240000,0.232000,0.248062,0.255814,0.279070,0.217054,0.211382,0.235772,0.308943,0.243902,0.243902,0.300813,0.154472,0.292683
76,0.256000,0.224000,0.242000,0.278000,0.218750,0.203125,0.195312,0.375000,0.276786,0.169643,0.241071,0.312500,0.239669,0.239669,0.297521,0.223140,0.287770,0.273381,0.237410,0.208633
77,0.268000,0.240000,0.250000,0.242000,0.223881,0.216418,0.231343,0.320896,0.316667,0.225000,0.258333,0.200000,0.256000,0.224000,0.296000,0.224000,0.280992,0.297521,0.214876,0.206612
78,0.240000,0.278000,0.258000,0.224000,0.208333,0.283333,0.325000,0.191667,0.258993,0.294964,0.215827,0.230216,0.263566,0.310078,0.217054,0.209302,0.223214,0.214286,0.285714,0.267857
79,0.264000,0.242000,0.248000,0.246000,0.272727,0.242424,0.265152,0.219697,0.256198,0.256198,0.280992,0.198347,0.250000,0.241935,0.169355,0.338710,0.268293,0.227642,0.276423,0.227642
80,0.254000,0.254000,0.236000,0.256000,0.251969,0.236220,0.212598,0.291339,0.251969,0.228346,0.275591,0.251969,0.262712,0.305085,0.203390,0.228814,0.250000,0.250000,0.250000,0.250000
81,0.258000,0.254000,0.252000,0.236000,0.232558,0.263566,0.240310,0.263566,0.275591,0.188976,0.299213,0.228346,0.301587,0.230159,0.261905,0.206349,0.220339,0.338983,0.203390,0.237288
82,0.230000,0.228000,0.294000,0.248000,0.191304,0.269565,0.313043,0.226087,0.228070,0.219298,0.254386,0.298246,0.217687,0.244898,0.319728,0.217687,0.282258,0.177419,0.282258,0.258065
83,0.262000,0.234000,0.256000,0.248000,0.221374,0.251908,0.259542,0.267176,0.307692,0.213675,0.247863,0.230769,0.296875,0.210938,0.281250,0.210938,0.225806,0.258065,0.233871,0.274194
84,0.238000,0.266000,0.268000,0.228000,0.252101,0.260504,0.277311,0.210084,0.248120,0.233083,0.270677,0.240602,0.231343,0.238806,0.276119,0.253731,0.219298,0.342105,0.245614,0.201754
85,0.230000,0.270000,0.224000,0.276000,0.252174,0.243478,0.217391,0.286957,0.259259,0.288889,0.192593,0.251852,0.223214,0.214286,0.223214,0.339286,0.188406,0.318841,0.253623,0.239130
86,0.268000,0.212000,0.230000,0.290000,0.276119,0.231343,0.238806,0.246269,0.264151,0.235849,0.207547,0.301887,0.286957,0.156522,0.243478,0.313043,0.248276,0.220690,0.227586,0.303448
87,0.234000,0.284000,0.240000,0.242000,0.273504,0.282051,0.239316,0.196581,0.225352,0.338028,0.197183,0.239437,0.241667,0.266667,0.266667,0.225000,0.190083,0.239669,0.264463,0.305785
88,0.268000,0.224000,0.246000,0.262000,0.298507,0.186567,0.238806,0.283582,0.214286,0.241071,0.285714,0.250000,0.252033,0.235772,0.284553,0.227642,0.297710,0.236641,0.183206,0.282443
89,0.280000,0.238000,0.214000,0.268000,0.250000,0.307143,0.207143,0.235714,0.319328,0.184874,0.210084,0.285714,0.289720,0.261682,0.168224,0.271028,0.261194,0.194030,0.261194,0.283582
90,0.232000,0.260000,0.230000,0.278000,0.258621,0.258621,0.250000,0.232759,0.276923,0.230769,0.200000,0.292308,0.173913,0.243478,0.269565,0.313043,0.215827,0.302158,0.208633,0.273381
91,0.250000,0.252000,0.236000,0.262000,0.256000,0.240000,0.200000,0.304000,0.277778,0.285714,0.190476,0.246032,0.211864,0.262712,0.279661,0.245763,0.251908,0.213740,0.274809,0.251908
92,0.266000,0.254000,0.234000,0.246000,0.285714,0.278196,0.195489,0.240602,0.275591,0.236220,0.236220,0.251969,0.247863,0.290598,0.213675,0.239316,0.252033,0.211382,0.292683,0.252033
93,0.288000,0.262000,0.218000,0.232000,0.277778,0.256944,0.215278,0.250000,0.335878,0.229008,0.236641,0.190840,0.229358,0.330275,0.211009,0.229358,0.301724,0.241379,0.206897,0.250000
94,0.230000,0.236000,0.290000,0.244000,0.226087,0.200000,0.295652,0.278261,0.254237,0.254237,0.254237,0.237288,0.255172,0.227586,0.289655,0.227586,0.180328,0.262295,0.319672,0.237705
95,0.260000,0.248000,0.260000,0.232000,0.246154,0.223077,0.276923,0.246154,0.298387,0.241935,0.258065,0.201613,0.261538,0.261538,0.269231,0.207692,0.232759,0.267241,0.224138,0.275862
96,0.302000,0.216000,0.232000,0.250000,0.311258,0.211921,0.185430,0.291391,0.240741,0.240741,0.277778,0.240741,0.310345,0.198276,0.275862,0.215517,0.336000,0.216000,0.208000,0.240000
97,0.252000,0.240000,0.256000,0.252000,0.309524,0.190476,0.253968,0.246032,0.191667,0.258333,0.316667,0.225000,0.257812,0.250000,0.242188,0.250000,0.246032,0.261905,0.214286,0.277778
98,0.278000,0.246000,0.238000,0.238000,0.323741,0.215827,0.172662,0.280576,0.252033,0.268293,0.243902,0.243902,0.268908,0.218487,0.252101,0.260504,0.260504,0.285714,0.294118,0.159664
99,0.252000,0.246000,0.244000,0.258000,0.222222,0.230159,0.277778,0.269841,0.235772,0.284553,0.219512,0.252033,0.327869,0.213115,0.204918,0.254098,0.224806,0.255814,0.271318,0.248062
100,0.242000,0.258000,0.242000,0.258000,0.256198,0.223140,0.280992,0.231405,0.178295,0.325581,0.186047,0.317829,0.272727,0.247934,0.214876,0.264463,0.263566,0.232558,0.286822,0.217054
101,0.254000,0.238000,0.256000,0.252000,0.220472,0.267717,0.251969,0.259843,0.268908,0.243697,0.226891,0.260504,0.257812,0.187500,0.320312,0.226562,0.269841,0.253968,0.222222,0.253968
102,0.224000,0.248000,0.266000,0.262000,0.187500,0.258929,0.303571,0.250000,0.201613,0.217742,0.241935,0.338710,0.263158,0.270677,0.278196,0.195489,0.236641,0.244275,0.244275,0.267176
103,0.242000,0.246000,0.254000,0.258000,0.247934,0.247934,0.223140,0.280992,0.252033,0.227642,0.308943,0.211382,0.236220,0.236220,0.259843,0.267717,0.224806,0.271318,0.224806,0.271318
104,0.256000,0.258000,0.248000,0.238000,0.187500,0.296875,0.250000,0.265625,0.310078,0.286822,0.209302,0.193798,0.250000,0.233871,0.258065,0.250000,0.277311,0.210084,0.277311,0.243697
105,0.270000,0.248000,0.236000,0.246000,0.281481,0.229630,0.259259,0.229630,0.282258,0.258065,0.177419,0.282258,0.271186,0.271186,0.245763,0.211864,0.235772,0.235772,0.260163,0.260163
106,0.250000,0.260000,0.264000,0.226000,0.192000,0.280000,0.240000,0.280000,0.307692,0.261538,0.253846,0.176923,0.204545,0.303030,0.272727,0.219697,0.300885,0.185841,0.292035,0.230089
107,0.264000,0.236000,0.248000,0.252000,0.333333,0.174242,0.227273,0.257576,0.228814,0.237288,0.245763,0.288136,0.250000,0.290323,0.274194,0.185484,0.230159,0.246032,0.246032,0.277778
108,0.234000,0.264000,0.260000,0.242000,0.239316,0.341880,0.256410,0.170940,0.204545,0.234848,0.325758,0.234848,0.269231,0.253846,0.176923,0.300000,0.223140,0.231405,0.280992,0.256198
109,0.248000,0.262000,0.256000,0.234000,0.274194,0.274194,0.161290,0.290323,0.305344,0.267176,0.213740,0.206107,0.179688,0.265625,0.359375,0.195312,0.230769,0.230769,0.290598,0.247863
110,0.250000,0.246000,0.254000,0.250000,0.232000,0.256000,0.280000,0.232000,0.243902,0.284553,0.243902,0.227642,0.251969,0.244094,0.251969,0.251969,0.272000,0.200000,0.240000,0.288000
111,0.236000,0.262000,0.248000,0.254000,0.271186,0.228814,0.245763,0.245763,0.198473,0.290076,0.297710,0.213740,0.282258,0.298387,0.177419,0.241935,0.196850,0.228346,0.259843,0.314961
112,0.258000,0.258000,0.248000,0.236000,0.217054,0.248062,0.224806,0.317829,0.240310,0.271318,0.232558,0.255814,0.314516,0.233871,0.241935,0.209677,0.262712,0.279661,0.296610,0.152542
