count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.286000,0.238000,0.240000,0.186441,0.296610,0.271186,0.245763,0.188811,0.265734,0.293706,0.251748,0.336134,0.310924,0.109244,0.235294,0.241667,0.275000,0.258333,0.225000
2,0.270000,0.266000,0.222000,0.242000,0.281481,0.296296,0.237037,0.185185,0.248120,0.233083,0.210526,0.308271,0.252252,0.288288,0.225225,0.243243,0.297521,0.247934,0.214876,0.231405
3,0.272000,0.208000,0.270000,0.250000,0.279412,0.161765,0.250000,0.301471,0.288462,0.211538,0.259615,0.240385,0.266667,0.229630,0.311111,0.192593,0.256000,0.232000,0.256000,0.256000
4,0.232000,0.268000,0.234000,0.266000,0.284483,0.318966,0.172414,0.224138,0.186567,0.238806,0.298507,0.276119,0.222222,0.299145,0.247863,0.230769,0.240602,0.225564,0.210526,0.323308
5,0.246000,0.248000,0.246000,0.260000,0.178862,0.268293,0.243902,0.308943,0.217742,0.322581,0.258065,0.201613,0.317073,0.219512,0.235772,0.227642,0.269231,0.184615,0.238462,0.300000
6,0.268000,0.236000,0.254000,0.242000,0.216418,0.208955,0.320896,0.253731,0.262712,0.254237,0.228814,0.245763,0.259843,0.259843,0.244094,0.236220,0.338843,0.223140,0.214876,0.231405
7,0.254000,0.228000,0.250000,0.268000,0.244094,0.228346,0.275591,0.251969,0.245614,0.245614,0.228070,0.271930,0.280000,0.216000,0.184000,0.320000,0.246269,0.223881,0.305970,0.223881
8,0.256000,0.252000,0.248000,0.244000,0.273438,0.250000,0.226562,0.242188,0.238095,0.261905,0.206349,0.301587,0.290323,0.241935,0.241935,0.225806,0.221311,0.254098,0.319672,0.204918
9,0.234000,0.260000,0.222000,0.284000,0.256410,0.230769,0.179487,0.333333,0.169231,0.292308,0.230769,0.300000,0.225225,0.243243,0.234234,0.297297,0.281690,0.267606,0.239437,0.211268
