count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.220000,0.258000,0.274000,0.217742,0.225806,0.258065,0.290323,0.181818,0.200000,0.309091,0.309091,0.279070,0.201550,0.286822,0.232558,0.299270,0.248175,0.182482,0.270073
2,0.262000,0.232000,0.274000,0.232000,0.312977,0.229008,0.221374,0.236641,0.215517,0.241379,0.284483,0.258621,0.262774,0.233577,0.262774,0.240876,0.250000,0.224138,0.336207,0.189655
3,0.244000,0.230000,0.270000,0.256000,0.245902,0.213115,0.286885,0.254098,0.252174,0.226087,0.260870,0.260870,0.229630,0.266667,0.266667,0.229630,0.242188,0.210938,0.265625,0.281250
4,0.232000,0.262000,0.268000,0.238000,0.215517,0.241379,0.336207,0.206897,0.229008,0.229008,0.274809,0.259542,0.246269,0.253731,0.223881,0.283582,0.235294,0.327731,0.243697,0.193277
5,0.238000,0.250000,0.240000,0.272000,0.243697,0.285714,0.210084,0.260504,0.200000,0.232000,0.304000,0.256000,0.275000,0.225000,0.208333,0.291667,0.235294,0.250000,0.235294,0.279412
6,0.248000,0.274000,0.238000,0.240000,0.258065,0.241935,0.241935,0.258065,0.277372,0.313869,0.211679,0.197080,0.226891,0.277311,0.226891,0.268908,0.225000,0.258333,0.275000,0.241667
7,0.232000,0.234000,0.288000,0.246000,0.258621,0.275862,0.241379,0.224138,0.153846,0.205128,0.384615,0.247863,0.222222,0.208333,0.298611,0.270833,0.284553,0.252033,0.227642,0.235772
8,0.256000,0.252000,0.256000,0.236000,0.281250,0.257812,0.242188,0.218750,0.214286,0.301587,0.230159,0.261905,0.273438,0.226562,0.250000,0.242188,0.254237,0.220339,0.305085,0.220339
9,0.260000,0.246000,0.230000,0.264000,0.261538,0.246154,0.238462,0.246154,0.227642,0.243902,0.268293,0.260163,0.304348,0.208696,0.234783,0.252174,0.250000,0.272727,0.181818,0.295455
10,0.254000,0.234000,0.264000,0.248000,0.204724,0.251969,0.275591,0.275591,0.247863,0.222222,0.282051,0.239316,0.272727,0.250000,0.242424,0.234848,0.290323,0.209677,0.258065,0.241935
11,0.264000,0.278000,0.228000,0.230000,0.234848,0.257576,0.250000,0.257576,0.244604,0.323741,0.223022,0.201439,0.280702,0.307018,0.201754,0.210526,0.304348,0.208696,0.234783,0.252174
12,0.272000,0.268000,0.252000,0.208000,0.250000,0.316176,0.227941,0.205882,0.283582,0.216418,0.283582,0.223881,0.309524,0.222222,0.253968,0.206349,0.240385,0.326923,0.240385,0.192308
13,0.244000,0.262000,0.220000,0.274000,0.270492,0.278689,0.188525,0.262295,0.229008,0.229008,0.183206,0.351145,0.245455,0.245455,0.245455,0.263636,0.233577,0.291971,0.255474,0.218978
14,0.292000,0.238000,0.228000,0.242000,0.267123,0.226027,0.253425,0.253425,0.336134,0.252101,0.184874,0.235294,0.359649,0.236842,0.184211,0.210526,0.214876,0.239669,0.280992,0.264463
15,0.214000,0.258000,0.258000,0.270000,0.186916,0.242991,0.271028,0.289720,0.178295,0.279070,0.255814,0.286822,0.294574,0.232558,0.255814,0.217054,0.185185,0.274074,0.251852,0.288889
16,0.228000,0.248000,0.258000,0.266000,0.219298,0.263158,0.254386,0.271930,0.266129,0.217742,0.233871,0.274194,0.224806,0.263566,0.279070,0.232558,0.203008,0.248120,0.263158,0.285714
17,0.222000,0.282000,0.244000,0.252000,0.117117,0.306306,0.234234,0.342342,0.248227,0.276596,0.226950,0.248227,0.237705,0.295082,0.237705,0.229508,0.269841,0.253968,0.269841,0.198413
18,0.242000,0.252000,0.236000,0.270000,0.206612,0.247934,0.239669,0.305785,0.206349,0.317460,0.253968,0.222222,0.322034,0.194915,0.194915,0.279661,0.237037,0.244444,0.251852,0.274074
19,0.238000,0.254000,0.250000,0.258000,0.218487,0.277311,0.277311,0.218487,0.299213,0.204724,0.204724,0.291339,0.304000,0.280000,0.232000,0.184000,0.131783,0.255814,0.286822,0.325581
20,0.236000,0.306000,0.234000,0.224000,0.203390,0.313559,0.245763,0.237288,0.241830,0.307190,0.222222,0.228758,0.256410,0.333333,0.230769,0.179487,0.241071,0.267857,0.241071,0.250000
21,0.256000,0.242000,0.234000,0.268000,0.195312,0.210938,0.343750,0.250000,0.264463,0.264463,0.198347,0.272727,0.324786,0.213675,0.196581,0.264957,0.246269,0.276119,0.194030,0.276119
22,0.276000,0.250000,0.262000,0.212000,0.275362,0.318841,0.210145,0.188406,0.248000,0.216000,0.320000,0.216000,0.267176,0.198473,0.267176,0.267176,0.320755,0.264151,0.254717,0.169811
23,0.248000,0.260000,0.240000,0.252000,0.209677,0.306452,0.250000,0.233871,0.292308,0.238462,0.215385,0.253846,0.250000,0.233333,0.275000,0.241667,0.230159,0.261905,0.222222,0.277778
24,0.306000,0.220000,0.244000,0.230000,0.352941,0.196078,0.189542,0.261438,0.290909,0.245455,0.236364,0.227273,0.295082,0.254098,0.237705,0.204918,0.269565,0.191304,0.330435,0.217391
25,0.254000,0.252000,0.228000,0.266000,0.220472,0.259843,0.188976,0.322835,0.269841,0.214286,0.222222,0.293651,0.307018,0.245614,0.236842,0.210526,0.225564,0.285714,0.263158,0.225564
26,0.276000,0.246000,0.256000,0.222000,0.289855,0.239130,0.246377,0.231884,0.243902,0.284553,0.276423,0.195122,0.328125,0.195312,0.234375,0.234375,0.234234,0.270270,0.270270,0.225225
27,0.270000,0.226000,0.278000,0.226000,0.288889,0.251852,0.251852,0.200000,0.300885,0.230089,0.203540,0.265487,0.230216,0.194245,0.352518,0.223022,0.265487,0.221239,0.292035,0.221239
28,0.242000,0.244000,0.318000,0.196000,0.173554,0.272727,0.330579,0.231405,0.245902,0.262295,0.286885,0.196721,0.264151,0.213836,0.358491,0.163522,0.285714,0.234694,0.275510,0.204082
29,0.246000,0.230000,0.254000,0.270000,0.211382,0.178862,0.268293,0.341463,0.191304,0.286957,0.260870,0.260870,0.283465,0.236220,0.283465,0.188976,0.288889,0.222222,0.207407,0.281481
30,0.252000,0.252000,0.254000,0.242000,0.206349,0.230159,0.277778,0.285714,0.206349,0.293651,0.309524,0.182540,0.338583,0.259843,0.165354,0.244094,0.256198,0.223140,0.264463,0.256198
31,0.242000,0.252000,0.270000,0.236000,0.256198,0.198347,0.322314,0.214876,0.198413,0.238095,0.261905,0.301587,0.237037,0.296296,0.237037,0.229630,0.279661,0.262712,0.262712,0.194915
32,0.266000,0.240000,0.252000,0.242000,0.270677,0.180451,0.278196,0.278196,0.258333,0.275000,0.250000,0.216667,0.277778,0.230159,0.246032,0.246032,0.256198,0.280992,0.231405,0.223140
33,0.268000,0.230000,0.252000,0.250000,0.358209,0.179104,0.253731,0.208955,0.313043,0.191304,0.243478,0.252174,0.198413,0.301587,0.269841,0.230159,0.200000,0.248000,0.232000,0.312000
34,0.248000,0.202000,0.274000,0.276000,0.225806,0.258065,0.241935,0.274194,0.237624,0.198020,0.277228,0.277228,0.262774,0.153285,0.240876,0.343066,0.260870,0.202899,0.333333,0.210145
35,0.264000,0.250000,0.254000,0.232000,0.265152,0.219697,0.227273,0.287879,0.280000,0.256000,0.264000,0.200000,0.291339,0.244094,0.244094,0.212598,0.215517,0.275862,0.284483,0.224138
36,0.272000,0.220000,0.244000,0.264000,0.272059,0.227941,0.227941,0.272059,0.281818,0.127273,0.300000,0.290909,0.295082,0.245902,0.221311,0.245902,0.242424,0.265152,0.234848,0.250000
37,0.262000,0.248000,0.250000,0.240000,0.206107,0.274809,0.267176,0.251908,0.330645,0.201613,0.282258,0.185484,0.240000,0.240000,0.216000,0.304000,0.275000,0.275000,0.233333,0.208333
38,0.228000,0.276000,0.250000,0.246000,0.201754,0.271930,0.236842,0.289474,0.239130,0.318841,0.239130,0.202899,0.248000,0.232000,0.256000,0.256000,0.219512,0.276423,0.268293,0.243902
39,0.242000,0.246000,0.262000,0.250000,0.181818,0.280992,0.297521,0.231405,0.235772,0.284553,0.211382,0.268293,0.335878,0.213740,0.206107,0.244275,0.208000,0.200000,0.336000,0.256000
40,0.256000,0.254000,0.250000,0.240000,0.273438,0.234375,0.195312,0.304688,0.181102,0.267717,0.291339,0.251969,0.352000,0.288000,0.240000,0.120000,0.216667,0.225000,0.275000,0.283333
41,0.254000,0.252000,0.258000,0.236000,0.267717,0.244094,0.220472,0.267717,0.214286,0.230159,0.293651,0.253968,0.294574,0.271318,0.248062,0.186047,0.228814,0.262712,0.271186,0.237288
42,0.248000,0.250000,0.252000,0.250000,0.322581,0.225806,0.193548,0.258065,0.280000,0.216000,0.248000,0.264000,0.182540,0.277778,0.293651,0.238095,0.208000,0.280000,0.272000,0.240000
43,0.248000,0.238000,0.256000,0.258000,0.225806,0.258065,0.298387,0.217742,0.184874,0.252101,0.226891,0.327731,0.312500,0.210938,0.218750,0.257812,0.263566,0.224806,0.279070,0.232558
44,0.236000,0.204000,0.296000,0.264000,0.220339,0.203390,0.322034,0.254237,0.274510,0.186275,0.274510,0.264706,0.236486,0.216216,0.304054,0.243243,0.219697,0.204545,0.280303,0.295455
45,0.296000,0.196000,0.226000,0.282000,0.297297,0.202703,0.222973,0.277027,0.387755,0.214286,0.173469,0.224490,0.256637,0.141593,0.256637,0.336283,0.255319,0.219858,0.241135,0.283688
46,0.224000,0.324000,0.206000,0.246000,0.205357,0.294643,0.258929,0.241071,0.246914,0.327161,0.216049,0.209877,0.165049,0.310680,0.203883,0.320388,0.260163,0.357724,0.146341,0.235772
47,0.232000,0.278000,0.230000,0.260000,0.232759,0.293103,0.198276,0.267241,0.223022,0.294964,0.215827,0.266187,0.226087,0.252174,0.234783,0.286957,0.246154,0.261538,0.269231,0.223077
48,0.238000,0.254000,0.256000,0.252000,0.235294,0.235294,0.302521,0.235294,0.220472,0.251969,0.259843,0.259843,0.203125,0.257812,0.265625,0.273438,0.293651,0.269841,0.198413,0.238095
49,0.292000,0.242000,0.220000,0.246000,0.267123,0.232877,0.246575,0.246575,0.297521,0.181818,0.214876,0.305785,0.290909,0.290909,0.200000,0.218182,0.317073,0.268293,0.211382,0.203252
50,0.250000,0.260000,0.258000,0.232000,0.216000,0.264000,0.328000,0.200000,0.261538,0.323077,0.207692,0.207692,0.240310,0.248062,0.232558,0.271318,0.284483,0.198276,0.267241,0.250000
51,0.276000,0.228000,0.244000,0.252000,0.239130,0.224638,0.217391,0.318841,0.289474,0.228070,0.245614,0.236842,0.303279,0.237705,0.237705,0.213115,0.277778,0.214286,0.277778,0.230159
52,0.238000,0.234000,0.264000,0.264000,0.294118,0.176471,0.235294,0.294118,0.205128,0.239316,0.273504,0.282051,0.257576,0.227273,0.265152,0.257576,0.196970,0.287879,0.280303,0.227273
53,0.252000,0.252000,0.220000,0.276000,0.230159,0.261905,0.230159,0.277778,0.238095,0.261905,0.238095,0.261905,0.272727,0.245455,0.200000,0.272727,0.268116,0.239130,0.210145,0.282609
54,0.242000,0.252000,0.254000,0.252000,0.280992,0.272727,0.190083,0.256198,0.246032,0.190476,0.341270,0.214286,0.204724,0.244094,0.299213,0.259843,0.238095,0.301587,0.182540,0.277778
55,0.256000,0.214000,0.256000,0.274000,0.242188,0.187500,0.250000,0.320312,0.308411,0.252336,0.196262,0.242991,0.265625,0.234375,0.296875,0.195312,0.211679,0.189781,0.270073,0.328467
56,0.256000,0.240000,0.236000,0.268000,0.296875,0.226562,0.234375,0.242188,0.216667,0.258333,0.250000,0.266667,0.296610,0.211864,0.228814,0.271186,0.216418,0.261194,0.231343,0.291045
57,0.238000,0.240000,0.232000,0.290000,0.193277,0.235294,0.252101,0.319328,0.283333,0.266667,0.175000,0.275000,0.241379,0.275862,0.198276,0.275862,0.234483,0.193103,0.282759,0.289655
58,0.236000,0.244000,0.276000,0.244000,0.161017,0.254237,0.338983,0.237288,0.286885,0.262295,0.204918,0.245902,0.289855,0.224638,0.260870,0.231884,0.196721,0.237705,0.303279,0.262295
59,0.250000,0.224000,0.274000,0.252000,0.256000,0.264000,0.264000,0.216000,0.285714,0.169643,0.205357,0.339286,0.240876,0.233577,0.335766,0.182482,0.222222,0.222222,0.269841,0.285714
60,0.252000,0.218000,0.252000,0.278000,0.246032,0.174603,0.309524,0.269841,0.293578,0.183486,0.220183,0.293578,0.269841,0.285714,0.214286,0.238095,0.208633,0.223022,0.258993,0.309353
61,0.246000,0.236000,0.250000,0.268000,0.243902,0.235772,0.219512,0.300813,0.271186,0.245763,0.262712,0.220339,0.256000,0.208000,0.248000,0.280000,0.216418,0.253731,0.268657,0.261194
62,0.234000,0.254000,0.264000,0.248000,0.196581,0.273504,0.273504,0.256410,0.307087,0.228346,0.228346,0.236220,0.196970,0.272727,0.257576,0.280303,0.233871,0.241935,0.298387,0.217742
63,0.206000,0.262000,0.294000,0.238000,0.184466,0.281553,0.291262,0.233010,0.167939,0.267176,0.282443,0.282443,0.238095,0.272109,0.272109,0.217687,0.218487,0.226891,0.336134,0.218487
64,0.252000,0.256000,0.260000,0.232000,0.285714,0.293651,0.222222,0.198413,0.156250,0.296875,0.250000,0.296875,0.330769,0.184615,0.261538,0.223077,0.232759,0.250000,0.310345,0.206897
65,0.252000,0.268000,0.220000,0.260000,0.261905,0.277778,0.222222,0.230159,0.261194,0.313433,0.194030,0.231343,0.254545,0.227273,0.245455,0.272727,0.230769,0.246154,0.223077,0.300000
66,0.290000,0.244000,0.228000,0.238000,0.296552,0.227586,0.206897,0.275862,0.286885,0.213115,0.254098,0.237705,0.298246,0.289474,0.192982,0.219298,0.277311,0.252101,0.260504,0.210084
67,0.252000,0.260000,0.228000,0.260000,0.301587,0.206349,0.222222,0.269841,0.169231,0.300000,0.307692,0.215385,0.254386,0.298246,0.184211,0.263158,0.276923,0.238462,0.192308,0.292308
68,0.254000,0.264000,0.250000,0.232000,0.283465,0.275591,0.251969,0.188976,0.227273,0.280303,0.212121,0.287879,0.280000,0.256000,0.272000,0.192000,0.224138,0.241379,0.267241,0.258621
69,0.226000,0.246000,0.256000,0.272000,0.292035,0.238938,0.212389,0.256637,0.219512,0.252033,0.276423,0.252033,0.187500,0.210938,0.296875,0.304688,0.213235,0.272059,0.235294,0.272059
70,0.248000,0.258000,0.234000,0.260000,0.241935,0.241935,0.233871,0.282258,0.232558,0.224806,0.255814,0.279070,0.273504,0.282051,0.205128,0.239316,0.246154,0.284615,0.238462,0.238462
71,0.256000,0.218000,0.258000,0.268000,0.265625,0.234375,0.289062,0.203125,0.229358,0.238532,0.247706,0.284404,0.224806,0.232558,0.232558,0.310078,0.298507,0.171642,0.261194,0.268657
72,0.248000,0.230000,0.256000,0.266000,0.241935,0.250000,0.209677,0.306452,0.295652,0.182609,0.260870,0.260870,0.195312,0.226562,0.281250,0.289062,0.263158,0.255639,0.270677,0.210526
73,0.244000,0.260000,0.282000,0.214000,0.196721,0.245902,0.295082,0.262295,0.246154,0.292308,0.215385,0.246154,0.269504,0.241135,0.368794,0.120567,0.261682,0.261682,0.233645,0.233645
74,0.248000,0.262000,0.260000,0.230000,0.233871,0.282258,0.217742,0.266129,0.213740,0.282443,0.259542,0.244275,0.246154,0.253846,0.300000,0.192308,0.304348,0.226087,0.260870,0.217391
75,0.256000,0.230000,0.256000,0.258000,0.281250,0.242188,0.250000,0.226562,0.226087,0.217391,0.260870,0.295652,0.226562,0.265625,0.257812,0.242188,0.286822,0.186047,0.255814,0.271318
76,0.284000,0.246000,0.224000,0.246000,0.380282,0.204225,0.218310,0.190141,0.170732,0.260163,0.276423,0.292683,0.223214,0.223214,0.241071,0.321429,0.341463,0.300813,0.162602,0.195122
77,0.250000,0.250000,0.246000,0.254000,0.240000,0.256000,0.264000,0.232000,0.280000,0.208000,0.224000,0.288000,0.203252,0.284553,0.268293,0.243902,0.267717,0.251969,0.228346,0.251969
78,0.254000,0.266000,0.242000,0.238000,0.236220,0.330709,0.165354,0.267717,0.255639,0.225564,0.248120,0.270677,0.272727,0.223140,0.223140,0.280992,0.252101,0.285714,0.336134,0.126050
79,0.238000,0.238000,0.288000,0.236000,0.260504,0.235294,0.285714,0.218487,0.201681,0.193277,0.310924,0.294118,0.243056,0.270833,0.263889,0.215278,0.245763,0.237288,0.296610,0.220339
80,0.236000,0.272000,0.254000,0.238000,0.279661,0.313559,0.194915,0.211864,0.235294,0.257353,0.235294,0.264706,0.228346,0.244094,0.299213,0.236220,0.201681,0.277311,0.285714,0.235294
81,0.242000,0.250000,0.262000,0.246000,0.297521,0.239669,0.247934,0.206612,0.160000,0.240000,0.248000,0.352000,0.236641,0.297710,0.251908,0.213740,0.276423,0.219512,0.292683,0.211382
82,0.236000,0.278000,0.226000,0.260000,0.262712,0.288136,0.135593,0.322034,0.266187,0.258993,0.187050,0.280576,0.194690,0.292035,0.265487,0.247788,0.215385,0.276923,0.315385,0.192308
83,0.250000,0.242000,0.266000,0.242000,0.216000,0.304000,0.272000,0.208000,0.280992,0.256198,0.247934,0.214876,0.293233,0.165414,0.278196,0.255639,0.206612,0.247934,0.256198,0.289256
84,0.258000,0.262000,0.244000,0.236000,0.263566,0.248062,0.248062,0.240310,0.305344,0.236641,0.198473,0.259542,0.204918,0.295082,0.286885,0.221311,0.254237,0.271186,0.245763,0.220339
85,0.252000,0.258000,0.222000,0.268000,0.198413,0.214286,0.301587,0.277778,0.294574,0.263566,0.217054,0.224806,0.315315,0.243243,0.117117,0.324324,0.208955,0.305970,0.231343,0.253731
86,0.252000,0.230000,0.262000,0.256000,0.246032,0.269841,0.261905,0.222222,0.234783,0.260870,0.304348,0.200000,0.221374,0.190840,0.244275,0.343511,0.304688,0.203125,0.242188,0.250000
87,0.244000,0.274000,0.230000,0.252000,0.213115,0.327869,0.245902,0.213115,0.240876,0.240876,0.218978,0.291971,0.243478,0.278261,0.173913,0.304348,0.277778,0.253968,0.277778,0.190476
88,0.270000,0.248000,0.234000,0.248000,0.296296,0.266667,0.192593,0.237037,0.258065,0.266129,0.250000,0.233871,0.222222,0.230769,0.273504,0.273504,0.298387,0.225806,0.225806,0.250000
89,0.214000,0.262000,0.274000,0.250000,0.252336,0.280374,0.271028,0.196262,0.251908,0.244275,0.175573,0.320611,0.197080,0.262774,0.328467,0.211679,0.160000,0.256000,0.320000,0.264000
90,0.270000,0.218000,0.246000,0.266000,0.266667,0.237037,0.229630,0.266667,0.284404,0.201835,0.284404,0.238532,0.284553,0.203252,0.195122,0.308943,0.248120,0.225564,0.278196,0.248120
91,0.260000,0.278000,0.218000,0.244000,0.200000,0.338462,0.200000,0.261538,0.258993,0.266187,0.187050,0.280576,0.275229,0.256881,0.256881,0.211009,0.311475,0.245902,0.229508,0.213115
92,0.240000,0.254000,0.268000,0.238000,0.175000,0.250000,0.291667,0.283333,0.244094,0.259843,0.275591,0.220472,0.246269,0.283582,0.238806,0.231343,0.294118,0.218487,0.268908,0.218487
93,0.230000,0.258000,0.262000,0.250000,0.217391,0.226087,0.295652,0.252174,0.217054,0.217054,0.317829,0.248062,0.290076,0.251908,0.236641,0.221374,0.192000,0.328000,0.200000,0.280000
94,0.256000,0.238000,0.230000,0.276000,0.281250,0.242188,0.234375,0.250000,0.252101,0.210084,0.210084,0.327731,0.260870,0.191304,0.269565,0.278261,0.231884,0.297101,0.210145,0.253623
95,0.250000,0.222000,0.272000,0.256000,0.240000,0.224000,0.240000,0.296000,0.279279,0.252252,0.252252,0.216216,0.279412,0.183824,0.272059,0.264706,0.203125,0.226562,0.320312,0.242188
96,0.230000,0.268000,0.302000,0.200000,0.243478,0.269565,0.286957,0.200000,0.223881,0.246269,0.313433,0.216418,0.211921,0.304636,0.271523,0.211921,0.250000,0.240000,0.350000,0.160000
97,0.246000,0.280000,0.222000,0.252000,0.252033,0.243902,0.203252,0.300813,0.200000,0.300000,0.235714,0.264286,0.288288,0.252252,0.216216,0.243243,0.253968,0.317460,0.230159,0.190476
98,0.228000,0.254000,0.246000,0.272000,0.271930,0.219298,0.192982,0.315789,0.188976,0.299213,0.291339,0.220472,0.219512,0.260163,0.300813,0.219512,0.235294,0.235294,0.198529,0.330882
99,0.280000,0.240000,0.260000,0.220000,0.264286,0.250000,0.271429,0.214286,0.283333,0.216667,0.266667,0.225000,0.238462,0.253846,0.269231,0.238462,0.345455,0.227273,0.227273,0.200000
100,0.276000,0.250000,0.240000,0.234000,0.304348,0.260870,0.217391,0.217391,0.288000,0.248000,0.232000,0.240000,0.241667,0.241667,0.200000,0.308333,0.264957,0.247863,0.316239,0.170940
101,0.230000,0.236000,0.268000,0.266000,0.200000,0.260870,0.269565,0.260870,0.262712,0.220339,0.237288,0.279661,0.208955,0.208955,0.276119,0.305970,0.248120,0.248120,0.285714,0.218045
102,0.246000,0.266000,0.258000,0.230000,0.243902,0.284553,0.260163,0.219512,0.248120,0.233083,0.240602,0.278196,0.248062,0.263566,0.271318,0.209302,0.243478,0.286957,0.260870,0.208696
103,0.274000,0.236000,0.234000,0.256000,0.299270,0.270073,0.211679,0.218978,0.220339,0.237288,0.288136,0.254237,0.273504,0.256410,0.196581,0.273504,0.296875,0.179688,0.242188,0.273438
104,0.256000,0.266000,0.244000,0.234000,0.281250,0.250000,0.226562,0.234375,0.255639,0.278196,0.255639,0.210526,0.237705,0.213115,0.270492,0.278689,0.247863,0.324786,0.222222,0.213675
105,0.266000,0.232000,0.242000,0.260000,0.248120,0.263158,0.240602,0.248120,0.267241,0.215517,0.232759,0.284483,0.272727,0.264463,0.214876,0.247934,0.269231,0.184615,0.276923,0.261538
106,0.266000,0.232000,0.250000,0.252000,0.233083,0.218045,0.240602,0.308271,0.318966,0.224138,0.232759,0.224138,0.240000,0.240000,0.264000,0.248000,0.277778,0.246032,0.261905,0.222222
107,0.238000,0.256000,0.240000,0.266000,0.210084,0.277311,0.193277,0.319328,0.242188,0.265625,0.265625,0.218750,0.258333,0.225000,0.241667,0.275000,0.233083,0.255639,0.255639,0.255639
108,0.214000,0.290000,0.232000,0.264000,0.261682,0.252336,0.205607,0.280374,0.193103,0.324138,0.255172,0.234483,0.172414,0.267241,0.241379,0.318966,0.234848,0.303030,0.219697,0.234848
109,0.268000,0.252000,0.246000,0.234000,0.246269,0.246269,0.291045,0.216418,0.309524,0.222222,0.174603,0.285714,0.211382,0.243902,0.284553,0.260163,0.299145,0.299145,0.230769,0.170940
110,0.226000,0.270000,0.228000,0.276000,0.176991,0.283186,0.292035,0.247788,0.229630,0.222222,0.244444,0.311111,0.228070,0.289474,0.201754,0.271930,0.260870,0.289855,0.181159,0.268116
111,0.226000,0.246000,0.260000,0.268000,0.203540,0.247788,0.274336,0.274336,0.211382,0.211382,0.268293,0.308943,0.261538,0.246154,0.238462,0.253846,0.223881,0.276119,0.253731,0.238806
112,0.236000,0.256000,0.254000,0.254000,0.262712,0.254237,0.245763,0.228814,0.210938,0.179688,0.359375,0.250000,0.204724,0.330709,0.173228,0.291339,0.267717,0.259843,0.236220,0.244094
113,0.248000,0.260000,0.232000,0.260000,0.233871,0.201613,0.298387,0.266129,0.269231,0.307692,0.153846,0.261538,0.206897,0.258621,0.232759,0.301724,0.269231,0.269231,0.246154,0.215385
114,0.260000,0.236000,0.256000,0.248000,0.230769,0.261538,0.238462,0.261538,0.271186,0.203390,0.271186,0.262712,0.257812,0.273438,0.257812,0.210938,0.282258,0.201613,0.258065,0.258065
115,0.266000,0.238000,0.234000,0.262000,0.278196,0.210526,0.255639,0.248120,0.294118,0.268908,0.193277,0.243697,0.222222,0.230769,0.273504,0.273504,0.267176,0.236641,0.213740,0.282443
116,0.244000,0.244000,0.274000,0.238000,0.221311,0.262295,0.278689,0.245902,0.254098,0.196721,0.303279,0.237705,0.262774,0.291971,0.226277,0.218978,0.235294,0.218487,0.294118,0.252101
117,0.278000,0.252000,0.216000,0.254000,0.302158,0.208633,0.244604,0.244604,0.246032,0.261905,0.214286,0.269841,0.296296,0.277778,0.194444,0.231481,0.267717,0.267717,0.196850,0.267717
118,0.262000,0.258000,0.250000,0.230000,0.396947,0.145038,0.213740,0.244275,0.224806,0.294574,0.224806,0.255814,0.216000,0.352000,0.240000,0.192000,0.200000,0.243478,0.330435,0.226087
119,0.262000,0.272000,0.222000,0.244000,0.221374,0.290076,0.236641,0.251908,0.257353,0.257353,0.205882,0.279412,0.288288,0.243243,0.252252,0.216216,0.286885,0.286885,0.196721,0.221311
