count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.272000,0.238000,0.218000,0.272000,0.264706,0.227941,0.132353,0.375000,0.268908,0.226891,0.285714,0.218487,0.330275,0.220183,0.201835,0.247706,0.235294,0.264706,0.257353,0.235294
2,0.264000,0.258000,0.230000,0.248000,0.265152,0.280303,0.227273,0.227273,0.333333,0.286822,0.178295,0.201550,0.243478,0.173913,0.286957,0.295652,0.209677,0.282258,0.233871,0.274194
3,0.260000,0.250000,0.248000,0.242000,0.230769,0.292308,0.223077,0.253846,0.256000,0.224000,0.240000,0.272000,0.193548,0.258065,0.241935,0.306452,0.363636,0.223140,0.280992,0.132231
4,0.238000,0.240000,0.234000,0.288000,0.235294,0.210084,0.235294,0.310924,0.241667,0.241667,0.258333,0.266667,0.213675,0.264957,0.222222,0.299145,0.256944,0.243056,0.222222,0.277778
5,0.250000,0.248000,0.250000,0.252000,0.256000,0.256000,0.280000,0.200000,0.241935,0.250000,0.233871,0.274194,0.248000,0.248000,0.240000,0.264000,0.253968,0.238095,0.246032,0.261905
6,0.250000,0.262000,0.250000,0.238000,0.304000,0.264000,0.248000,0.192000,0.251908,0.290076,0.213740,0.244275,0.256000,0.184000,0.288000,0.264000,0.184874,0.310924,0.252101,0.252101
7,0.250000,0.226000,0.270000,0.254000,0.184000,0.280000,0.280000,0.256000,0.221239,0.230089,0.292035,0.247788,0.333333,0.133333,0.266667,0.266667,0.251969,0.267717,0.244094,0.236220
8,0.226000,0.270000,0.260000,0.244000,0.185841,0.265487,0.318584,0.230089,0.185185,0.318519,0.296296,0.207407,0.253846,0.230769,0.246154,0.261538,0.278689,0.262295,0.180328,0.278689
9,0.232000,0.232000,0.268000,0.268000,0.206897,0.241379,0.293103,0.258621,0.215517,0.250000,0.258621,0.275862,0.253731,0.253731,0.298507,0.194030,0.238806,0.186567,0.223881,0.343284
10,0.266000,0.256000,0.236000,0.242000,0.293233,0.248120,0.248120,0.210526,0.226562,0.226562,0.265625,0.281250,0.313559,0.271186,0.211864,0.194915,0.231405,0.280992,0.214876,0.280992
11,0.308000,0.218000,0.230000,0.244000,0.311688,0.201299,0.240260,0.246753,0.339450,0.229358,0.211009,0.220183,0.313043,0.217391,0.208696,0.252174,0.270492,0.229508,0.245902,0.254098
12,0.224000,0.270000,0.288000,0.218000,0.196429,0.187500,0.375000,0.241071,0.266667,0.303704,0.244444,0.185185,0.194444,0.319444,0.270833,0.222222,0.238532,0.247706,0.275229,0.229358
13,0.274000,0.236000,0.256000,0.234000,0.270073,0.211679,0.306569,0.204380,0.330508,0.254237,0.237288,0.177966,0.242188,0.257812,0.234375,0.265625,0.256410,0.222222,0.239316,0.282051
14,0.240000,0.262000,0.238000,0.260000,0.175000,0.250000,0.291667,0.291667,0.305344,0.236641,0.221374,0.229008,0.268908,0.285714,0.201681,0.243697,0.207692,0.276923,0.238462,0.276923
15,0.288000,0.252000,0.192000,0.268000,0.277778,0.256944,0.215278,0.243056,0.285714,0.190476,0.269841,0.253968,0.322917,0.250000,0.093750,0.333333,0.276119,0.305970,0.164179,0.253731
16,0.266000,0.224000,0.252000,0.258000,0.248120,0.263158,0.270677,0.225564,0.267857,0.232143,0.294643,0.196429,0.246032,0.238095,0.246032,0.269841,0.302326,0.162791,0.201550,0.333333
17,0.264000,0.226000,0.262000,0.248000,0.333333,0.219697,0.257576,0.189394,0.283186,0.168142,0.194690,0.353982,0.251908,0.198473,0.282443,0.267176,0.185484,0.314516,0.298387,0.193548
18,0.238000,0.268000,0.264000,0.230000,0.226891,0.294118,0.226891,0.252101,0.194030,0.298507,0.298507,0.208955,0.250000,0.227273,0.250000,0.265152,0.286957,0.252174,0.278261,0.191304
19,0.256000,0.262000,0.268000,0.214000,0.312500,0.187500,0.273438,0.226562,0.244275,0.290076,0.267176,0.190840,0.208955,0.283582,0.276119,0.231343,0.261682,0.280374,0.252336,0.205607
20,0.236000,0.294000,0.242000,0.228000,0.288136,0.237288,0.220339,0.254237,0.204082,0.360544,0.238095,0.204082,0.247934,0.280992,0.256198,0.206612,0.210526,0.280702,0.254386,0.254386
21,0.222000,0.244000,0.260000,0.274000,0.198198,0.243243,0.234234,0.315315,0.237705,0.188525,0.262295,0.311475,0.238462,0.261538,0.300000,0.200000,0.211679,0.277372,0.240876,0.270073
22,0.236000,0.228000,0.274000,0.262000,0.262712,0.254237,0.305085,0.186441,0.236842,0.201754,0.236842,0.324561,0.218978,0.233577,0.248175,0.299270,0.229008,0.221374,0.305344,0.236641
23,0.268000,0.278000,0.206000,0.248000,0.253731,0.335821,0.134328,0.276119,0.273381,0.280576,0.237410,0.201439,0.291262,0.252427,0.223301,0.233010,0.250000,0.233871,0.233871,0.282258
24,0.256000,0.218000,0.260000,0.266000,0.281250,0.195312,0.250000,0.273438,0.229358,0.211009,0.293578,0.266055,0.269231,0.253846,0.223077,0.253846,0.240602,0.210526,0.278196,0.270677
25,0.238000,0.266000,0.260000,0.236000,0.260504,0.285714,0.210084,0.235294,0.263158,0.210526,0.323308,0.203008,0.207692,0.346154,0.246154,0.200000,0.220339,0.220339,0.245763,0.313559
26,0.246000,0.272000,0.244000,0.238000,0.203252,0.284553,0.243902,0.268293,0.227941,0.301471,0.242647,0.227941,0.295082,0.237705,0.237705,0.229508,0.260504,0.260504,0.252101,0.226891
27,0.254000,0.276000,0.228000,0.242000,0.149606,0.299213,0.228346,0.322835,0.289855,0.282609,0.210145,0.217391,0.271930,0.263158,0.228070,0.236842,0.297521,0.256198,0.247934,0.190083
28,0.264000,0.244000,0.254000,0.238000,0.265152,0.219697,0.295455,0.219697,0.270492,0.278689,0.229508,0.213115,0.291339,0.220472,0.212598,0.275591,0.226891,0.260504,0.277311,0.243697
29,0.238000,0.274000,0.264000,0.224000,0.268908,0.218487,0.319328,0.193277,0.248175,0.277372,0.262774,0.204380,0.242424,0.242424,0.242424,0.272727,0.187500,0.357143,0.232143,0.223214
30,0.284000,0.246000,0.234000,0.236000,0.323944,0.309859,0.169014,0.197183,0.284553,0.219512,0.252033,0.252033,0.290598,0.179487,0.273504,0.256410,0.228814,0.262712,0.254237,0.245763
31,0.266000,0.242000,0.230000,0.262000,0.285714,0.240602,0.210526,0.263158,0.206612,0.289256,0.223140,0.280992,0.234783,0.200000,0.252174,0.313043,0.328244,0.236641,0.229008,0.198473
32,0.304000,0.218000,0.248000,0.230000,0.348684,0.190789,0.250000,0.210526,0.284404,0.229358,0.238532,0.247706,0.266129,0.201613,0.258065,0.274194,0.304348,0.260870,0.243478,0.191304
33,0.264000,0.218000,0.272000,0.246000,0.204545,0.242424,0.280303,0.272727,0.266055,0.192661,0.275229,0.256881,0.352941,0.205882,0.257353,0.183824,0.219512,0.227642,0.276423,0.276423
34,0.220000,0.250000,0.254000,0.276000,0.245455,0.190909,0.245455,0.318182,0.208000,0.256000,0.248000,0.296000,0.244094,0.267717,0.204724,0.275591,0.188406,0.275362,0.311594,0.224638
35,0.268000,0.270000,0.260000,0.202000,0.223881,0.365672,0.231343,0.179104,0.296296,0.274074,0.251852,0.177778,0.269231,0.215385,0.292308,0.223077,0.277228,0.207921,0.267327,0.237624
36,0.256000,0.306000,0.222000,0.216000,0.218750,0.250000,0.304688,0.226562,0.267974,0.281046,0.209150,0.241830,0.207207,0.387387,0.189189,0.207207,0.333333,0.324074,0.175926,0.175926
37,0.268000,0.232000,0.248000,0.252000,0.268657,0.246269,0.223881,0.261194,0.275862,0.206897,0.250000,0.258621,0.282258,0.241935,0.258065,0.217742,0.246032,0.230159,0.261905,0.261905
38,0.226000,0.254000,0.264000,0.256000,0.230089,0.283186,0.265487,0.221239,0.228346,0.196850,0.259843,0.322835,0.234848,0.257576,0.257576,0.242424,0.210938,0.281250,0.273438,0.234375
39,0.238000,0.242000,0.248000,0.272000,0.268908,0.235294,0.226891,0.268908,0.256198,0.231405,0.256198,0.247934,0.201613,0.266129,0.233871,0.298387,0.220588,0.235294,0.272059,0.272059
40,0.250000,0.270000,0.216000,0.264000,0.240000,0.280000,0.176000,0.296000,0.259259,0.222222,0.244444,0.281481,0.250000,0.277778,0.231481,0.240741,0.250000,0.303030,0.212121,0.234848
41,0.240000,0.286000,0.234000,0.240000,0.208333,0.341667,0.233333,0.216667,0.265734,0.279720,0.202797,0.251748,0.222222,0.264957,0.273504,0.239316,0.250000,0.258333,0.233333,0.250000
42,0.216000,0.258000,0.276000,0.250000,0.240741,0.231481,0.305556,0.222222,0.201550,0.263566,0.271318,0.263566,0.210145,0.239130,0.289855,0.253623,0.216000,0.296000,0.240000,0.256000
43,0.272000,0.262000,0.242000,0.224000,0.301471,0.264706,0.213235,0.213235,0.274809,0.282443,0.267176,0.175573,0.289256,0.256198,0.198347,0.256198,0.214286,0.241071,0.285714,0.258929
