count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.242000,0.266000,0.254000,0.260504,0.201681,0.285714,0.252101,0.256198,0.214876,0.272727,0.256198,0.225564,0.263158,0.270677,0.240602,0.204724,0.283465,0.236220,0.267717
2,0.252000,0.274000,0.238000,0.236000,0.182540,0.309524,0.277778,0.230159,0.233577,0.233577,0.255474,0.270073,0.285714,0.294118,0.210084,0.210084,0.313559,0.262712,0.203390,0.228814
3,0.212000,0.252000,0.272000,0.264000,0.216981,0.283019,0.273585,0.226415,0.230159,0.261905,0.222222,0.277778,0.154412,0.257353,0.279412,0.308824,0.250000,0.212121,0.303030,0.234848
4,0.250000,0.274000,0.244000,0.232000,0.216000,0.240000,0.280000,0.264000,0.270073,0.240876,0.218978,0.277372,0.278689,0.295082,0.196721,0.229508,0.232759,0.327586,0.284483,0.146552
5,0.234000,0.228000,0.292000,0.246000,0.205128,0.213675,0.307692,0.264957,0.210526,0.219298,0.315789,0.254386,0.246575,0.253425,0.267123,0.232877,0.268293,0.219512,0.284553,0.227642
6,0.240000,0.236000,0.240000,0.284000,0.241667,0.225000,0.233333,0.308333,0.211864,0.254237,0.305085,0.220339,0.233333,0.200000,0.200000,0.366667,0.267606,0.260563,0.225352,0.246479
7,0.264000,0.246000,0.228000,0.262000,0.212121,0.257576,0.234848,0.295455,0.308943,0.203252,0.227642,0.260163,0.236842,0.280702,0.219298,0.254386,0.290076,0.244275,0.229008,0.236641
8,0.254000,0.292000,0.228000,0.226000,0.244094,0.314961,0.259843,0.181102,0.239726,0.260274,0.253425,0.246575,0.280702,0.280702,0.184211,0.263158,0.256637,0.318584,0.203540,0.212389
9,0.224000,0.240000,0.304000,0.232000,0.241071,0.232143,0.330357,0.196429,0.225000,0.200000,0.325000,0.250000,0.243421,0.236842,0.269737,0.243421,0.181034,0.284483,0.301724,0.232759
10,0.262000,0.206000,0.250000,0.282000,0.320611,0.160305,0.190840,0.328244,0.223301,0.213592,0.262136,0.291262,0.256000,0.200000,0.296000,0.256000,0.241135,0.248227,0.255319,0.255319
