count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.206000,0.266000,0.270000,0.279070,0.209302,0.271318,0.240310,0.281553,0.174757,0.213592,0.330097,0.225564,0.218045,0.255639,0.300752,0.251852,0.214815,0.303704,0.222222
2,0.242000,0.274000,0.252000,0.232000,0.247934,0.239669,0.322314,0.181818,0.197080,0.328467,0.255474,0.218978,0.230159,0.238095,0.238095,0.293651,0.301724,0.284483,0.189655,0.232759
3,0.222000,0.236000,0.272000,0.270000,0.234234,0.234234,0.198198,0.333333,0.228814,0.237288,0.330508,0.203390,0.213235,0.227941,0.272059,0.279412,0.214815,0.237037,0.281481,0.266667
4,0.250000,0.260000,0.268000,0.222000,0.232000,0.208000,0.280000,0.280000,0.238462,0.292308,0.207692,0.261538,0.298507,0.268657,0.305970,0.126866,0.225225,0.270270,0.279279,0.225225
5,0.244000,0.252000,0.256000,0.248000,0.270492,0.221311,0.262295,0.245902,0.230159,0.277778,0.269841,0.222222,0.250000,0.250000,0.289062,0.210938,0.225806,0.258065,0.193548,0.314516
6,0.240000,0.266000,0.250000,0.244000,0.275000,0.241667,0.241667,0.241667,0.210526,0.278196,0.248120,0.255639,0.208000,0.248000,0.288000,0.256000,0.270492,0.295082,0.221311,0.221311
7,0.266000,0.252000,0.230000,0.252000,0.315789,0.233083,0.233083,0.210526,0.261905,0.293651,0.166667,0.277778,0.252174,0.226087,0.234783,0.286957,0.222222,0.253968,0.285714,0.238095
8,0.254000,0.248000,0.242000,0.256000,0.220472,0.283465,0.259843,0.236220,0.290323,0.233871,0.250000,0.225806,0.280992,0.247934,0.190083,0.280992,0.226562,0.226562,0.265625,0.281250
9,0.250000,0.242000,0.246000,0.262000,0.256000,0.216000,0.248000,0.280000,0.173554,0.305785,0.264463,0.256198,0.308943,0.252033,0.203252,0.227642,0.259542,0.190840,0.267176,0.282443
10,0.224000,0.274000,0.266000,0.236000,0.205357,0.303571,0.232143,0.258929,0.240876,0.255474,0.277372,0.218978,0.233083,0.263158,0.270677,0.240602,0.211864,0.279661,0.279661,0.228814
11,0.278000,0.212000,0.224000,0.286000,0.251799,0.230216,0.187050,0.330935,0.330189,0.188679,0.207547,0.273585,0.303571,0.151786,0.258929,0.285714,0.244755,0.258741,0.237762,0.251748
12,0.236000,0.230000,0.260000,0.274000,0.237288,0.271186,0.211864,0.279661,0.252174,0.165217,0.304348,0.278261,0.238462,0.223077,0.284615,0.253846,0.218978,0.255474,0.240876,0.284672
13,0.238000,0.276000,0.216000,0.270000,0.176471,0.285714,0.268908,0.268908,0.217391,0.304348,0.188406,0.282609,0.277778,0.240741,0.240741,0.240741,0.281481,0.266667,0.177778,0.274074
14,0.236000,0.230000,0.294000,0.240000,0.220339,0.254237,0.288136,0.228814,0.234783,0.252174,0.252174,0.269565,0.238095,0.204082,0.333333,0.224490,0.250000,0.216667,0.291667,0.241667
15,0.228000,0.276000,0.274000,0.222000,0.166667,0.271930,0.298246,0.263158,0.275362,0.318841,0.246377,0.152174,0.218978,0.240876,0.277372,0.262774,0.243243,0.270270,0.279279,0.207207
16,0.248000,0.212000,0.294000,0.246000,0.258065,0.233871,0.314516,0.185484,0.160377,0.188679,0.377358,0.283019,0.244898,0.176871,0.285714,0.292517,0.317073,0.252033,0.211382,0.219512
17,0.282000,0.252000,0.236000,0.230000,0.219858,0.290780,0.290780,0.198582,0.317460,0.206349,0.222222,0.253968,0.305085,0.262712,0.220339,0.203390,0.295652,0.243478,0.191304,0.269565
