count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.270000,0.218000,0.244000,0.268000,0.259259,0.229630,0.251852,0.259259,0.302752,0.211009,0.238532,0.247706,0.262295,0.254098,0.229508,0.254098,0.261194,0.171642,0.253731,0.305970
2,0.268000,0.256000,0.234000,0.242000,0.261194,0.246269,0.261194,0.231343,0.273438,0.312500,0.203125,0.203125,0.230769,0.264957,0.222222,0.282051,0.305785,0.198347,0.247934,0.256198
3,0.238000,0.258000,0.280000,0.224000,0.268908,0.260504,0.252101,0.218487,0.193798,0.263566,0.279070,0.263566,0.264286,0.221429,0.285714,0.221429,0.214286,0.294643,0.303571,0.187500
4,0.210000,0.290000,0.270000,0.230000,0.190476,0.314286,0.276190,0.219048,0.193103,0.303448,0.282759,0.220690,0.207407,0.251852,0.288889,0.251852,0.252174,0.295652,0.226087,0.226087
5,0.254000,0.246000,0.248000,0.252000,0.196850,0.259843,0.322835,0.212598,0.268293,0.235772,0.252033,0.243902,0.330645,0.241935,0.129032,0.298387,0.222222,0.246032,0.285714,0.246032
6,0.248000,0.240000,0.254000,0.258000,0.274194,0.225806,0.209677,0.298387,0.183333,0.316667,0.308333,0.191667,0.307087,0.181102,0.220472,0.283465,0.224806,0.240310,0.279070,0.255814
7,0.226000,0.258000,0.242000,0.274000,0.230089,0.265487,0.221239,0.283186,0.232558,0.255814,0.271318,0.240310,0.206612,0.223140,0.256198,0.314050,0.233577,0.284672,0.211679,0.262774
8,0.266000,0.236000,0.246000,0.252000,0.248120,0.240602,0.278196,0.225564,0.313559,0.220339,0.194915,0.271186,0.227642,0.243902,0.268293,0.260163,0.277778,0.238095,0.238095,0.253968
9,0.236000,0.246000,0.296000,0.222000,0.220339,0.262712,0.338983,0.177966,0.260163,0.178862,0.349593,0.203252,0.216216,0.236486,0.290541,0.256757,0.252252,0.315315,0.198198,0.234234
10,0.256000,0.240000,0.260000,0.244000,0.242188,0.250000,0.250000,0.257812,0.283333,0.216667,0.283333,0.225000,0.215385,0.238462,0.261538,0.284615,0.286885,0.254098,0.245902,0.204918
11,0.220000,0.256000,0.270000,0.254000,0.236364,0.281818,0.227273,0.245455,0.187500,0.335938,0.265625,0.210938,0.259259,0.214815,0.288889,0.237037,0.188976,0.196850,0.291339,0.322835
12,0.240000,0.280000,0.260000,0.220000,0.308333,0.291667,0.241667,0.166667,0.207143,0.285714,0.235714,0.264286,0.276923,0.238462,0.338462,0.146154,0.163636,0.309091,0.218182,0.309091
13,0.244000,0.242000,0.276000,0.238000,0.237705,0.303279,0.237705,0.221311,0.264463,0.198347,0.256198,0.280992,0.260870,0.210145,0.304348,0.217391,0.210084,0.260504,0.302521,0.226891
14,0.232000,0.256000,0.246000,0.266000,0.215517,0.293103,0.215517,0.275862,0.226562,0.234375,0.250000,0.281250,0.203252,0.260163,0.292683,0.252033,0.278196,0.240602,0.225564,0.255639
15,0.220000,0.270000,0.256000,0.254000,0.200000,0.345455,0.263636,0.190909,0.177778,0.288889,0.281481,0.244444,0.265625,0.234375,0.218750,0.281250,0.228346,0.220472,0.259843,0.291339
16,0.262000,0.224000,0.284000,0.230000,0.282443,0.198473,0.251908,0.267176,0.294643,0.214286,0.258929,0.232143,0.225352,0.246479,0.316901,0.211268,0.252174,0.234783,0.304348,0.208696
