count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.272000,0.236000,0.234000,0.258000,0.220588,0.279412,0.235294,0.264706,0.211864,0.279661,0.254237,0.254237,0.290598,0.230769,0.230769,0.247863,0.356589,0.155039,0.217054,0.263566
2,0.248000,0.268000,0.234000,0.250000,0.209677,0.266129,0.258065,0.266129,0.238806,0.246269,0.268657,0.238806,0.273504,0.290598,0.170940,0.264957,0.272000,0.272000,0.232000,0.232000
3,0.232000,0.236000,0.252000,0.280000,0.232759,0.258621,0.189655,0.318966,0.203390,0.220339,0.322034,0.254237,0.246032,0.238095,0.222222,0.293651,0.242857,0.228571,0.264286,0.257143
4,0.266000,0.266000,0.236000,0.232000,0.323308,0.248120,0.187970,0.233083,0.248120,0.240602,0.255639,0.255639,0.220339,0.296610,0.279661,0.203390,0.267241,0.284483,0.224138,0.232759
5,0.276000,0.248000,0.242000,0.234000,0.231884,0.239130,0.260870,0.268116,0.274194,0.266129,0.193548,0.266129,0.256198,0.272727,0.272727,0.190083,0.341880,0.213675,0.239316,0.205128
6,0.240000,0.252000,0.252000,0.256000,0.208333,0.275000,0.258333,0.250000,0.230159,0.301587,0.222222,0.246032,0.325397,0.230159,0.230159,0.222222,0.195312,0.203125,0.296875,0.304688
7,0.262000,0.248000,0.232000,0.258000,0.267176,0.259542,0.206107,0.267176,0.233871,0.209677,0.266129,0.282258,0.293103,0.267241,0.206897,0.232759,0.255814,0.255814,0.240310,0.248062
8,0.248000,0.240000,0.270000,0.242000,0.225806,0.250000,0.250000,0.274194,0.283333,0.233333,0.250000,0.241667,0.229630,0.281481,0.266667,0.222222,0.256198,0.190083,0.314050,0.231405
9,0.264000,0.232000,0.262000,0.242000,0.204545,0.250000,0.287879,0.250000,0.293103,0.267241,0.215517,0.224138,0.282443,0.236641,0.282443,0.198473,0.272727,0.173554,0.256198,0.297521
10,0.258000,0.240000,0.258000,0.244000,0.310078,0.209302,0.279070,0.209302,0.200000,0.258333,0.291667,0.250000,0.232558,0.263566,0.240310,0.255814,0.286885,0.229508,0.221311,0.262295
11,0.262000,0.262000,0.262000,0.214000,0.244275,0.320611,0.229008,0.206107,0.320611,0.251908,0.213740,0.206107,0.229008,0.229008,0.320611,0.221374,0.252336,0.242991,0.280374,0.224299
12,0.242000,0.250000,0.250000,0.258000,0.256198,0.264463,0.190083,0.289256,0.264000,0.224000,0.288000,0.224000,0.272000,0.256000,0.256000,0.216000,0.178295,0.255814,0.263566,0.302326
13,0.244000,0.236000,0.262000,0.258000,0.245902,0.229508,0.278689,0.245902,0.169492,0.262712,0.288136,0.279661,0.251908,0.221374,0.274809,0.251908,0.294574,0.232558,0.209302,0.255814
14,0.276000,0.250000,0.246000,0.228000,0.282609,0.268116,0.246377,0.202899,0.320000,0.256000,0.184000,0.240000,0.203252,0.227642,0.317073,0.252033,0.298246,0.245614,0.236842,0.219298
15,0.208000,0.260000,0.266000,0.266000,0.173077,0.288462,0.288462,0.250000,0.230769,0.253846,0.253846,0.261538,0.278196,0.248120,0.233083,0.240602,0.142857,0.255639,0.285714,0.308271
16,0.230000,0.266000,0.260000,0.244000,0.243478,0.304348,0.226087,0.217391,0.218045,0.210526,0.293233,0.278196,0.207692,0.300000,0.246154,0.246154,0.254098,0.254098,0.270492,0.229508
17,0.232000,0.254000,0.258000,0.256000,0.224138,0.258621,0.327586,0.189655,0.220472,0.244094,0.244094,0.291339,0.193798,0.263566,0.271318,0.263566,0.289062,0.242188,0.195312,0.273438
18,0.246000,0.262000,0.212000,0.280000,0.284553,0.276423,0.162602,0.276423,0.206107,0.259542,0.229008,0.297710,0.245283,0.264151,0.226415,0.273585,0.250000,0.250000,0.228571,0.271429
19,0.276000,0.252000,0.228000,0.244000,0.210145,0.297101,0.231884,0.253623,0.309524,0.246032,0.174603,0.269841,0.263158,0.236842,0.236842,0.263158,0.327869,0.213115,0.270492,0.188525
20,0.254000,0.246000,0.240000,0.260000,0.188976,0.283465,0.236220,0.299213,0.276423,0.211382,0.284553,0.219512,0.258333,0.291667,0.216667,0.233333,0.292308,0.200000,0.223077,0.284615
21,0.278000,0.236000,0.244000,0.242000,0.280576,0.273381,0.244604,0.201439,0.305085,0.211864,0.220339,0.262712,0.245902,0.229508,0.229508,0.295082,0.280992,0.223140,0.280992,0.206612
22,0.272000,0.204000,0.294000,0.230000,0.272059,0.198529,0.301471,0.227941,0.264706,0.176471,0.333333,0.215686,0.258503,0.244898,0.272109,0.224490,0.295652,0.182609,0.278261,0.252174
23,0.260000,0.262000,0.236000,0.242000,0.261538,0.207692,0.230769,0.300000,0.282443,0.221374,0.267176,0.229008,0.262712,0.296610,0.245763,0.194915,0.231405,0.330579,0.198347,0.231405
24,0.264000,0.230000,0.238000,0.268000,0.265152,0.242424,0.287879,0.204545,0.234783,0.286957,0.200000,0.278261,0.285714,0.226891,0.201681,0.277311,0.268657,0.171642,0.253731,0.313433
25,0.266000,0.248000,0.208000,0.278000,0.225564,0.285714,0.240602,0.240602,0.241935,0.209677,0.250000,0.298387,0.298077,0.269231,0.163462,0.269231,0.302158,0.230216,0.165468,0.302158
26,0.290000,0.208000,0.284000,0.218000,0.324138,0.124138,0.296552,0.255172,0.307692,0.201923,0.221154,0.269231,0.225352,0.246479,0.302817,0.225352,0.311927,0.275229,0.302752,0.110092
27,0.238000,0.274000,0.256000,0.232000,0.294118,0.285714,0.252101,0.168067,0.189781,0.313869,0.262774,0.233577,0.242188,0.234375,0.242188,0.273438,0.232759,0.250000,0.267241,0.250000
28,0.240000,0.228000,0.280000,0.252000,0.283333,0.225000,0.308333,0.183333,0.184211,0.236842,0.307018,0.271930,0.235714,0.214286,0.271429,0.278571,0.253968,0.238095,0.238095,0.269841
29,0.256000,0.236000,0.264000,0.244000,0.218750,0.257812,0.187500,0.335938,0.254237,0.177966,0.338983,0.220339,0.265152,0.265152,0.250000,0.219697,0.286885,0.229508,0.286885,0.196721
30,0.228000,0.280000,0.266000,0.226000,0.263158,0.236842,0.245614,0.254386,0.214286,0.292857,0.321429,0.171429,0.240602,0.323308,0.233083,0.203008,0.194690,0.256637,0.256637,0.292035
31,0.238000,0.268000,0.258000,0.236000,0.218487,0.210084,0.361345,0.210084,0.238806,0.261194,0.246269,0.253731,0.263566,0.271318,0.240310,0.217054,0.228814,0.330508,0.186441,0.254237
32,0.234000,0.272000,0.280000,0.214000,0.188034,0.179487,0.393162,0.239316,0.250000,0.301471,0.227941,0.220588,0.257143,0.314286,0.214286,0.214286,0.233645,0.280374,0.308411,0.177570
33,0.268000,0.232000,0.246000,0.254000,0.276119,0.231343,0.223881,0.268657,0.267241,0.301724,0.215517,0.215517,0.260163,0.186992,0.268293,0.276423,0.267717,0.212598,0.275591,0.244094
34,0.262000,0.242000,0.268000,0.228000,0.206107,0.297710,0.274809,0.213740,0.247934,0.272727,0.206612,0.272727,0.313433,0.179104,0.298507,0.216418,0.280702,0.219298,0.289474,0.210526
35,0.232000,0.278000,0.242000,0.248000,0.224138,0.275862,0.267241,0.232759,0.258993,0.302158,0.223022,0.215827,0.256198,0.280992,0.206612,0.256198,0.185484,0.241935,0.274194,0.290323
36,0.222000,0.266000,0.274000,0.238000,0.216216,0.225225,0.261261,0.297297,0.285714,0.248120,0.308271,0.157895,0.240876,0.262774,0.233577,0.262774,0.134454,0.327731,0.294118,0.243697
37,0.232000,0.246000,0.266000,0.256000,0.172414,0.284483,0.284483,0.258621,0.260163,0.203252,0.252033,0.284553,0.263158,0.263158,0.233083,0.240602,0.218750,0.234375,0.296875,0.242188
38,0.228000,0.294000,0.258000,0.220000,0.236842,0.307018,0.271930,0.184211,0.238095,0.278912,0.231293,0.251701,0.186047,0.286822,0.302326,0.224806,0.254545,0.309091,0.227273,0.209091
39,0.274000,0.256000,0.250000,0.220000,0.277372,0.255474,0.306569,0.160584,0.273438,0.234375,0.242188,0.250000,0.240000,0.256000,0.224000,0.280000,0.309091,0.272727,0.218182,0.190909
40,0.266000,0.264000,0.232000,0.238000,0.278196,0.248120,0.248120,0.225564,0.250000,0.227273,0.265152,0.250000,0.275862,0.301724,0.206897,0.215517,0.260504,0.285714,0.201681,0.260504
41,0.240000,0.242000,0.260000,0.258000,0.275000,0.266667,0.225000,0.233333,0.190083,0.272727,0.264463,0.272727,0.215385,0.223077,0.300000,0.261538,0.279070,0.201550,0.248062,0.263566
42,0.288000,0.236000,0.258000,0.218000,0.291667,0.270833,0.229167,0.201389,0.237288,0.237288,0.322034,0.203390,0.310078,0.240310,0.232558,0.217054,0.311927,0.183486,0.256881,0.256881
43,0.232000,0.284000,0.246000,0.238000,0.232759,0.310345,0.241379,0.215517,0.260563,0.302817,0.253521,0.176056,0.186992,0.308943,0.195122,0.308943,0.243697,0.201681,0.294118,0.260504
44,0.306000,0.218000,0.254000,0.222000,0.320261,0.163399,0.281046,0.235294,0.339450,0.238532,0.229358,0.192661,0.251969,0.244094,0.251969,0.251969,0.315315,0.243243,0.243243,0.198198
45,0.226000,0.256000,0.252000,0.266000,0.168142,0.300885,0.256637,0.274336,0.218750,0.257812,0.242188,0.273438,0.293651,0.238095,0.206349,0.261905,0.218045,0.225564,0.300752,0.255639
46,0.292000,0.238000,0.236000,0.234000,0.267123,0.246575,0.232877,0.253425,0.310924,0.302521,0.159664,0.235294,0.305085,0.211864,0.279661,0.203390,0.290598,0.188034,0.273504,0.239316
47,0.272000,0.232000,0.240000,0.256000,0.257353,0.198529,0.272059,0.272059,0.250000,0.258621,0.224138,0.258621,0.258333,0.283333,0.225000,0.233333,0.312500,0.195312,0.234375,0.257812
48,0.218000,0.264000,0.274000,0.244000,0.238532,0.229358,0.275229,0.256881,0.227273,0.287879,0.287879,0.204545,0.167883,0.291971,0.321168,0.211679,0.245902,0.237705,0.204918,0.311475
49,0.254000,0.242000,0.278000,0.226000,0.267717,0.244094,0.283465,0.204724,0.206612,0.272727,0.314050,0.198347,0.223022,0.244604,0.258993,0.273381,0.327434,0.203540,0.247788,0.221239
50,0.242000,0.282000,0.242000,0.234000,0.223140,0.280992,0.223140,0.272727,0.198582,0.304965,0.276596,0.219858,0.305785,0.223140,0.247934,0.223140,0.247863,0.316239,0.213675,0.222222
51,0.242000,0.236000,0.250000,0.272000,0.239669,0.206612,0.256198,0.297521,0.237288,0.279661,0.228814,0.254237,0.232000,0.264000,0.248000,0.256000,0.257353,0.198529,0.257353,0.279412
52,0.244000,0.264000,0.238000,0.254000,0.262295,0.270492,0.237705,0.221311,0.212121,0.272727,0.257576,0.257576,0.252101,0.285714,0.193277,0.268908,0.251969,0.228346,0.259843,0.267717
53,0.224000,0.246000,0.260000,0.270000,0.169643,0.258929,0.267857,0.303571,0.203252,0.243902,0.276423,0.276423,0.261538,0.253846,0.246154,0.238462,0.251852,0.222222,0.251852,0.266667
54,0.242000,0.264000,0.240000,0.254000,0.264463,0.264463,0.198347,0.272727,0.265152,0.257576,0.234848,0.242424,0.216667,0.275000,0.300000,0.208333,0.220472,0.259843,0.228346,0.291339
55,0.232000,0.270000,0.222000,0.276000,0.206897,0.301724,0.232759,0.258621,0.222222,0.259259,0.266667,0.251852,0.216216,0.261261,0.189189,0.324324,0.275362,0.260870,0.188406,0.275362
56,0.248000,0.232000,0.250000,0.270000,0.250000,0.217742,0.266129,0.258065,0.172414,0.267241,0.293103,0.267241,0.240000,0.240000,0.216000,0.312000,0.318519,0.207407,0.229630,0.244444
57,0.244000,0.262000,0.280000,0.214000,0.237705,0.245902,0.319672,0.196721,0.236641,0.274809,0.259542,0.221374,0.250000,0.264286,0.278571,0.207143,0.252336,0.261682,0.252336,0.233645
58,0.236000,0.250000,0.266000,0.248000,0.220339,0.203390,0.355932,0.220339,0.200000,0.272000,0.288000,0.248000,0.240602,0.225564,0.218045,0.308271,0.282258,0.298387,0.209677,0.209677
59,0.266000,0.210000,0.284000,0.240000,0.323308,0.180451,0.278196,0.218045,0.295238,0.276190,0.247619,0.171429,0.232394,0.218310,0.295775,0.253521,0.216667,0.166667,0.308333,0.308333
60,0.242000,0.260000,0.256000,0.242000,0.223140,0.239669,0.314050,0.223140,0.223077,0.223077,0.269231,0.292308,0.304688,0.273438,0.242188,0.171875,0.214876,0.305785,0.198347,0.280992
61,0.268000,0.268000,0.222000,0.242000,0.231343,0.268657,0.238806,0.261194,0.343284,0.268657,0.149254,0.231343,0.234234,0.324324,0.234234,0.207207,0.256198,0.206612,0.272727,0.264463
62,0.228000,0.278000,0.250000,0.244000,0.201754,0.342105,0.201754,0.254386,0.230216,0.280576,0.237410,0.258993,0.240000,0.240000,0.320000,0.192000,0.237705,0.254098,0.237705,0.270492
63,0.264000,0.242000,0.250000,0.244000,0.219697,0.257576,0.287879,0.234848,0.330579,0.247934,0.190083,0.223140,0.232000,0.256000,0.256000,0.256000,0.278689,0.204918,0.262295,0.254098
64,0.274000,0.260000,0.248000,0.218000,0.277372,0.248175,0.248175,0.226277,0.269231,0.253846,0.238462,0.246154,0.258065,0.290323,0.298387,0.153226,0.293578,0.247706,0.201835,0.247706
65,0.250000,0.250000,0.234000,0.266000,0.296000,0.224000,0.232000,0.240000,0.272000,0.232000,0.216000,0.280000,0.162393,0.256410,0.264957,0.316239,0.263158,0.278196,0.225564,0.233083
66,0.254000,0.246000,0.266000,0.234000,0.259843,0.251969,0.283465,0.204724,0.292683,0.211382,0.260163,0.235772,0.240602,0.225564,0.233083,0.300752,0.222222,0.299145,0.290598,0.188034
