count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.242000,0.288000,0.216000,0.254000,0.247934,0.297521,0.181818,0.272727,0.277778,0.277778,0.229167,0.215278,0.277778,0.259259,0.259259,0.194444,0.165354,0.314961,0.196850,0.322835
2,0.292000,0.232000,0.226000,0.250000,0.287671,0.253425,0.239726,0.219178,0.267241,0.250000,0.215517,0.267241,0.274336,0.247788,0.194690,0.283186,0.336000,0.176000,0.248000,0.240000
3,0.244000,0.278000,0.236000,0.242000,0.221311,0.319672,0.213115,0.245902,0.244604,0.280576,0.223022,0.244604,0.279661,0.220339,0.220339,0.279661,0.231405,0.280992,0.289256,0.198347
4,0.230000,0.264000,0.260000,0.246000,0.278261,0.191304,0.278261,0.252174,0.204545,0.272727,0.250000,0.272727,0.215385,0.284615,0.269231,0.230769,0.227642,0.300813,0.243902,0.227642
5,0.240000,0.282000,0.248000,0.230000,0.275000,0.266667,0.241667,0.216667,0.248227,0.269504,0.226950,0.248227,0.233871,0.250000,0.274194,0.241935,0.200000,0.347826,0.243478,0.208696
6,0.256000,0.240000,0.236000,0.268000,0.281250,0.218750,0.281250,0.218750,0.250000,0.258333,0.208333,0.283333,0.245763,0.279661,0.203390,0.271186,0.246269,0.208955,0.246269,0.298507
7,0.240000,0.240000,0.252000,0.268000,0.241667,0.233333,0.250000,0.266667,0.183333,0.200000,0.350000,0.266667,0.246032,0.285714,0.222222,0.246032,0.283582,0.231343,0.194030,0.291045
8,0.268000,0.242000,0.264000,0.226000,0.223881,0.238806,0.291045,0.253731,0.289256,0.214876,0.256198,0.239669,0.303030,0.265152,0.295455,0.128788,0.256637,0.247788,0.203540,0.292035
9,0.230000,0.280000,0.238000,0.252000,0.252174,0.252174,0.191304,0.304348,0.164286,0.342857,0.250000,0.235714,0.243697,0.260504,0.277311,0.218487,0.269841,0.253968,0.230159,0.246032
10,0.268000,0.238000,0.234000,0.260000,0.276119,0.238806,0.216418,0.268657,0.226891,0.235294,0.235294,0.310924,0.307692,0.273504,0.205128,0.213675,0.261538,0.207692,0.276923,0.246154
11,0.258000,0.266000,0.242000,0.234000,0.209302,0.271318,0.263566,0.255814,0.225564,0.278196,0.263158,0.233083,0.314050,0.223140,0.223140,0.231405,0.290598,0.282051,0.213675,0.213675
12,0.234000,0.246000,0.256000,0.264000,0.239316,0.256410,0.239316,0.256410,0.178862,0.243902,0.308943,0.268293,0.273438,0.187500,0.250000,0.296875,0.242424,0.295455,0.227273,0.234848
13,0.256000,0.236000,0.220000,0.288000,0.210938,0.250000,0.257812,0.281250,0.288136,0.211864,0.245763,0.254237,0.272727,0.227273,0.254545,0.245455,0.256944,0.250000,0.138889,0.347222
14,0.264000,0.252000,0.222000,0.262000,0.257576,0.250000,0.212121,0.280303,0.269841,0.261905,0.198413,0.269841,0.234234,0.243243,0.225225,0.288288,0.290076,0.251908,0.251908,0.213740
15,0.214000,0.270000,0.244000,0.272000,0.205607,0.299065,0.205607,0.280374,0.170370,0.251852,0.251852,0.325926,0.204918,0.311475,0.245902,0.237705,0.272059,0.227941,0.257353,0.242647
16,0.240000,0.270000,0.262000,0.228000,0.233333,0.308333,0.233333,0.233333,0.303704,0.170370,0.296296,0.229630,0.198473,0.335878,0.259542,0.206107,0.219298,0.271930,0.254386,0.245614
17,0.242000,0.258000,0.254000,0.246000,0.239669,0.206612,0.280992,0.272727,0.255814,0.240310,0.217054,0.279070,0.228346,0.314961,0.267717,0.188976,0.243902,0.268293,0.243902,0.243902
18,0.260000,0.272000,0.238000,0.230000,0.184615,0.284615,0.238462,0.292308,0.257353,0.301471,0.264706,0.183824,0.294118,0.268908,0.210084,0.226891,0.313043,0.226087,0.234783,0.217391
19,0.268000,0.226000,0.228000,0.278000,0.246269,0.246269,0.231343,0.276119,0.336283,0.168142,0.238938,0.247788,0.263158,0.271930,0.219298,0.245614,0.237410,0.215827,0.215827,0.330935
20,0.280000,0.244000,0.240000,0.236000,0.278571,0.235714,0.292857,0.192857,0.319672,0.262295,0.180328,0.245902,0.225000,0.225000,0.308333,0.233333,0.296610,0.254237,0.169492,0.279661
21,0.256000,0.244000,0.248000,0.252000,0.296875,0.195312,0.242188,0.265625,0.270492,0.213115,0.295082,0.221311,0.250000,0.233871,0.282258,0.233871,0.206349,0.325397,0.174603,0.285714
22,0.240000,0.282000,0.240000,0.238000,0.250000,0.325000,0.241667,0.183333,0.248227,0.269504,0.234043,0.248227,0.258333,0.258333,0.175000,0.300000,0.201681,0.277311,0.310924,0.218487
23,0.232000,0.224000,0.266000,0.278000,0.267241,0.137931,0.250000,0.336207,0.241071,0.267857,0.267857,0.223214,0.210526,0.285714,0.255639,0.248120,0.215827,0.201439,0.280576,0.302158
24,0.242000,0.266000,0.278000,0.214000,0.231405,0.256198,0.231405,0.280992,0.203008,0.233083,0.368421,0.195489,0.237410,0.273381,0.258993,0.230216,0.308411,0.308411,0.242991,0.140187
25,0.268000,0.276000,0.202000,0.254000,0.283582,0.291045,0.208955,0.216418,0.253623,0.326087,0.195652,0.217391,0.316832,0.217822,0.217822,0.247525,0.228346,0.251969,0.188976,0.330709
26,0.254000,0.270000,0.224000,0.252000,0.267717,0.275591,0.196850,0.259843,0.244444,0.259259,0.274074,0.229630,0.285714,0.267857,0.214286,0.232143,0.222222,0.277778,0.206349,0.285714
27,0.258000,0.306000,0.190000,0.246000,0.271318,0.279070,0.209302,0.240310,0.300654,0.326797,0.124183,0.248366,0.252632,0.284211,0.210526,0.242105,0.195122,0.325203,0.235772,0.243902
28,0.286000,0.218000,0.260000,0.236000,0.223776,0.237762,0.244755,0.293706,0.293578,0.165138,0.311927,0.229358,0.369231,0.253846,0.238462,0.138462,0.262712,0.203390,0.254237,0.279661
29,0.264000,0.260000,0.224000,0.252000,0.196970,0.257576,0.242424,0.295455,0.346154,0.223077,0.223077,0.207692,0.267857,0.276786,0.205357,0.250000,0.246032,0.285714,0.214286,0.253968
30,0.248000,0.272000,0.232000,0.248000,0.185484,0.306452,0.282258,0.233871,0.257353,0.235294,0.242647,0.264706,0.275862,0.267241,0.172414,0.284483,0.274194,0.282258,0.225806,0.209677
31,0.248000,0.244000,0.252000,0.256000,0.201613,0.225806,0.258065,0.314516,0.254098,0.262295,0.221311,0.262295,0.238095,0.285714,0.277778,0.190476,0.289062,0.203125,0.250000,0.257812
32,0.254000,0.240000,0.244000,0.262000,0.267717,0.244094,0.157480,0.322835,0.258333,0.225000,0.291667,0.225000,0.245902,0.229508,0.295082,0.237705,0.244275,0.259542,0.236641,0.259542
