count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.268000,0.252000,0.260000,0.220000,0.231343,0.261194,0.253731,0.253731,0.341270,0.206349,0.246032,0.206349,0.253846,0.261538,0.284615,0.192308,0.245455,0.272727,0.254545,0.227273
2,0.264000,0.266000,0.242000,0.228000,0.265152,0.227273,0.265152,0.234848,0.338346,0.240602,0.172932,0.248120,0.231405,0.338843,0.289256,0.148760,0.210526,0.263158,0.245614,0.280702
3,0.256000,0.252000,0.246000,0.246000,0.265625,0.281250,0.242188,0.210938,0.246032,0.285714,0.222222,0.246032,0.268293,0.260163,0.211382,0.252033,0.243902,0.178862,0.308943,0.268293
4,0.252000,0.234000,0.236000,0.278000,0.246032,0.253968,0.246032,0.253968,0.230769,0.230769,0.230769,0.307692,0.237288,0.237288,0.271186,0.254237,0.287770,0.215827,0.201439,0.294964
5,0.272000,0.234000,0.250000,0.244000,0.250000,0.242647,0.272059,0.235294,0.264957,0.256410,0.222222,0.256410,0.320000,0.216000,0.224000,0.232000,0.245902,0.221311,0.278689,0.254098
6,0.304000,0.236000,0.232000,0.228000,0.282895,0.210526,0.210526,0.289474,0.313559,0.211864,0.305085,0.169492,0.318966,0.275862,0.215517,0.198276,0.307018,0.254386,0.201754,0.236842
7,0.246000,0.264000,0.216000,0.274000,0.276423,0.243902,0.203252,0.276423,0.250000,0.272727,0.174242,0.295455,0.222222,0.351852,0.194444,0.231481,0.233577,0.204380,0.277372,0.284672
8,0.260000,0.264000,0.224000,0.252000,0.253846,0.323077,0.184615,0.230769,0.280303,0.219697,0.242424,0.265152,0.267857,0.267857,0.178571,0.285714,0.238095,0.246032,0.285714,0.230159
9,0.256000,0.258000,0.250000,0.236000,0.218750,0.257812,0.335938,0.187500,0.240310,0.263566,0.224806,0.271318,0.280000,0.280000,0.248000,0.184000,0.288136,0.228814,0.177966,0.305085
10,0.272000,0.264000,0.218000,0.246000,0.235294,0.257353,0.227941,0.272059,0.196970,0.303030,0.227273,0.272727,0.348624,0.220183,0.192661,0.247706,0.325203,0.268293,0.219512,0.186992
11,0.234000,0.254000,0.260000,0.252000,0.222222,0.230769,0.273504,0.273504,0.212598,0.212598,0.267717,0.307087,0.315385,0.246154,0.238462,0.200000,0.182540,0.325397,0.253968,0.230159
12,0.218000,0.268000,0.248000,0.266000,0.174312,0.330275,0.266055,0.229358,0.238806,0.208955,0.223881,0.328358,0.209677,0.282258,0.250000,0.250000,0.240602,0.263158,0.255639,0.248120
13,0.240000,0.278000,0.236000,0.246000,0.258333,0.291667,0.191667,0.258333,0.223022,0.316547,0.258993,0.201439,0.152542,0.271186,0.254237,0.313559,0.317073,0.227642,0.235772,0.219512
