count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.268000,0.244000,0.222000,0.266000,0.261194,0.283582,0.253731,0.201493,0.213115,0.245902,0.262295,0.278689,0.315315,0.171171,0.207207,0.306306,0.285714,0.255639,0.165414,0.285714
2,0.238000,0.224000,0.244000,0.294000,0.252101,0.260504,0.201681,0.285714,0.250000,0.223214,0.276786,0.241071,0.163934,0.204918,0.270492,0.360656,0.278912,0.210884,0.231293,0.285714
3,0.234000,0.278000,0.232000,0.256000,0.256410,0.282051,0.213675,0.239316,0.172662,0.294964,0.251799,0.280576,0.232759,0.275862,0.267241,0.224138,0.273438,0.257812,0.195312,0.273438
4,0.244000,0.224000,0.260000,0.272000,0.237705,0.254098,0.221311,0.295082,0.187500,0.232143,0.294643,0.285714,0.246154,0.200000,0.292308,0.253846,0.294118,0.213235,0.235294,0.257353
5,0.258000,0.250000,0.220000,0.272000,0.193798,0.286822,0.232558,0.286822,0.328000,0.160000,0.280000,0.232000,0.272727,0.272727,0.136364,0.309091,0.242647,0.279412,0.220588,0.257353
6,0.260000,0.286000,0.230000,0.224000,0.292308,0.284615,0.161538,0.261538,0.286713,0.265734,0.251748,0.188811,0.217391,0.339130,0.217391,0.234783,0.232143,0.258929,0.294643,0.214286
7,0.242000,0.256000,0.272000,0.230000,0.247934,0.247934,0.272727,0.231405,0.257812,0.250000,0.273438,0.218750,0.227941,0.242647,0.294118,0.227941,0.226087,0.286957,0.243478,0.243478
8,0.262000,0.232000,0.234000,0.272000,0.198473,0.221374,0.251908,0.328244,0.224138,0.215517,0.293103,0.258621,0.333333,0.264957,0.145299,0.264957,0.294118,0.227941,0.242647,0.235294
9,0.244000,0.266000,0.228000,0.262000,0.245902,0.213115,0.221311,0.311475,0.255639,0.263158,0.233083,0.248120,0.298246,0.271930,0.210526,0.219298,0.183206,0.312977,0.236641,0.267176
10,0.216000,0.266000,0.274000,0.244000,0.231481,0.287037,0.305556,0.185185,0.195489,0.308271,0.240602,0.248120,0.211679,0.262774,0.284672,0.240876,0.229508,0.204918,0.270492,0.295082
11,0.256000,0.256000,0.230000,0.258000,0.265625,0.226562,0.265625,0.234375,0.273438,0.234375,0.218750,0.273438,0.234783,0.295652,0.182609,0.286957,0.240310,0.271318,0.248062,0.240310
12,0.234000,0.228000,0.276000,0.262000,0.230769,0.205128,0.282051,0.290598,0.254386,0.236842,0.280702,0.228070,0.202899,0.268116,0.297101,0.231884,0.251908,0.198473,0.244275,0.297710
13,0.266000,0.272000,0.220000,0.242000,0.187970,0.308271,0.240602,0.255639,0.308824,0.272059,0.191176,0.227941,0.336364,0.281818,0.190909,0.190909,0.239669,0.214876,0.256198,0.289256
14,0.226000,0.246000,0.256000,0.272000,0.221239,0.230089,0.265487,0.292035,0.235772,0.260163,0.276423,0.227642,0.210938,0.156250,0.273438,0.359375,0.235294,0.330882,0.213235,0.213235
15,0.236000,0.228000,0.284000,0.252000,0.211864,0.254237,0.254237,0.279661,0.280702,0.184211,0.298246,0.236842,0.260563,0.225352,0.281690,0.225352,0.190476,0.246032,0.301587,0.261905
16,0.246000,0.262000,0.262000,0.230000,0.276423,0.276423,0.195122,0.243902,0.229008,0.251908,0.236641,0.282443,0.244275,0.297710,0.274809,0.190840,0.234783,0.217391,0.347826,0.200000
17,0.274000,0.246000,0.250000,0.230000,0.226277,0.262774,0.299270,0.211679,0.308943,0.260163,0.235772,0.195122,0.304000,0.248000,0.176000,0.264000,0.260870,0.208696,0.286957,0.243478
18,0.244000,0.222000,0.274000,0.260000,0.245902,0.147541,0.368852,0.237705,0.225225,0.252252,0.216216,0.306306,0.262774,0.240876,0.233577,0.270073,0.238462,0.246154,0.276923,0.230769
19,0.260000,0.212000,0.240000,0.288000,0.330769,0.246154,0.207692,0.207692,0.283019,0.207547,0.226415,0.283019,0.216667,0.166667,0.291667,0.325000,0.215278,0.222222,0.229167,0.333333
20,0.254000,0.250000,0.250000,0.246000,0.251969,0.283465,0.181102,0.283465,0.224000,0.312000,0.224000,0.240000,0.280000,0.184000,0.280000,0.256000,0.260163,0.219512,0.317073,0.203252
21,0.250000,0.226000,0.262000,0.262000,0.272000,0.184000,0.288000,0.256000,0.185841,0.283186,0.309735,0.221239,0.290076,0.190840,0.190840,0.320611,0.244275,0.244275,0.267176,0.244275
22,0.270000,0.222000,0.268000,0.240000,0.274074,0.281481,0.244444,0.200000,0.234234,0.216216,0.279279,0.261261,0.253731,0.156716,0.335821,0.261194,0.316667,0.233333,0.208333,0.241667
23,0.282000,0.260000,0.234000,0.224000,0.269504,0.269504,0.219858,0.241135,0.330769,0.261538,0.192308,0.207692,0.222222,0.247863,0.282051,0.247863,0.303571,0.258929,0.241071,0.196429
24,0.272000,0.240000,0.230000,0.258000,0.272059,0.227941,0.220588,0.279412,0.291667,0.208333,0.275000,0.233333,0.234783,0.313043,0.173913,0.269565,0.286822,0.217054,0.248062,0.248062
25,0.258000,0.230000,0.260000,0.252000,0.263566,0.248062,0.263566,0.224806,0.269565,0.208696,0.173913,0.339130,0.284615,0.207692,0.261538,0.246154,0.206349,0.253968,0.333333,0.206349
26,0.286000,0.264000,0.202000,0.248000,0.251748,0.223776,0.216783,0.300699,0.287879,0.272727,0.189394,0.257576,0.306931,0.247525,0.207921,0.237624,0.306452,0.314516,0.193548,0.185484
27,0.266000,0.214000,0.272000,0.248000,0.225564,0.225564,0.278196,0.270677,0.242991,0.140187,0.336449,0.271028,0.279412,0.279412,0.227941,0.213235,0.306452,0.193548,0.258065,0.241935
28,0.254000,0.232000,0.258000,0.256000,0.267717,0.196850,0.299213,0.236220,0.258621,0.250000,0.241379,0.258621,0.279070,0.201550,0.263566,0.248062,0.210938,0.281250,0.226562,0.281250
29,0.254000,0.284000,0.248000,0.214000,0.267717,0.275591,0.228346,0.228346,0.260563,0.352113,0.246479,0.140845,0.225806,0.193548,0.298387,0.274194,0.261682,0.299065,0.214953,0.224299
30,0.250000,0.244000,0.246000,0.260000,0.240000,0.248000,0.248000,0.264000,0.262295,0.188525,0.286885,0.262295,0.284553,0.268293,0.178862,0.276423,0.215385,0.269231,0.269231,0.238462
31,0.240000,0.232000,0.280000,0.248000,0.275000,0.250000,0.258333,0.216667,0.215517,0.241379,0.258621,0.275862,0.278571,0.192857,0.264286,0.264286,0.185484,0.250000,0.330645,0.233871
32,0.228000,0.270000,0.244000,0.258000,0.184211,0.254386,0.280702,0.280702,0.237037,0.274074,0.214815,0.274074,0.237705,0.295082,0.172131,0.295082,0.248062,0.255814,0.310078,0.186047
33,0.270000,0.238000,0.228000,0.264000,0.325926,0.214815,0.229630,0.229630,0.235294,0.201681,0.285714,0.268908,0.254386,0.307018,0.122807,0.315789,0.257576,0.234848,0.257576,0.250000
34,0.238000,0.268000,0.250000,0.244000,0.235294,0.226891,0.260504,0.277311,0.253731,0.291045,0.246269,0.216418,0.240000,0.296000,0.256000,0.200000,0.221311,0.254098,0.237705,0.286885
35,0.236000,0.262000,0.234000,0.268000,0.237288,0.279661,0.245763,0.237288,0.244275,0.267176,0.190840,0.297710,0.222222,0.213675,0.256410,0.299145,0.238806,0.283582,0.238806,0.238806
36,0.266000,0.250000,0.236000,0.248000,0.300752,0.165414,0.293233,0.240602,0.200000,0.272000,0.192000,0.336000,0.288136,0.288136,0.220339,0.211864,0.274194,0.282258,0.233871,0.201613
37,0.230000,0.254000,0.252000,0.264000,0.208696,0.286957,0.208696,0.295652,0.291339,0.259843,0.259843,0.188976,0.166667,0.246032,0.253968,0.325397,0.250000,0.219697,0.280303,0.250000
38,0.196000,0.258000,0.272000,0.274000,0.255102,0.265306,0.204082,0.275510,0.232558,0.263566,0.255814,0.240310,0.169118,0.301471,0.257353,0.279412,0.145985,0.204380,0.350365,0.299270
39,0.258000,0.264000,0.266000,0.212000,0.286822,0.232558,0.263566,0.209302,0.250000,0.242424,0.303030,0.204545,0.270677,0.308271,0.218045,0.203008,0.216981,0.264151,0.283019,0.235849
40,0.242000,0.216000,0.270000,0.272000,0.289256,0.190083,0.289256,0.239669,0.259259,0.203704,0.268519,0.259259,0.244444,0.259259,0.237037,0.259259,0.183824,0.205882,0.286765,0.323529
41,0.250000,0.240000,0.210000,0.300000,0.232000,0.248000,0.232000,0.280000,0.241667,0.216667,0.216667,0.325000,0.219048,0.295238,0.238095,0.247619,0.286667,0.213333,0.166667,0.333333
42,0.228000,0.248000,0.246000,0.278000,0.245614,0.245614,0.228070,0.289474,0.193548,0.193548,0.250000,0.362903,0.235772,0.276423,0.227642,0.252033,0.237410,0.273381,0.273381,0.215827
43,0.262000,0.252000,0.262000,0.224000,0.221374,0.290076,0.221374,0.267176,0.285714,0.222222,0.269841,0.222222,0.229008,0.244275,0.320611,0.198473,0.312500,0.250000,0.232143,0.205357
44,0.276000,0.246000,0.234000,0.244000,0.318841,0.231884,0.202899,0.246377,0.211382,0.235772,0.292683,0.252033,0.273504,0.239316,0.264957,0.230769,0.295082,0.278689,0.180328,0.245902
45,0.244000,0.286000,0.222000,0.248000,0.237705,0.311475,0.139344,0.311475,0.230769,0.272727,0.223776,0.265734,0.234234,0.297297,0.252252,0.216216,0.274194,0.266129,0.266129,0.193548
46,0.280000,0.254000,0.242000,0.224000,0.214286,0.271429,0.271429,0.242857,0.346457,0.212598,0.228346,0.212598,0.289256,0.289256,0.198347,0.223140,0.276786,0.241071,0.267857,0.214286
47,0.242000,0.244000,0.268000,0.246000,0.280992,0.214876,0.214876,0.289256,0.188525,0.270492,0.270492,0.270492,0.268657,0.216418,0.276119,0.231343,0.219512,0.276423,0.308943,0.195122
48,0.268000,0.280000,0.266000,0.186000,0.246269,0.238806,0.268657,0.238806,0.285714,0.285714,0.242857,0.185714,0.255639,0.285714,0.323308,0.142857,0.290323,0.322581,0.215054,0.172043
49,0.228000,0.248000,0.268000,0.256000,0.236842,0.228070,0.280702,0.254386,0.217742,0.217742,0.282258,0.282258,0.238806,0.253731,0.246269,0.253731,0.210938,0.289062,0.265625,0.234375
50,0.248000,0.262000,0.266000,0.224000,0.233871,0.330645,0.217742,0.217742,0.229008,0.251908,0.244275,0.267176,0.270677,0.203008,0.308271,0.225564,0.258929,0.267857,0.294643,0.178571
51,0.222000,0.238000,0.272000,0.268000,0.225225,0.180180,0.279279,0.306306,0.218487,0.260504,0.193277,0.327731,0.183824,0.235294,0.345588,0.235294,0.261194,0.261194,0.261194,0.216418
52,0.236000,0.244000,0.256000,0.264000,0.262712,0.220339,0.228814,0.296610,0.237705,0.229508,0.336066,0.196721,0.234375,0.203125,0.203125,0.351562,0.212121,0.318182,0.257576,0.212121
53,0.272000,0.226000,0.256000,0.246000,0.272059,0.220588,0.235294,0.272059,0.256637,0.221239,0.318584,0.203540,0.281250,0.218750,0.234375,0.265625,0.268293,0.243902,0.243902,0.235772
54,0.238000,0.232000,0.274000,0.256000,0.252101,0.218487,0.294118,0.235294,0.181034,0.258621,0.258621,0.301724,0.255474,0.299270,0.262774,0.182482,0.257812,0.148438,0.281250,0.312500
55,0.272000,0.250000,0.184000,0.294000,0.250000,0.235294,0.198529,0.308824,0.256000,0.248000,0.208000,0.288000,0.326087,0.228261,0.152174,0.293478,0.272109,0.278912,0.163265,0.285714
56,0.244000,0.264000,0.198000,0.294000,0.254098,0.229508,0.204918,0.319672,0.265152,0.310606,0.181818,0.242424,0.262626,0.232323,0.202020,0.303030,0.204082,0.272109,0.204082,0.312925
57,0.236000,0.264000,0.250000,0.250000,0.237288,0.237288,0.271186,0.254237,0.219697,0.234848,0.318182,0.227273,0.200000,0.304000,0.200000,0.288000,0.288000,0.272000,0.208000,0.232000
58,0.244000,0.256000,0.218000,0.282000,0.245902,0.237705,0.237705,0.278689,0.320312,0.234375,0.171875,0.273438,0.183486,0.266055,0.201835,0.357798,0.219858,0.283688,0.255319,0.234043
59,0.274000,0.238000,0.230000,0.258000,0.291971,0.262774,0.189781,0.255474,0.252101,0.184874,0.260504,0.302521,0.252174,0.295652,0.217391,0.226087,0.294574,0.209302,0.248062,0.248062
60,0.240000,0.258000,0.266000,0.236000,0.250000,0.275000,0.233333,0.241667,0.248062,0.224806,0.302326,0.224806,0.203008,0.248120,0.278196,0.278196,0.262712,0.288136,0.245763,0.194915
61,0.244000,0.250000,0.262000,0.244000,0.254098,0.229508,0.278689,0.237705,0.200000,0.296000,0.208000,0.296000,0.274809,0.251908,0.267176,0.206107,0.245902,0.221311,0.295082,0.229508
62,0.272000,0.238000,0.252000,0.238000,0.257353,0.213235,0.227941,0.294118,0.252101,0.226891,0.294118,0.226891,0.238095,0.222222,0.293651,0.246032,0.344538,0.294118,0.193277,0.176471
63,0.228000,0.242000,0.252000,0.278000,0.149123,0.254386,0.324561,0.263158,0.330579,0.223140,0.231405,0.214876,0.190476,0.285714,0.261905,0.261905,0.237410,0.201439,0.201439,0.359712
64,0.230000,0.262000,0.270000,0.238000,0.173913,0.313043,0.269565,0.252174,0.213740,0.251908,0.251908,0.282443,0.259259,0.274074,0.251852,0.214815,0.268908,0.210084,0.310924,0.201681
65,0.278000,0.238000,0.252000,0.232000,0.223022,0.258993,0.230216,0.280576,0.294118,0.168067,0.294118,0.243697,0.246032,0.246032,0.277778,0.230159,0.362069,0.275862,0.206897,0.155172
66,0.252000,0.230000,0.276000,0.242000,0.238095,0.269841,0.198413,0.293651,0.278261,0.217391,0.286957,0.217391,0.260870,0.210145,0.297101,0.231884,0.231405,0.223140,0.322314,0.223140
67,0.226000,0.286000,0.258000,0.230000,0.247788,0.238938,0.274336,0.238938,0.230769,0.230769,0.265734,0.272727,0.209302,0.356589,0.201550,0.232558,0.217391,0.321739,0.286957,0.165217
68,0.222000,0.222000,0.266000,0.290000,0.153153,0.198198,0.324324,0.324324,0.198198,0.252252,0.288288,0.252252,0.248120,0.278196,0.195489,0.278196,0.268966,0.165517,0.268966,0.303448
69,0.262000,0.258000,0.252000,0.228000,0.267176,0.251908,0.236641,0.244275,0.240310,0.271318,0.263566,0.217054,0.301587,0.238095,0.214286,0.246032,0.236842,0.271930,0.289474,0.201754
70,0.232000,0.274000,0.244000,0.250000,0.241379,0.301724,0.181034,0.275862,0.197080,0.270073,0.277372,0.262774,0.221311,0.262295,0.245902,0.270492,0.272000,0.264000,0.264000,0.192000
71,0.268000,0.256000,0.226000,0.250000,0.291045,0.231343,0.216418,0.261194,0.226562,0.273438,0.218750,0.273438,0.274336,0.274336,0.230089,0.221239,0.280000,0.240000,0.240000,0.240000
72,0.234000,0.264000,0.248000,0.254000,0.247863,0.247863,0.247863,0.256410,0.227273,0.272727,0.234848,0.265152,0.233871,0.258065,0.266129,0.241935,0.228346,0.275591,0.244094,0.251969
73,0.264000,0.254000,0.226000,0.256000,0.265152,0.181818,0.219697,0.333333,0.283465,0.299213,0.228346,0.188976,0.283186,0.292035,0.159292,0.256637,0.226562,0.242188,0.289062,0.242188
74,0.230000,0.242000,0.282000,0.246000,0.165217,0.234783,0.443478,0.156522,0.198347,0.256198,0.231405,0.314050,0.262411,0.248227,0.255319,0.234043,0.284553,0.227642,0.211382,0.276423
75,0.240000,0.264000,0.252000,0.244000,0.258333,0.258333,0.250000,0.233333,0.272727,0.257576,0.265152,0.204545,0.253968,0.277778,0.182540,0.277778,0.172131,0.262295,0.311475,0.254098
76,0.236000,0.248000,0.236000,0.280000,0.169492,0.254237,0.245763,0.330508,0.185484,0.266129,0.241935,0.306452,0.288136,0.220339,0.245763,0.245763,0.292857,0.250000,0.214286,0.242857
77,0.252000,0.214000,0.254000,0.280000,0.277778,0.142857,0.293651,0.285714,0.242991,0.252336,0.177570,0.327103,0.236220,0.251969,0.251969,0.251969,0.250000,0.214286,0.271429,0.264286
78,0.280000,0.240000,0.258000,0.222000,0.257143,0.257143,0.264286,0.221429,0.250000,0.258333,0.250000,0.241667,0.333333,0.201550,0.232558,0.240310,0.279279,0.243243,0.288288,0.180180
79,0.294000,0.216000,0.252000,0.238000,0.258503,0.251701,0.258503,0.231293,0.277778,0.222222,0.231481,0.268519,0.325397,0.198413,0.206349,0.269841,0.319328,0.184874,0.310924,0.176471
80,0.244000,0.264000,0.250000,0.242000,0.196721,0.303279,0.262295,0.237705,0.234848,0.257576,0.280303,0.219697,0.280000,0.216000,0.256000,0.248000,0.264463,0.280992,0.198347,0.264463
81,0.272000,0.234000,0.258000,0.236000,0.272059,0.279412,0.250000,0.198529,0.205128,0.247863,0.264957,0.282051,0.271318,0.193798,0.271318,0.255814,0.338983,0.211864,0.237288,0.211864
82,0.244000,0.262000,0.242000,0.252000,0.229508,0.213115,0.286885,0.262295,0.198473,0.290076,0.221374,0.290076,0.239669,0.280992,0.239669,0.247934,0.309524,0.261905,0.222222,0.206349
83,0.236000,0.262000,0.232000,0.270000,0.245763,0.237288,0.254237,0.262712,0.190840,0.290076,0.229008,0.282443,0.250000,0.267241,0.232759,0.250000,0.259259,0.251852,0.207407,0.281481
84,0.232000,0.244000,0.238000,0.286000,0.189655,0.232759,0.224138,0.353448,0.204918,0.245902,0.213115,0.344262,0.226891,0.277311,0.243697,0.243697,0.293706,0.223776,0.265734,0.216783
