count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.250000,0.258000,0.262000,0.243478,0.269565,0.182609,0.304348,0.288000,0.176000,0.304000,0.232000,0.201550,0.263566,0.294574,0.232558,0.190840,0.290076,0.244275,0.274809
2,0.264000,0.208000,0.246000,0.282000,0.280303,0.227273,0.204545,0.287879,0.250000,0.230769,0.230769,0.288462,0.317073,0.154472,0.276423,0.260163,0.212766,0.219858,0.269504,0.290780
3,0.260000,0.276000,0.250000,0.214000,0.230769,0.330769,0.253846,0.184615,0.246377,0.239130,0.239130,0.268116,0.264000,0.296000,0.264000,0.176000,0.299065,0.233645,0.242991,0.224299
4,0.238000,0.260000,0.246000,0.256000,0.210084,0.285714,0.285714,0.218487,0.238462,0.315385,0.176923,0.276923,0.308943,0.203252,0.211382,0.276423,0.195312,0.234375,0.312500,0.250000
5,0.254000,0.208000,0.284000,0.254000,0.267717,0.181102,0.291339,0.259843,0.250000,0.182692,0.317308,0.240385,0.239437,0.204225,0.253521,0.302817,0.251969,0.259843,0.283465,0.204724
6,0.262000,0.250000,0.242000,0.246000,0.206107,0.274809,0.251908,0.259542,0.288000,0.208000,0.272000,0.240000,0.305785,0.214876,0.239669,0.239669,0.252033,0.300813,0.203252,0.243902
7,0.254000,0.226000,0.280000,0.240000,0.220472,0.251969,0.244094,0.283465,0.292035,0.212389,0.309735,0.185841,0.242857,0.228571,0.307143,0.214286,0.258333,0.208333,0.258333,0.275000
8,0.250000,0.252000,0.244000,0.254000,0.240000,0.272000,0.304000,0.176000,0.341270,0.246032,0.174603,0.238095,0.245902,0.270492,0.196721,0.295082,0.173228,0.220472,0.299213,0.307087
9,0.246000,0.260000,0.240000,0.254000,0.284553,0.276423,0.227642,0.211382,0.192308,0.300000,0.307692,0.200000,0.275000,0.208333,0.208333,0.308333,0.228346,0.251969,0.212598,0.299213
10,0.236000,0.254000,0.264000,0.246000,0.220339,0.186441,0.288136,0.305085,0.244094,0.291339,0.244094,0.220472,0.219697,0.280303,0.227273,0.272727,0.260163,0.252033,0.300813,0.186992
11,0.254000,0.262000,0.244000,0.240000,0.251969,0.275591,0.259843,0.212598,0.259542,0.244275,0.236641,0.259542,0.270492,0.221311,0.295082,0.213115,0.233333,0.300000,0.183333,0.275000
12,0.258000,0.280000,0.234000,0.228000,0.286822,0.232558,0.255814,0.224806,0.250000,0.300000,0.271429,0.178571,0.196581,0.316239,0.230769,0.247863,0.298246,0.271930,0.166667,0.271930
13,0.246000,0.286000,0.254000,0.214000,0.219512,0.243902,0.268293,0.268293,0.258741,0.293706,0.244755,0.202797,0.259843,0.322835,0.204724,0.212598,0.242991,0.271028,0.308411,0.168224
14,0.254000,0.266000,0.240000,0.240000,0.236220,0.244094,0.212598,0.307087,0.285714,0.323308,0.210526,0.172932,0.266667,0.216667,0.258333,0.258333,0.225000,0.275000,0.283333,0.225000
15,0.226000,0.222000,0.280000,0.272000,0.230089,0.212389,0.256637,0.300885,0.180180,0.306306,0.252252,0.261261,0.278571,0.178571,0.307143,0.235714,0.205882,0.205882,0.294118,0.286765
16,0.282000,0.238000,0.258000,0.222000,0.290780,0.241135,0.312057,0.156028,0.310924,0.201681,0.243697,0.243697,0.279070,0.232558,0.224806,0.263566,0.243243,0.279279,0.243243,0.234234
17,0.246000,0.278000,0.262000,0.214000,0.235772,0.268293,0.276423,0.219512,0.201439,0.287770,0.266187,0.237410,0.267176,0.290076,0.251908,0.190840,0.289720,0.252336,0.252336,0.205607
18,0.246000,0.256000,0.266000,0.232000,0.252033,0.219512,0.276423,0.243902,0.273438,0.312500,0.210938,0.210938,0.248120,0.285714,0.225564,0.240602,0.206897,0.198276,0.362069,0.232759
19,0.238000,0.248000,0.248000,0.266000,0.302521,0.168067,0.243697,0.285714,0.282258,0.282258,0.209677,0.225806,0.209677,0.290323,0.241935,0.258065,0.157895,0.248120,0.293233,0.293233
20,0.224000,0.254000,0.266000,0.256000,0.178571,0.223214,0.348214,0.241071,0.251969,0.244094,0.236220,0.267717,0.233083,0.263158,0.225564,0.278196,0.226562,0.281250,0.265625,0.234375
21,0.256000,0.230000,0.272000,0.242000,0.234375,0.250000,0.296875,0.218750,0.269565,0.191304,0.260870,0.278261,0.257353,0.205882,0.286765,0.250000,0.264463,0.272727,0.239669,0.214876
22,0.246000,0.236000,0.282000,0.236000,0.268293,0.276423,0.284553,0.170732,0.203390,0.169492,0.364407,0.254237,0.226950,0.241135,0.262411,0.269504,0.288136,0.254237,0.220339,0.245763
23,0.244000,0.238000,0.284000,0.234000,0.336066,0.262295,0.204918,0.188525,0.285714,0.226891,0.201681,0.285714,0.183099,0.260563,0.330986,0.225352,0.179487,0.196581,0.384615,0.239316
24,0.268000,0.252000,0.228000,0.252000,0.261194,0.201493,0.283582,0.261194,0.246032,0.277778,0.214286,0.261905,0.298246,0.254386,0.192982,0.254386,0.269841,0.277778,0.214286,0.230159
25,0.230000,0.278000,0.250000,0.242000,0.226087,0.286957,0.278261,0.208696,0.223022,0.338129,0.179856,0.258993,0.200000,0.280000,0.288000,0.232000,0.264463,0.198347,0.264463,0.264463
26,0.272000,0.256000,0.240000,0.232000,0.323529,0.227941,0.220588,0.227941,0.226562,0.218750,0.289062,0.257812,0.250000,0.275000,0.216667,0.258333,0.284483,0.310345,0.232759,0.181034
27,0.258000,0.234000,0.256000,0.252000,0.317829,0.193798,0.217054,0.271318,0.239316,0.239316,0.264957,0.256410,0.218750,0.296875,0.257812,0.218750,0.253968,0.206349,0.285714,0.253968
28,0.226000,0.236000,0.254000,0.284000,0.247788,0.212389,0.292035,0.247788,0.220339,0.211864,0.203390,0.364407,0.204724,0.251969,0.283465,0.259843,0.232394,0.260563,0.239437,0.267606
