count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.270000,0.228000,0.282000,0.220000,0.251852,0.259259,0.251852,0.229630,0.289474,0.210526,0.289474,0.210526,0.255319,0.184397,0.312057,0.248227,0.290909,0.254545,0.272727,0.181818
2,0.242000,0.240000,0.238000,0.280000,0.206612,0.289256,0.256198,0.247934,0.183333,0.233333,0.266667,0.316667,0.260504,0.176471,0.235294,0.327731,0.307143,0.257143,0.200000,0.235714
3,0.204000,0.254000,0.266000,0.276000,0.215686,0.274510,0.235294,0.274510,0.181102,0.220472,0.299213,0.299213,0.195489,0.278196,0.255639,0.270677,0.224638,0.246377,0.260870,0.260870
4,0.304000,0.200000,0.254000,0.242000,0.315789,0.177632,0.289474,0.217105,0.290000,0.210000,0.220000,0.280000,0.307087,0.188976,0.259843,0.236220,0.297521,0.231405,0.231405,0.247934
5,0.252000,0.254000,0.246000,0.248000,0.206349,0.261905,0.277778,0.253968,0.283465,0.259843,0.236220,0.212598,0.284553,0.260163,0.195122,0.260163,0.233871,0.233871,0.274194,0.258065
6,0.242000,0.264000,0.238000,0.256000,0.264463,0.256198,0.272727,0.206612,0.287879,0.227273,0.234848,0.257576,0.201681,0.302521,0.193277,0.294118,0.210938,0.273438,0.250000,0.265625
7,0.234000,0.236000,0.266000,0.264000,0.188034,0.264957,0.316239,0.230769,0.220339,0.203390,0.296610,0.271186,0.240602,0.240602,0.233083,0.285714,0.272727,0.234848,0.227273,0.265152
8,0.234000,0.282000,0.248000,0.236000,0.213675,0.316239,0.273504,0.196581,0.212766,0.319149,0.248227,0.219858,0.241935,0.258065,0.225806,0.274194,0.271186,0.228814,0.245763,0.254237
9,0.238000,0.220000,0.262000,0.280000,0.235294,0.201681,0.252101,0.310924,0.254545,0.227273,0.263636,0.245455,0.229008,0.274809,0.167939,0.328244,0.235714,0.178571,0.350000,0.235714
10,0.230000,0.254000,0.268000,0.248000,0.191304,0.321739,0.234783,0.252174,0.244094,0.244094,0.322835,0.196850,0.208955,0.231343,0.283582,0.268657,0.274194,0.225806,0.225806,0.274194
11,0.266000,0.266000,0.230000,0.238000,0.315789,0.300752,0.165414,0.210526,0.315789,0.225564,0.195489,0.263158,0.234783,0.286957,0.269565,0.208696,0.184874,0.252101,0.302521,0.260504
12,0.254000,0.248000,0.278000,0.220000,0.244094,0.283465,0.291339,0.188976,0.217742,0.322581,0.241935,0.217742,0.280576,0.215827,0.294964,0.208633,0.272727,0.163636,0.281818,0.272727
13,0.220000,0.242000,0.258000,0.280000,0.290909,0.190909,0.300000,0.218182,0.206612,0.239669,0.272727,0.280992,0.178295,0.224806,0.248062,0.341085,0.214286,0.292857,0.221429,0.271429
14,0.276000,0.248000,0.260000,0.216000,0.289855,0.224638,0.297101,0.188406,0.290323,0.217742,0.217742,0.274194,0.200000,0.261538,0.292308,0.253846,0.333333,0.296296,0.222222,0.138889
15,0.240000,0.236000,0.240000,0.284000,0.300000,0.233333,0.175000,0.283333,0.305085,0.254237,0.186441,0.254237,0.225000,0.250000,0.275000,0.250000,0.147887,0.204225,0.309859,0.338028
16,0.234000,0.240000,0.248000,0.278000,0.264957,0.179487,0.264957,0.290598,0.233333,0.216667,0.225000,0.325000,0.233871,0.266129,0.233871,0.266129,0.208633,0.287770,0.266187,0.237410
17,0.268000,0.254000,0.254000,0.224000,0.291045,0.283582,0.246269,0.179104,0.275591,0.244094,0.259843,0.220472,0.244094,0.275591,0.228346,0.251969,0.258929,0.196429,0.285714,0.250000
18,0.244000,0.242000,0.246000,0.268000,0.221311,0.213115,0.319672,0.245902,0.289256,0.239669,0.190083,0.280992,0.203252,0.260163,0.268293,0.260163,0.261194,0.253731,0.208955,0.283582
19,0.240000,0.276000,0.252000,0.232000,0.250000,0.250000,0.250000,0.250000,0.275362,0.333333,0.188406,0.195652,0.253968,0.230159,0.293651,0.222222,0.172414,0.284483,0.275862,0.267241
20,0.260000,0.248000,0.238000,0.254000,0.284615,0.261538,0.223077,0.223077,0.330645,0.225806,0.177419,0.274194,0.201681,0.294118,0.268908,0.235294,0.220472,0.212598,0.283465,0.283465
21,0.220000,0.272000,0.258000,0.250000,0.190909,0.318182,0.254545,0.236364,0.242647,0.250000,0.257353,0.242647,0.255814,0.232558,0.271318,0.240310,0.184000,0.296000,0.240000,0.280000
22,0.264000,0.248000,0.242000,0.246000,0.242424,0.295455,0.204545,0.257576,0.233871,0.217742,0.274194,0.274194,0.305785,0.231405,0.231405,0.231405,0.276423,0.243902,0.260163,0.219512
