count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.242000,0.250000,0.250000,0.217054,0.217054,0.286822,0.279070,0.239669,0.305785,0.198347,0.247934,0.312000,0.176000,0.288000,0.224000,0.256000,0.272000,0.224000,0.248000
2,0.252000,0.284000,0.232000,0.232000,0.238095,0.222222,0.238095,0.293651,0.281690,0.260563,0.260563,0.204225,0.224138,0.396552,0.189655,0.189655,0.258621,0.267241,0.232759,0.241379
3,0.280000,0.244000,0.244000,0.232000,0.257143,0.235714,0.257143,0.250000,0.278689,0.278689,0.204918,0.237705,0.311475,0.213115,0.237705,0.237705,0.275862,0.250000,0.267241,0.198276
4,0.230000,0.292000,0.218000,0.260000,0.243478,0.286957,0.226087,0.243478,0.239726,0.294521,0.219178,0.246575,0.211009,0.266055,0.211009,0.311927,0.223077,0.315385,0.215385,0.246154
5,0.266000,0.262000,0.208000,0.264000,0.270677,0.195489,0.263158,0.263158,0.229008,0.312977,0.221374,0.236641,0.288462,0.230769,0.192308,0.288462,0.280303,0.303030,0.143939,0.272727
6,0.244000,0.280000,0.236000,0.240000,0.237705,0.278689,0.229508,0.262295,0.285714,0.257143,0.242857,0.214286,0.254237,0.296610,0.203390,0.245763,0.191667,0.291667,0.266667,0.241667
7,0.254000,0.246000,0.250000,0.250000,0.244094,0.244094,0.267717,0.244094,0.276423,0.219512,0.186992,0.317073,0.208000,0.248000,0.304000,0.232000,0.288000,0.272000,0.240000,0.200000
8,0.264000,0.250000,0.256000,0.230000,0.234848,0.257576,0.265152,0.234848,0.272000,0.224000,0.256000,0.248000,0.242188,0.250000,0.265625,0.250000,0.313043,0.269565,0.234783,0.182609
9,0.262000,0.234000,0.242000,0.262000,0.312977,0.229008,0.244275,0.213740,0.205128,0.222222,0.196581,0.376068,0.272727,0.289256,0.223140,0.206612,0.244275,0.198473,0.297710,0.259542
10,0.256000,0.270000,0.234000,0.240000,0.218750,0.265625,0.257812,0.257812,0.281481,0.200000,0.281481,0.237037,0.239316,0.358974,0.196581,0.205128,0.283333,0.266667,0.191667,0.258333
11,0.264000,0.258000,0.250000,0.228000,0.287879,0.272727,0.265152,0.174242,0.232558,0.279070,0.255814,0.232558,0.320000,0.200000,0.216000,0.264000,0.210526,0.280702,0.254386,0.245614
12,0.224000,0.294000,0.248000,0.234000,0.187500,0.285714,0.321429,0.205357,0.210884,0.278912,0.238095,0.272109,0.233871,0.314516,0.217742,0.233871,0.264957,0.299145,0.222222,0.213675
13,0.256000,0.258000,0.228000,0.258000,0.265625,0.203125,0.281250,0.242188,0.286822,0.255814,0.209302,0.248062,0.210526,0.315789,0.210526,0.263158,0.255814,0.263566,0.201550,0.279070
14,0.266000,0.240000,0.246000,0.248000,0.270677,0.218045,0.285714,0.225564,0.233333,0.241667,0.283333,0.241667,0.276423,0.219512,0.211382,0.292683,0.282258,0.282258,0.201613,0.233871
15,0.236000,0.266000,0.248000,0.250000,0.262712,0.237288,0.228814,0.271186,0.293233,0.233083,0.248120,0.218045,0.209677,0.241935,0.314516,0.233871,0.176000,0.352000,0.200000,0.272000
16,0.270000,0.248000,0.248000,0.234000,0.281481,0.288889,0.214815,0.214815,0.258065,0.201613,0.322581,0.225806,0.201613,0.274194,0.266129,0.258065,0.341880,0.222222,0.188034,0.239316
17,0.234000,0.246000,0.280000,0.240000,0.188034,0.290598,0.290598,0.230769,0.252033,0.260163,0.243902,0.243902,0.214286,0.250000,0.328571,0.207143,0.275000,0.183333,0.250000,0.283333
18,0.268000,0.264000,0.224000,0.244000,0.246269,0.298507,0.208955,0.246269,0.287879,0.250000,0.219697,0.234848,0.267857,0.214286,0.250000,0.267857,0.270492,0.286885,0.221311,0.229508
19,0.258000,0.284000,0.226000,0.232000,0.232558,0.325581,0.232558,0.209302,0.239437,0.260563,0.239437,0.260563,0.256637,0.283186,0.185841,0.274336,0.310345,0.258621,0.241379,0.181034
20,0.248000,0.272000,0.248000,0.232000,0.225806,0.338710,0.298387,0.137097,0.301471,0.242647,0.198529,0.257353,0.258065,0.201613,0.266129,0.266129,0.198276,0.310345,0.232759,0.267241
