count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.238000,0.254000,0.270000,0.260504,0.210084,0.235294,0.294118,0.243697,0.218487,0.235294,0.294118,0.244094,0.244094,0.244094,0.267717,0.200000,0.274074,0.296296,0.229630
2,0.234000,0.222000,0.288000,0.256000,0.213675,0.247863,0.290598,0.247863,0.252252,0.189189,0.324324,0.243243,0.291667,0.201389,0.243056,0.256944,0.171875,0.250000,0.304688,0.273438
3,0.236000,0.266000,0.250000,0.248000,0.288136,0.228814,0.262712,0.220339,0.218045,0.293233,0.240602,0.248120,0.248000,0.216000,0.256000,0.272000,0.193548,0.322581,0.233871,0.250000
4,0.242000,0.286000,0.222000,0.250000,0.239669,0.305785,0.181818,0.264463,0.230769,0.335664,0.230769,0.202797,0.207207,0.306306,0.234234,0.261261,0.288000,0.192000,0.240000,0.280000
5,0.276000,0.234000,0.214000,0.276000,0.282609,0.188406,0.239130,0.282609,0.273504,0.264957,0.188034,0.273504,0.252336,0.336449,0.177570,0.233645,0.289855,0.166667,0.239130,0.304348
6,0.248000,0.258000,0.230000,0.264000,0.193548,0.274194,0.209677,0.330645,0.263566,0.240310,0.263566,0.232558,0.243478,0.286957,0.191304,0.278261,0.287879,0.234848,0.250000,0.219697
7,0.248000,0.248000,0.238000,0.266000,0.258065,0.258065,0.201613,0.274194,0.306452,0.209677,0.233871,0.250000,0.168067,0.268908,0.260504,0.302521,0.248120,0.255639,0.255639,0.240602
8,0.298000,0.228000,0.276000,0.198000,0.342282,0.275168,0.248322,0.140940,0.289474,0.245614,0.298246,0.166667,0.289855,0.144928,0.318841,0.246377,0.252525,0.252525,0.232323,0.252525
9,0.240000,0.254000,0.248000,0.258000,0.266667,0.200000,0.266667,0.266667,0.244094,0.275591,0.244094,0.236220,0.201613,0.258065,0.250000,0.282258,0.248062,0.279070,0.232558,0.240310
10,0.262000,0.274000,0.226000,0.238000,0.267176,0.267176,0.206107,0.259542,0.240876,0.291971,0.248175,0.211679,0.292035,0.274336,0.194690,0.247788,0.252101,0.260504,0.252101,0.235294
11,0.258000,0.280000,0.252000,0.210000,0.248062,0.286822,0.286822,0.170543,0.192857,0.300000,0.228571,0.278571,0.285714,0.269841,0.214286,0.230159,0.323810,0.257143,0.285714,0.133333
