count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.266000,0.244000,0.252000,0.238000,0.293233,0.225564,0.270677,0.210526,0.213115,0.245902,0.278689,0.262295,0.285714,0.246032,0.253968,0.214286,0.260504,0.260504,0.201681,0.268908
2,0.248000,0.248000,0.256000,0.248000,0.241935,0.258065,0.322581,0.177419,0.209677,0.298387,0.209677,0.274194,0.257812,0.234375,0.273438,0.234375,0.282258,0.201613,0.217742,0.306452
3,0.242000,0.272000,0.258000,0.228000,0.231405,0.297521,0.264463,0.206612,0.227941,0.294118,0.264706,0.213235,0.310078,0.209302,0.232558,0.248062,0.192982,0.280702,0.271930,0.245614
4,0.258000,0.250000,0.238000,0.254000,0.224806,0.232558,0.248062,0.294574,0.256000,0.232000,0.192000,0.320000,0.294118,0.260504,0.252101,0.184874,0.259843,0.275591,0.259843,0.212598
5,0.252000,0.260000,0.260000,0.228000,0.174603,0.301587,0.293651,0.230159,0.292308,0.253846,0.292308,0.161538,0.269231,0.207692,0.200000,0.315385,0.271930,0.280702,0.254386,0.192982
6,0.260000,0.260000,0.238000,0.242000,0.253846,0.246154,0.292308,0.207692,0.253846,0.230769,0.223077,0.292308,0.260504,0.260504,0.201681,0.285714,0.272727,0.305785,0.231405,0.181818
7,0.234000,0.246000,0.234000,0.286000,0.247863,0.256410,0.179487,0.316239,0.186992,0.349593,0.178862,0.284553,0.290598,0.170940,0.273504,0.264957,0.216783,0.209790,0.286713,0.279720
8,0.264000,0.230000,0.224000,0.282000,0.295455,0.227273,0.219697,0.257576,0.226087,0.243478,0.217391,0.313043,0.258929,0.232143,0.232143,0.267857,0.269504,0.219858,0.226950,0.290780
9,0.266000,0.246000,0.246000,0.242000,0.270677,0.187970,0.270677,0.263158,0.235772,0.284553,0.227642,0.252033,0.268293,0.252033,0.235772,0.243902,0.289256,0.264463,0.239669,0.206612
10,0.276000,0.224000,0.258000,0.242000,0.260870,0.246377,0.268116,0.231884,0.267857,0.205357,0.232143,0.285714,0.279070,0.263566,0.217054,0.240310,0.297521,0.173554,0.314050,0.214876
11,0.252000,0.224000,0.254000,0.270000,0.222222,0.190476,0.285714,0.301587,0.276786,0.232143,0.250000,0.241071,0.244094,0.204724,0.236220,0.314961,0.266667,0.259259,0.244444,0.222222
12,0.240000,0.238000,0.258000,0.264000,0.166667,0.316667,0.200000,0.316667,0.218487,0.243697,0.210084,0.327731,0.279070,0.170543,0.302326,0.248062,0.287879,0.227273,0.310606,0.174242
13,0.238000,0.284000,0.222000,0.256000,0.210084,0.235294,0.193277,0.361345,0.239437,0.260563,0.232394,0.267606,0.270270,0.360360,0.243243,0.117117,0.234375,0.281250,0.218750,0.265625
14,0.260000,0.252000,0.254000,0.234000,0.246154,0.246154,0.300000,0.207692,0.261905,0.206349,0.269841,0.261905,0.283465,0.267717,0.220472,0.236220,0.247863,0.290598,0.222222,0.230769
15,0.282000,0.240000,0.236000,0.242000,0.255319,0.226950,0.226950,0.290780,0.308333,0.258333,0.225000,0.208333,0.262712,0.254237,0.262712,0.211864,0.305785,0.223140,0.231405,0.239669
16,0.238000,0.274000,0.302000,0.186000,0.184874,0.268908,0.310924,0.226891,0.255474,0.277372,0.306569,0.160584,0.251656,0.271523,0.317881,0.165563,0.258065,0.279570,0.258065,0.204301
17,0.250000,0.256000,0.240000,0.254000,0.264000,0.272000,0.264000,0.192000,0.289062,0.257812,0.203125,0.250000,0.233333,0.275000,0.241667,0.250000,0.212598,0.220472,0.244094,0.322835
18,0.254000,0.268000,0.212000,0.266000,0.244094,0.291339,0.275591,0.196850,0.238806,0.298507,0.179104,0.283582,0.264151,0.226415,0.235849,0.273585,0.270677,0.248120,0.165414,0.308271
19,0.284000,0.234000,0.262000,0.220000,0.316901,0.225352,0.302817,0.147887,0.247863,0.290598,0.196581,0.264957,0.236641,0.221374,0.297710,0.244275,0.327273,0.200000,0.236364,0.236364
20,0.222000,0.236000,0.254000,0.288000,0.234234,0.243243,0.297297,0.225225,0.228814,0.228814,0.220339,0.322034,0.173228,0.236220,0.275591,0.314961,0.250000,0.236111,0.229167,0.284722
21,0.242000,0.264000,0.234000,0.260000,0.206612,0.264463,0.314050,0.214876,0.227273,0.242424,0.189394,0.340909,0.264957,0.282051,0.230769,0.222222,0.269231,0.269231,0.200000,0.253846
22,0.254000,0.234000,0.268000,0.244000,0.251969,0.220472,0.275591,0.244094,0.256410,0.264957,0.222222,0.256410,0.283582,0.216418,0.261194,0.238806,0.221311,0.237705,0.311475,0.237705
23,0.228000,0.278000,0.276000,0.218000,0.245614,0.228070,0.333333,0.192982,0.223022,0.338129,0.251799,0.187050,0.202899,0.253623,0.289855,0.253623,0.238532,0.284404,0.229358,0.238532
24,0.274000,0.232000,0.244000,0.250000,0.299270,0.262774,0.182482,0.255474,0.206897,0.155172,0.353448,0.284483,0.311475,0.286885,0.180328,0.213115,0.272000,0.216000,0.272000,0.248000
