count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.250000,0.278000,0.222000,0.240000,0.296000,0.256000,0.208000,0.264000,0.208000,0.312000,0.216000,0.251799,0.244604,0.302158,0.201439,0.243243,0.252252,0.234234,0.261261
2,0.248000,0.254000,0.238000,0.260000,0.193548,0.266129,0.225806,0.314516,0.307087,0.228346,0.220472,0.244094,0.201681,0.268908,0.260504,0.268908,0.284615,0.253846,0.246154,0.215385
3,0.242000,0.252000,0.270000,0.236000,0.239669,0.247934,0.305785,0.206612,0.253968,0.317460,0.222222,0.206349,0.207407,0.207407,0.296296,0.281481,0.262712,0.237288,0.254237,0.245763
4,0.252000,0.264000,0.254000,0.230000,0.198413,0.301587,0.238095,0.261905,0.287879,0.257576,0.265152,0.181818,0.244094,0.283465,0.228346,0.251969,0.278261,0.208696,0.286957,0.226087
5,0.284000,0.222000,0.234000,0.260000,0.274648,0.239437,0.246479,0.239437,0.225225,0.261261,0.207207,0.297297,0.341880,0.196581,0.188034,0.273504,0.292308,0.184615,0.284615,0.238462
6,0.248000,0.246000,0.258000,0.248000,0.298387,0.250000,0.225806,0.225806,0.227642,0.276423,0.268293,0.235772,0.224806,0.224806,0.271318,0.271318,0.241935,0.233871,0.266129,0.258065
7,0.264000,0.246000,0.258000,0.232000,0.295455,0.242424,0.265152,0.189394,0.227642,0.195122,0.243902,0.333333,0.248062,0.240310,0.271318,0.240310,0.284483,0.301724,0.250000,0.163793
8,0.214000,0.236000,0.284000,0.266000,0.196262,0.186916,0.289720,0.327103,0.228814,0.288136,0.296610,0.186441,0.204225,0.232394,0.253521,0.309859,0.225564,0.233083,0.300752,0.240602
9,0.240000,0.250000,0.252000,0.258000,0.233333,0.283333,0.283333,0.200000,0.216000,0.184000,0.232000,0.360000,0.246032,0.222222,0.269841,0.261905,0.263566,0.310078,0.224806,0.201550
10,0.240000,0.240000,0.262000,0.258000,0.208333,0.233333,0.300000,0.258333,0.166667,0.258333,0.291667,0.291667,0.297710,0.251908,0.259542,0.190840,0.279070,0.217054,0.201550,0.294574
11,0.262000,0.272000,0.234000,0.232000,0.267176,0.244275,0.251908,0.236641,0.279412,0.257353,0.264706,0.198529,0.264957,0.273504,0.196581,0.264957,0.232759,0.310345,0.215517,0.232759
12,0.234000,0.262000,0.240000,0.264000,0.213675,0.247863,0.299145,0.239316,0.305344,0.259542,0.213740,0.221374,0.225000,0.266667,0.225000,0.283333,0.189394,0.272727,0.227273,0.310606
13,0.234000,0.288000,0.224000,0.254000,0.256410,0.264957,0.230769,0.239316,0.194444,0.347222,0.243056,0.215278,0.276786,0.267857,0.187500,0.267857,0.220472,0.259843,0.228346,0.291339
14,0.276000,0.260000,0.226000,0.238000,0.260870,0.304348,0.202899,0.239130,0.253846,0.300000,0.161538,0.284615,0.327434,0.230089,0.283186,0.150442,0.268908,0.193277,0.268908,0.268908
15,0.246000,0.278000,0.246000,0.230000,0.252033,0.317073,0.154472,0.276423,0.223022,0.294964,0.258993,0.223022,0.235772,0.243902,0.292683,0.227642,0.278261,0.252174,0.269565,0.191304
16,0.246000,0.244000,0.250000,0.260000,0.284553,0.268293,0.195122,0.243902,0.286885,0.254098,0.221311,0.237705,0.144000,0.240000,0.320000,0.296000,0.269231,0.215385,0.261538,0.261538
17,0.230000,0.252000,0.272000,0.246000,0.243478,0.217391,0.286957,0.252174,0.253968,0.325397,0.182540,0.238095,0.257353,0.205882,0.286765,0.250000,0.162602,0.260163,0.333333,0.235772
18,0.252000,0.244000,0.254000,0.250000,0.277778,0.293651,0.214286,0.214286,0.229508,0.245902,0.213115,0.311475,0.220472,0.259843,0.267717,0.244094,0.280000,0.176000,0.320000,0.232000
19,0.226000,0.278000,0.246000,0.250000,0.265487,0.247788,0.292035,0.194690,0.151079,0.309353,0.230216,0.309353,0.284553,0.284553,0.170732,0.252033,0.216000,0.264000,0.288000,0.232000
20,0.212000,0.266000,0.262000,0.260000,0.160377,0.245283,0.273585,0.320755,0.248120,0.285714,0.218045,0.240602,0.244275,0.244275,0.305344,0.213740,0.184615,0.284615,0.253846,0.276923
21,0.238000,0.238000,0.246000,0.278000,0.176471,0.285714,0.201681,0.327731,0.235294,0.252101,0.285714,0.226891,0.260163,0.170732,0.276423,0.292683,0.273381,0.237410,0.223022,0.266187
22,0.250000,0.250000,0.248000,0.252000,0.240000,0.232000,0.248000,0.288000,0.248000,0.248000,0.224000,0.280000,0.266129,0.298387,0.290323,0.145161,0.246032,0.222222,0.230159,0.293651
23,0.248000,0.272000,0.248000,0.232000,0.266129,0.338710,0.217742,0.169355,0.242647,0.242647,0.264706,0.250000,0.266129,0.290323,0.217742,0.225806,0.215517,0.215517,0.293103,0.275862
24,0.260000,0.250000,0.266000,0.224000,0.300000,0.169231,0.284615,0.246154,0.200000,0.328000,0.272000,0.200000,0.225564,0.285714,0.278196,0.210526,0.321429,0.214286,0.223214,0.241071
25,0.236000,0.278000,0.212000,0.274000,0.279661,0.228814,0.220339,0.262712,0.215827,0.251799,0.230216,0.302158,0.245283,0.311321,0.198113,0.245283,0.211679,0.321168,0.189781,0.277372
26,0.268000,0.254000,0.220000,0.258000,0.194030,0.283582,0.253731,0.276119,0.314961,0.251969,0.188976,0.244094,0.281818,0.172727,0.281818,0.263636,0.286822,0.294574,0.162791,0.248062
