count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.290000,0.262000,0.204000,0.254098,0.319672,0.196721,0.229508,0.227586,0.255172,0.344828,0.172414,0.282443,0.290076,0.206107,0.213740,0.205882,0.303922,0.294118,0.196078
2,0.252000,0.238000,0.224000,0.286000,0.206349,0.269841,0.246032,0.269841,0.260504,0.252101,0.151261,0.336134,0.267857,0.232143,0.214286,0.294643,0.272727,0.202797,0.272727,0.251748
3,0.284000,0.236000,0.238000,0.242000,0.253521,0.260563,0.190141,0.295775,0.288136,0.203390,0.262712,0.245763,0.302521,0.226891,0.252101,0.218487,0.297521,0.247934,0.247934,0.198347
4,0.246000,0.240000,0.254000,0.260000,0.186992,0.276423,0.276423,0.252033,0.333333,0.225000,0.216667,0.225000,0.228346,0.228346,0.291339,0.251969,0.238462,0.230769,0.230769,0.307692
5,0.254000,0.236000,0.240000,0.270000,0.307087,0.251969,0.141732,0.299213,0.262712,0.245763,0.288136,0.194915,0.191667,0.225000,0.275000,0.308333,0.251852,0.222222,0.259259,0.266667
6,0.246000,0.234000,0.248000,0.272000,0.268293,0.186992,0.276423,0.268293,0.205128,0.256410,0.264957,0.273504,0.241935,0.298387,0.161290,0.298387,0.264706,0.198529,0.286765,0.250000
7,0.234000,0.256000,0.282000,0.228000,0.196581,0.256410,0.324786,0.222222,0.210938,0.273438,0.281250,0.226562,0.262411,0.241135,0.262411,0.234043,0.263158,0.254386,0.263158,0.219298
8,0.276000,0.236000,0.230000,0.258000,0.297101,0.217391,0.253623,0.231884,0.228814,0.288136,0.220339,0.271186,0.330435,0.217391,0.217391,0.234783,0.248062,0.224806,0.224806,0.294574
9,0.242000,0.232000,0.240000,0.286000,0.206612,0.247934,0.231405,0.314050,0.241379,0.232759,0.172414,0.353448,0.233333,0.191667,0.291667,0.275000,0.279720,0.251748,0.251748,0.216783
10,0.264000,0.234000,0.256000,0.246000,0.250000,0.234848,0.280303,0.234848,0.307692,0.213675,0.222222,0.256410,0.250000,0.304688,0.226562,0.226562,0.252033,0.178862,0.292683,0.268293
11,0.236000,0.234000,0.270000,0.260000,0.194915,0.228814,0.313559,0.254237,0.247863,0.188034,0.282051,0.282051,0.251852,0.229630,0.229630,0.288889,0.246154,0.276923,0.261538,0.215385
12,0.246000,0.222000,0.256000,0.276000,0.219512,0.235772,0.227642,0.325203,0.270270,0.234234,0.261261,0.234234,0.257812,0.179688,0.281250,0.281250,0.239130,0.239130,0.253623,0.260870
13,0.262000,0.248000,0.246000,0.244000,0.282443,0.206107,0.282443,0.229008,0.266129,0.290323,0.217742,0.225806,0.227642,0.243902,0.235772,0.284553,0.270492,0.254098,0.245902,0.229508
14,0.242000,0.240000,0.244000,0.274000,0.206612,0.256198,0.305785,0.223140,0.233333,0.250000,0.225000,0.291667,0.237705,0.188525,0.245902,0.336066,0.284672,0.262774,0.204380,0.248175
15,0.284000,0.190000,0.240000,0.286000,0.274648,0.211268,0.204225,0.309859,0.305263,0.178947,0.284211,0.231579,0.308333,0.183333,0.258333,0.250000,0.258741,0.181818,0.223776,0.328671
16,0.202000,0.278000,0.254000,0.266000,0.237624,0.217822,0.297030,0.237624,0.143885,0.302158,0.237410,0.316547,0.188976,0.291339,0.251969,0.267717,0.248120,0.285714,0.240602,0.233083
