count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.270000,0.248000,0.240000,0.242000,0.303704,0.200000,0.251852,0.244444,0.306452,0.201613,0.233871,0.258065,0.208333,0.300000,0.241667,0.250000,0.256198,0.297521,0.223140,0.214876
2,0.240000,0.254000,0.254000,0.252000,0.208333,0.241667,0.275000,0.275000,0.307087,0.275591,0.188976,0.228346,0.244094,0.228346,0.275591,0.251969,0.198413,0.269841,0.277778,0.253968
3,0.274000,0.254000,0.226000,0.246000,0.299270,0.218978,0.255474,0.226277,0.244094,0.299213,0.204724,0.251969,0.283186,0.274336,0.194690,0.247788,0.268293,0.219512,0.243902,0.260163
4,0.210000,0.256000,0.274000,0.260000,0.238095,0.257143,0.266667,0.238095,0.218750,0.210938,0.242188,0.320312,0.233577,0.277372,0.277372,0.211679,0.153846,0.276923,0.307692,0.269231
5,0.254000,0.226000,0.248000,0.272000,0.228346,0.267717,0.204724,0.299213,0.265487,0.212389,0.309735,0.203540,0.290323,0.185484,0.201613,0.322581,0.235294,0.235294,0.279412,0.250000
6,0.226000,0.282000,0.244000,0.248000,0.168142,0.238938,0.318584,0.274336,0.234043,0.326241,0.198582,0.248227,0.295082,0.237705,0.254098,0.204918,0.201613,0.314516,0.217742,0.266129
7,0.244000,0.250000,0.262000,0.244000,0.311475,0.229508,0.196721,0.262295,0.160000,0.272000,0.312000,0.248000,0.274809,0.251908,0.267176,0.206107,0.229508,0.237705,0.270492,0.262295
8,0.254000,0.260000,0.246000,0.240000,0.259843,0.259843,0.267717,0.212598,0.276923,0.200000,0.276923,0.253846,0.203252,0.317073,0.243902,0.227642,0.275000,0.266667,0.191667,0.266667
9,0.208000,0.258000,0.264000,0.270000,0.173077,0.278846,0.201923,0.336538,0.271318,0.224806,0.263566,0.240310,0.151515,0.287879,0.310606,0.250000,0.222222,0.244444,0.266667,0.266667
10,0.258000,0.254000,0.264000,0.224000,0.232558,0.255814,0.248062,0.271318,0.322835,0.220472,0.244094,0.212598,0.242424,0.303030,0.280303,0.174242,0.232143,0.232143,0.285714,0.241071
