count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.280000,0.286000,0.194000,0.240000,0.314286,0.228571,0.221429,0.235714,0.265734,0.307692,0.174825,0.251748,0.237113,0.340206,0.164948,0.257732,0.291667,0.283333,0.200000,0.216667
2,0.230000,0.276000,0.244000,0.250000,0.147826,0.252174,0.295652,0.295652,0.297101,0.246377,0.224638,0.231884,0.196721,0.270492,0.237705,0.295082,0.264000,0.336000,0.224000,0.184000
3,0.254000,0.254000,0.244000,0.248000,0.157480,0.275591,0.204724,0.362205,0.299213,0.299213,0.267717,0.133858,0.270492,0.163934,0.278689,0.278689,0.290323,0.274194,0.225806,0.209677
4,0.262000,0.264000,0.252000,0.222000,0.282443,0.190840,0.236641,0.282443,0.242424,0.310606,0.242424,0.204545,0.285714,0.269841,0.285714,0.166667,0.234234,0.288288,0.243243,0.234234
5,0.264000,0.240000,0.258000,0.238000,0.280303,0.196970,0.318182,0.196970,0.266667,0.216667,0.241667,0.275000,0.279070,0.279070,0.224806,0.217054,0.226891,0.260504,0.243697,0.268908
6,0.282000,0.238000,0.238000,0.242000,0.333333,0.170213,0.191489,0.312057,0.310924,0.252101,0.268908,0.168067,0.226891,0.277311,0.268908,0.218487,0.247934,0.264463,0.231405,0.256198
7,0.230000,0.256000,0.238000,0.276000,0.243478,0.252174,0.260870,0.243478,0.187500,0.257812,0.226562,0.328125,0.302521,0.260504,0.193277,0.235294,0.195652,0.246377,0.268116,0.289855
8,0.264000,0.254000,0.286000,0.196000,0.303030,0.242424,0.250000,0.196970,0.220472,0.275591,0.283465,0.220472,0.272727,0.202797,0.321678,0.209790,0.255102,0.316327,0.285714,0.142857
9,0.236000,0.230000,0.272000,0.262000,0.186441,0.262712,0.305085,0.245763,0.269565,0.200000,0.295652,0.234783,0.227941,0.235294,0.242647,0.286765,0.259542,0.221374,0.251908,0.267176
10,0.256000,0.224000,0.256000,0.264000,0.234375,0.242188,0.257812,0.265625,0.223214,0.205357,0.250000,0.321429,0.250000,0.226562,0.257812,0.273438,0.310606,0.219697,0.257576,0.204545
11,0.238000,0.230000,0.282000,0.250000,0.226891,0.226891,0.310924,0.235294,0.269565,0.286957,0.200000,0.243478,0.198582,0.184397,0.354610,0.255319,0.264000,0.224000,0.248000,0.264000
12,0.270000,0.248000,0.226000,0.256000,0.214815,0.251852,0.237037,0.296296,0.290323,0.250000,0.169355,0.290323,0.247788,0.230089,0.283186,0.247788,0.328125,0.257812,0.218750,0.187500
13,0.262000,0.260000,0.232000,0.246000,0.290076,0.213740,0.244275,0.251908,0.261538,0.292308,0.261538,0.184615,0.250000,0.284483,0.215517,0.250000,0.235772,0.252033,0.203252,0.300813
14,0.240000,0.278000,0.232000,0.250000,0.200000,0.316667,0.216667,0.266667,0.244604,0.294964,0.187050,0.273381,0.275862,0.206897,0.293103,0.215517,0.240000,0.288000,0.240000,0.240000
15,0.246000,0.286000,0.250000,0.218000,0.268293,0.276423,0.243902,0.211382,0.286713,0.251748,0.265734,0.195804,0.176000,0.296000,0.264000,0.256000,0.247706,0.321101,0.220183,0.211009
