count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.258000,0.268000,0.236000,0.218487,0.285714,0.268908,0.218487,0.248062,0.263566,0.271318,0.217054,0.238806,0.238806,0.268657,0.253731,0.245763,0.245763,0.262712,0.245763
2,0.236000,0.260000,0.264000,0.240000,0.211864,0.262712,0.322034,0.203390,0.261538,0.300000,0.238462,0.200000,0.234848,0.204545,0.265152,0.295455,0.233333,0.275000,0.233333,0.258333
3,0.278000,0.254000,0.238000,0.230000,0.223022,0.258993,0.244604,0.266187,0.314961,0.275591,0.204724,0.204724,0.277311,0.226891,0.277311,0.218487,0.304348,0.252174,0.217391,0.226087
4,0.230000,0.294000,0.252000,0.224000,0.278261,0.321739,0.182609,0.226087,0.231293,0.265306,0.238095,0.258503,0.206349,0.341270,0.222222,0.230159,0.205357,0.250000,0.375000,0.169643
5,0.270000,0.244000,0.264000,0.222000,0.237037,0.214815,0.325926,0.214815,0.270492,0.311475,0.213115,0.204918,0.265152,0.234848,0.280303,0.219697,0.315315,0.207207,0.225225,0.252252
6,0.260000,0.228000,0.272000,0.240000,0.261538,0.176923,0.300000,0.261538,0.271930,0.289474,0.271930,0.166667,0.220588,0.235294,0.264706,0.279412,0.291667,0.216667,0.250000,0.241667
7,0.268000,0.230000,0.250000,0.252000,0.313433,0.291045,0.201493,0.186567,0.191304,0.252174,0.252174,0.304348,0.264000,0.160000,0.296000,0.280000,0.293651,0.214286,0.253968,0.238095
8,0.260000,0.228000,0.242000,0.270000,0.284615,0.215385,0.246154,0.261538,0.280702,0.236842,0.228070,0.254386,0.239669,0.181818,0.289256,0.289256,0.237037,0.274074,0.207407,0.274074
9,0.268000,0.248000,0.256000,0.228000,0.238806,0.261194,0.268657,0.223881,0.266129,0.209677,0.290323,0.233871,0.250000,0.250000,0.250000,0.250000,0.324561,0.263158,0.210526,0.201754
10,0.270000,0.234000,0.244000,0.252000,0.259259,0.318519,0.177778,0.244444,0.264957,0.222222,0.230769,0.282051,0.254098,0.213115,0.270492,0.262295,0.301587,0.174603,0.301587,0.222222
11,0.298000,0.228000,0.254000,0.220000,0.248322,0.248322,0.261745,0.241611,0.315789,0.210526,0.263158,0.210526,0.338583,0.236220,0.236220,0.188976,0.300000,0.209091,0.254545,0.227273
12,0.278000,0.220000,0.236000,0.266000,0.223022,0.251799,0.208633,0.316547,0.345455,0.145455,0.236364,0.272727,0.313559,0.211864,0.220339,0.245763,0.248120,0.255639,0.278196,0.225564
13,0.252000,0.240000,0.246000,0.262000,0.269841,0.214286,0.261905,0.253968,0.191667,0.275000,0.250000,0.275000,0.308943,0.170732,0.227642,0.292683,0.229008,0.297710,0.244275,0.229008
14,0.264000,0.240000,0.260000,0.236000,0.189394,0.250000,0.242424,0.310606,0.241667,0.258333,0.250000,0.258333,0.292308,0.223077,0.276923,0.207692,0.338983,0.228814,0.271186,0.161017
15,0.214000,0.276000,0.260000,0.250000,0.261682,0.252336,0.261682,0.224299,0.188406,0.282609,0.253623,0.275362,0.215385,0.253846,0.276923,0.246154,0.200000,0.312000,0.240000,0.248000
16,0.222000,0.266000,0.234000,0.278000,0.198198,0.261261,0.243243,0.297297,0.210526,0.300752,0.218045,0.263158,0.290598,0.247863,0.213675,0.256410,0.194245,0.251799,0.258993,0.294964
17,0.248000,0.246000,0.252000,0.254000,0.201613,0.241935,0.354839,0.201613,0.284553,0.252033,0.178862,0.284553,0.246032,0.246032,0.214286,0.293651,0.251969,0.244094,0.259843,0.236220
18,0.230000,0.238000,0.260000,0.272000,0.217391,0.234783,0.269565,0.278261,0.176471,0.252101,0.302521,0.268908,0.230769,0.276923,0.246154,0.238462,0.286765,0.191176,0.227941,0.301471
19,0.258000,0.244000,0.254000,0.244000,0.325581,0.186047,0.271318,0.217054,0.221311,0.278689,0.229508,0.270492,0.267717,0.220472,0.259843,0.244094,0.213115,0.295082,0.245902,0.245902
20,0.264000,0.250000,0.240000,0.246000,0.272727,0.303030,0.181818,0.242424,0.256000,0.216000,0.264000,0.256000,0.250000,0.233333,0.275000,0.250000,0.276423,0.243902,0.243902,0.235772
21,0.240000,0.254000,0.236000,0.270000,0.233333,0.241667,0.183333,0.341667,0.228346,0.275591,0.244094,0.251969,0.228814,0.279661,0.237288,0.245763,0.266667,0.222222,0.274074,0.237037
22,0.260000,0.286000,0.250000,0.204000,0.238462,0.323077,0.207692,0.230769,0.230769,0.279720,0.286713,0.202797,0.256000,0.272000,0.256000,0.216000,0.333333,0.264706,0.245098,0.156863
23,0.236000,0.268000,0.228000,0.268000,0.228814,0.245763,0.245763,0.279661,0.223881,0.276119,0.253731,0.246269,0.254386,0.271930,0.192982,0.271930,0.238806,0.276119,0.216418,0.268657
24,0.264000,0.260000,0.294000,0.182000,0.227273,0.287879,0.333333,0.151515,0.276923,0.284615,0.253846,0.176923,0.258503,0.224490,0.333333,0.190476,0.307692,0.241758,0.230769,0.219780
25,0.262000,0.252000,0.216000,0.270000,0.251908,0.229008,0.206107,0.312977,0.269841,0.222222,0.238095,0.269841,0.194444,0.333333,0.203704,0.268519,0.318519,0.237037,0.207407,0.229630
26,0.230000,0.258000,0.206000,0.306000,0.200000,0.252174,0.234783,0.313043,0.248062,0.279070,0.217054,0.255814,0.223301,0.310680,0.184466,0.271845,0.241830,0.209150,0.189542,0.366013
27,0.234000,0.266000,0.246000,0.254000,0.222222,0.256410,0.247863,0.273504,0.308271,0.248120,0.195489,0.240602,0.178862,0.252033,0.276423,0.292683,0.220472,0.307087,0.259843,0.212598
28,0.262000,0.252000,0.264000,0.222000,0.259542,0.236641,0.244275,0.251908,0.333333,0.261905,0.214286,0.198413,0.227273,0.227273,0.303030,0.242424,0.225225,0.288288,0.297297,0.189189
29,0.268000,0.232000,0.256000,0.244000,0.186567,0.231343,0.291045,0.291045,0.301724,0.250000,0.224138,0.224138,0.250000,0.257812,0.257812,0.234375,0.344262,0.188525,0.237705,0.221311
30,0.248000,0.224000,0.268000,0.260000,0.217742,0.298387,0.153226,0.322581,0.276786,0.196429,0.339286,0.187500,0.276119,0.231343,0.261194,0.231343,0.223077,0.169231,0.323077,0.292308
31,0.262000,0.250000,0.258000,0.230000,0.213740,0.229008,0.312977,0.244275,0.304000,0.216000,0.240000,0.240000,0.248062,0.248062,0.255814,0.240310,0.286957,0.313043,0.217391,0.182609
32,0.290000,0.230000,0.266000,0.214000,0.289655,0.255172,0.213793,0.241379,0.295652,0.226087,0.278261,0.200000,0.308271,0.263158,0.233083,0.195489,0.261682,0.158879,0.364486,0.214953
33,0.240000,0.266000,0.250000,0.244000,0.266667,0.291667,0.200000,0.241667,0.248120,0.240602,0.210526,0.293233,0.240000,0.248000,0.296000,0.216000,0.204918,0.286885,0.295082,0.213115
34,0.254000,0.228000,0.242000,0.276000,0.283465,0.204724,0.275591,0.236220,0.201754,0.219298,0.263158,0.324561,0.297521,0.239669,0.223140,0.231405,0.231884,0.246377,0.210145,0.311594
35,0.256000,0.282000,0.214000,0.248000,0.203125,0.304688,0.226562,0.265625,0.226950,0.248227,0.255319,0.262411,0.336449,0.252336,0.140187,0.271028,0.274194,0.314516,0.217742,0.193548
36,0.246000,0.256000,0.240000,0.258000,0.252033,0.300813,0.243902,0.203252,0.257812,0.250000,0.210938,0.281250,0.233333,0.233333,0.275000,0.258333,0.240310,0.240310,0.232558,0.286822
37,0.268000,0.240000,0.268000,0.224000,0.223881,0.253731,0.276119,0.238806,0.333333,0.175000,0.291667,0.200000,0.276119,0.291045,0.179104,0.253731,0.232143,0.232143,0.339286,0.196429
38,0.242000,0.268000,0.276000,0.214000,0.223140,0.330579,0.247934,0.206612,0.231343,0.261194,0.283582,0.216418,0.246377,0.260870,0.282609,0.210145,0.271028,0.214953,0.289720,0.224299
39,0.216000,0.288000,0.238000,0.258000,0.194444,0.305556,0.259259,0.240741,0.194444,0.305556,0.263889,0.236111,0.159664,0.344538,0.201681,0.294118,0.310078,0.193798,0.224806,0.263566
40,0.270000,0.254000,0.234000,0.242000,0.274074,0.296296,0.229630,0.200000,0.251969,0.196850,0.275591,0.267717,0.273504,0.290598,0.222222,0.213675,0.280992,0.231405,0.206612,0.289256
41,0.284000,0.222000,0.240000,0.254000,0.239437,0.239437,0.246479,0.274648,0.198198,0.252252,0.270270,0.270270,0.366667,0.175000,0.250000,0.208333,0.322835,0.220472,0.196850,0.259843
42,0.234000,0.268000,0.254000,0.244000,0.239316,0.264957,0.230769,0.264957,0.201493,0.291045,0.253731,0.253731,0.291339,0.220472,0.267717,0.220472,0.204918,0.295082,0.262295,0.237705
43,0.278000,0.260000,0.226000,0.236000,0.237410,0.258993,0.208633,0.294964,0.346154,0.261538,0.215385,0.176923,0.309735,0.274336,0.194690,0.212389,0.220339,0.237288,0.288136,0.254237
44,0.244000,0.246000,0.274000,0.236000,0.221311,0.270492,0.262295,0.245902,0.276423,0.252033,0.284553,0.186992,0.211679,0.248175,0.248175,0.299270,0.271186,0.211864,0.305085,0.203390
45,0.230000,0.250000,0.250000,0.270000,0.200000,0.286957,0.269565,0.243478,0.240000,0.248000,0.232000,0.280000,0.224000,0.208000,0.272000,0.288000,0.251852,0.251852,0.229630,0.266667
46,0.242000,0.222000,0.270000,0.266000,0.264463,0.256198,0.256198,0.223140,0.252252,0.225225,0.261261,0.261261,0.266667,0.207407,0.288889,0.244444,0.187970,0.203008,0.270677,0.330827
47,0.280000,0.220000,0.232000,0.268000,0.292857,0.228571,0.221429,0.257143,0.236364,0.145455,0.245455,0.363636,0.327586,0.198276,0.258621,0.215517,0.261194,0.283582,0.208955,0.246269
48,0.234000,0.262000,0.268000,0.236000,0.213675,0.247863,0.264957,0.273504,0.259542,0.213740,0.305344,0.229008,0.223881,0.298507,0.305970,0.171642,0.237288,0.288136,0.186441,0.279661
49,0.284000,0.248000,0.242000,0.226000,0.295775,0.225352,0.232394,0.246479,0.258065,0.282258,0.274194,0.185484,0.280992,0.289256,0.214876,0.214876,0.300885,0.194690,0.238938,0.256637
50,0.258000,0.236000,0.266000,0.240000,0.248062,0.248062,0.255814,0.248062,0.254237,0.211864,0.262712,0.262712,0.270677,0.218045,0.315789,0.195489,0.258333,0.266667,0.225000,0.258333
51,0.280000,0.254000,0.238000,0.228000,0.278571,0.228571,0.250000,0.242857,0.322835,0.212598,0.259843,0.196850,0.319328,0.268908,0.159664,0.252101,0.184211,0.315789,0.280702,0.219298
52,0.218000,0.264000,0.264000,0.254000,0.293578,0.238532,0.229358,0.229358,0.219697,0.265152,0.250000,0.272727,0.234848,0.234848,0.287879,0.242424,0.133858,0.314961,0.283465,0.267717
53,0.274000,0.232000,0.238000,0.256000,0.277372,0.277372,0.204380,0.240876,0.275862,0.241379,0.215517,0.258621,0.268908,0.201681,0.294118,0.235294,0.273438,0.203125,0.242188,0.281250
54,0.222000,0.244000,0.298000,0.236000,0.243243,0.252252,0.279279,0.225225,0.204918,0.278689,0.278689,0.237705,0.208054,0.228188,0.328859,0.234899,0.237288,0.220339,0.296610,0.245763
55,0.246000,0.238000,0.254000,0.262000,0.260163,0.276423,0.195122,0.268293,0.218487,0.268908,0.302521,0.201681,0.204724,0.188976,0.330709,0.275591,0.297710,0.221374,0.183206,0.297710
56,0.242000,0.252000,0.232000,0.274000,0.330579,0.239669,0.239669,0.190083,0.230159,0.230159,0.238095,0.301587,0.181034,0.318966,0.206897,0.293103,0.226277,0.226277,0.240876,0.306569
57,0.258000,0.226000,0.246000,0.270000,0.279070,0.232558,0.224806,0.263566,0.265487,0.238938,0.230089,0.265487,0.252033,0.227642,0.276423,0.235772,0.237037,0.200000,0.251852,0.311111
58,0.270000,0.278000,0.218000,0.234000,0.259259,0.251852,0.259259,0.229630,0.287770,0.294964,0.201439,0.215827,0.275229,0.275229,0.201835,0.256881,0.256410,0.290598,0.205128,0.239316
59,0.238000,0.246000,0.252000,0.264000,0.218487,0.176471,0.310924,0.285714,0.227642,0.268293,0.260163,0.243902,0.222222,0.246032,0.246032,0.285714,0.280303,0.287879,0.196970,0.234848
60,0.248000,0.270000,0.242000,0.240000,0.241935,0.233871,0.298387,0.233871,0.274074,0.266667,0.214815,0.244444,0.157025,0.338843,0.223140,0.272727,0.316667,0.241667,0.233333,0.208333
61,0.250000,0.260000,0.236000,0.254000,0.256000,0.288000,0.264000,0.192000,0.223077,0.269231,0.223077,0.284615,0.254237,0.245763,0.237288,0.262712,0.267717,0.236220,0.212598,0.275591
62,0.236000,0.254000,0.260000,0.250000,0.245763,0.237288,0.271186,0.237288,0.275591,0.259843,0.244094,0.220472,0.215385,0.261538,0.253846,0.269231,0.208000,0.256000,0.272000,0.272000
63,0.276000,0.218000,0.244000,0.262000,0.260870,0.231884,0.231884,0.275362,0.229358,0.201835,0.293578,0.275229,0.360656,0.204918,0.221311,0.213115,0.251908,0.229008,0.236641,0.274809
64,0.256000,0.260000,0.266000,0.218000,0.226562,0.250000,0.289062,0.234375,0.238462,0.276923,0.269231,0.215385,0.210526,0.300752,0.285714,0.203008,0.366972,0.201835,0.211009,0.220183
65,0.272000,0.234000,0.222000,0.272000,0.242647,0.191176,0.250000,0.308824,0.273504,0.256410,0.205128,0.264957,0.342342,0.198198,0.189189,0.270270,0.235294,0.286765,0.235294,0.242647
66,0.224000,0.252000,0.236000,0.288000,0.169643,0.285714,0.276786,0.276786,0.206349,0.261905,0.206349,0.317460,0.372881,0.194915,0.169492,0.262712,0.159722,0.263889,0.284722,0.291667
67,0.248000,0.240000,0.274000,0.238000,0.258065,0.233871,0.290323,0.209677,0.266667,0.283333,0.216667,0.233333,0.218978,0.211679,0.291971,0.277372,0.252101,0.235294,0.285714,0.226891
68,0.234000,0.228000,0.270000,0.268000,0.230769,0.213675,0.196581,0.358974,0.245614,0.175439,0.359649,0.219298,0.222222,0.251852,0.288889,0.237037,0.238806,0.261194,0.238806,0.261194
