count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.248000,0.250000,0.244000,0.255814,0.224806,0.240310,0.279070,0.274194,0.201613,0.233871,0.290323,0.304000,0.264000,0.224000,0.200000,0.196721,0.303279,0.303279,0.196721
2,0.224000,0.246000,0.272000,0.258000,0.169643,0.267857,0.285714,0.276786,0.219512,0.227642,0.252033,0.300813,0.257353,0.264706,0.272059,0.205882,0.240310,0.224806,0.279070,0.255814
3,0.276000,0.198000,0.264000,0.262000,0.282609,0.224638,0.224638,0.268116,0.343434,0.141414,0.272727,0.242424,0.250000,0.219697,0.287879,0.242424,0.236641,0.190840,0.274809,0.290076
4,0.268000,0.214000,0.258000,0.260000,0.194030,0.216418,0.276119,0.313433,0.289720,0.224299,0.280374,0.196262,0.286822,0.286822,0.201550,0.224806,0.307692,0.130769,0.276923,0.292308
5,0.248000,0.244000,0.262000,0.246000,0.354839,0.225806,0.201613,0.217742,0.131148,0.221311,0.336066,0.311475,0.259542,0.236641,0.259542,0.244275,0.235772,0.292683,0.252033,0.211382
6,0.236000,0.244000,0.260000,0.260000,0.254237,0.254237,0.254237,0.237288,0.286885,0.221311,0.286885,0.204918,0.215385,0.246154,0.207692,0.323077,0.192308,0.253846,0.292308,0.269231
7,0.254000,0.238000,0.254000,0.254000,0.220472,0.259843,0.251969,0.267717,0.277311,0.235294,0.252101,0.235294,0.236220,0.251969,0.251969,0.251969,0.283465,0.196850,0.259843,0.259843
8,0.256000,0.272000,0.228000,0.244000,0.242188,0.203125,0.242188,0.304688,0.264706,0.301471,0.279412,0.154412,0.263158,0.298246,0.175439,0.271930,0.254098,0.286885,0.204918,0.254098
9,0.250000,0.244000,0.240000,0.266000,0.272000,0.280000,0.256000,0.192000,0.196721,0.180328,0.229508,0.385246,0.266667,0.308333,0.241667,0.183333,0.263158,0.210526,0.233083,0.293233
10,0.266000,0.232000,0.250000,0.252000,0.270677,0.255639,0.210526,0.263158,0.275862,0.224138,0.267241,0.241379,0.264000,0.272000,0.216000,0.240000,0.253968,0.174603,0.309524,0.261905
11,0.254000,0.250000,0.240000,0.256000,0.212598,0.267717,0.181102,0.330709,0.336000,0.224000,0.240000,0.200000,0.191667,0.233333,0.275000,0.300000,0.273438,0.273438,0.257812,0.195312
12,0.240000,0.242000,0.234000,0.284000,0.183333,0.266667,0.233333,0.325000,0.231405,0.247934,0.264463,0.256198,0.256410,0.222222,0.239316,0.273504,0.281690,0.232394,0.204225,0.281690
13,0.254000,0.256000,0.226000,0.264000,0.259843,0.220472,0.251969,0.267717,0.226562,0.304688,0.195312,0.273438,0.230089,0.274336,0.194690,0.292035,0.295455,0.219697,0.257576,0.227273
14,0.260000,0.250000,0.226000,0.264000,0.276923,0.238462,0.192308,0.292308,0.240000,0.216000,0.264000,0.280000,0.292035,0.247788,0.203540,0.265487,0.234848,0.295455,0.242424,0.219697
15,0.216000,0.246000,0.276000,0.262000,0.212963,0.250000,0.240741,0.296296,0.203252,0.243902,0.284553,0.268293,0.210145,0.210145,0.326087,0.253623,0.236641,0.282443,0.244275,0.229008
16,0.238000,0.296000,0.224000,0.242000,0.210084,0.310924,0.243697,0.226891,0.222973,0.304054,0.243243,0.229730,0.267857,0.339286,0.169643,0.223214,0.256198,0.231405,0.231405,0.289256
17,0.238000,0.276000,0.236000,0.250000,0.235294,0.294118,0.268908,0.193277,0.260870,0.239130,0.246377,0.253623,0.203390,0.330508,0.186441,0.279661,0.248000,0.248000,0.240000,0.264000
18,0.248000,0.246000,0.254000,0.252000,0.201613,0.354839,0.217742,0.233871,0.317073,0.154472,0.268293,0.260163,0.212598,0.267717,0.275591,0.236220,0.261905,0.206349,0.253968,0.277778
19,0.264000,0.252000,0.236000,0.248000,0.250000,0.227273,0.234848,0.287879,0.269841,0.238095,0.269841,0.222222,0.271186,0.237288,0.279661,0.211864,0.258065,0.306452,0.161290,0.266129
