count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.268000,0.232000,0.228000,0.272000,0.238806,0.238806,0.216418,0.305970,0.267241,0.215517,0.267241,0.250000,0.201754,0.263158,0.228070,0.298246,0.345588,0.213235,0.205882,0.235294
2,0.240000,0.268000,0.218000,0.274000,0.258333,0.241667,0.166667,0.333333,0.223881,0.283582,0.246269,0.246269,0.284404,0.275229,0.201835,0.247706,0.204380,0.270073,0.248175,0.270073
3,0.238000,0.226000,0.284000,0.252000,0.226891,0.260504,0.243697,0.268908,0.238938,0.176991,0.300885,0.283186,0.211268,0.204225,0.345070,0.239437,0.277778,0.253968,0.238095,0.222222
4,0.252000,0.210000,0.296000,0.242000,0.206349,0.206349,0.309524,0.277778,0.238095,0.238095,0.304762,0.209524,0.304054,0.209459,0.290541,0.195946,0.247934,0.190083,0.280992,0.289256
5,0.272000,0.256000,0.244000,0.228000,0.250000,0.257353,0.250000,0.242647,0.210938,0.296875,0.257812,0.234375,0.327869,0.221311,0.213115,0.229508,0.298246,0.245614,0.254386,0.201754
6,0.236000,0.284000,0.250000,0.230000,0.194915,0.347458,0.262712,0.194915,0.302817,0.232394,0.246479,0.211268,0.248000,0.296000,0.200000,0.264000,0.182609,0.269565,0.295652,0.252174
7,0.272000,0.232000,0.214000,0.282000,0.279412,0.205882,0.176471,0.338235,0.250000,0.241379,0.224138,0.284483,0.261682,0.280374,0.252336,0.205607,0.290780,0.212766,0.212766,0.276596
8,0.246000,0.282000,0.242000,0.230000,0.268293,0.300813,0.154472,0.276423,0.241135,0.241135,0.304965,0.205674,0.247934,0.314050,0.223140,0.214876,0.226087,0.278261,0.278261,0.226087
9,0.258000,0.232000,0.248000,0.262000,0.248062,0.209302,0.263566,0.279070,0.267241,0.215517,0.189655,0.327586,0.258065,0.225806,0.250000,0.266129,0.251908,0.274809,0.282443,0.183206
10,0.214000,0.296000,0.248000,0.242000,0.196262,0.327103,0.252336,0.214953,0.202703,0.290541,0.277027,0.229730,0.209677,0.330645,0.225806,0.233871,0.247934,0.239669,0.231405,0.289256
11,0.296000,0.226000,0.204000,0.274000,0.283784,0.216216,0.229730,0.263514,0.292035,0.256637,0.168142,0.283186,0.274510,0.205882,0.215686,0.303922,0.328467,0.226277,0.189781,0.255474
12,0.236000,0.264000,0.266000,0.234000,0.271186,0.254237,0.288136,0.186441,0.212121,0.295455,0.242424,0.250000,0.187970,0.255639,0.285714,0.270677,0.282051,0.247863,0.247863,0.222222
13,0.248000,0.268000,0.246000,0.238000,0.217742,0.274194,0.266129,0.241935,0.231343,0.276119,0.253731,0.238806,0.268293,0.284553,0.227642,0.219512,0.277311,0.235294,0.226891,0.252101
14,0.254000,0.254000,0.252000,0.240000,0.236220,0.212598,0.283465,0.259843,0.275591,0.307087,0.220472,0.196850,0.253968,0.222222,0.230159,0.293651,0.250000,0.275000,0.275000,0.208333
15,0.212000,0.278000,0.260000,0.250000,0.216981,0.245283,0.216981,0.311321,0.251799,0.302158,0.237410,0.208633,0.207692,0.261538,0.269231,0.261538,0.168000,0.288000,0.312000,0.232000
16,0.272000,0.236000,0.240000,0.252000,0.272059,0.205882,0.220588,0.308824,0.288136,0.262712,0.228814,0.220339,0.275000,0.225000,0.241667,0.258333,0.253968,0.253968,0.269841,0.214286
17,0.210000,0.262000,0.256000,0.272000,0.142857,0.342857,0.257143,0.257143,0.229008,0.236641,0.259542,0.274809,0.265625,0.210938,0.265625,0.257812,0.191176,0.272059,0.242647,0.286765
18,0.224000,0.248000,0.262000,0.266000,0.258929,0.241071,0.258929,0.232143,0.233871,0.225806,0.282258,0.258065,0.206107,0.259542,0.267176,0.267176,0.203008,0.263158,0.240602,0.300752
19,0.230000,0.246000,0.242000,0.282000,0.260870,0.226087,0.234783,0.269565,0.186992,0.260163,0.252033,0.300813,0.256198,0.247934,0.231405,0.264463,0.219858,0.248227,0.241135,0.290780
20,0.250000,0.234000,0.254000,0.262000,0.280000,0.216000,0.280000,0.232000,0.213675,0.264957,0.239316,0.282051,0.236220,0.267717,0.204724,0.291339,0.267176,0.190840,0.290076,0.244275
21,0.286000,0.268000,0.250000,0.196000,0.307692,0.216783,0.258741,0.216783,0.298507,0.298507,0.208955,0.194030,0.304000,0.288000,0.272000,0.136000,0.214286,0.265306,0.265306,0.244898
22,0.216000,0.226000,0.244000,0.314000,0.212963,0.268519,0.250000,0.268519,0.176991,0.221239,0.292035,0.309735,0.188525,0.254098,0.213115,0.336066,0.267516,0.178344,0.229299,0.331210
23,0.248000,0.234000,0.264000,0.254000,0.241935,0.217742,0.258065,0.274194,0.230769,0.230769,0.264957,0.273504,0.257576,0.212121,0.280303,0.250000,0.259843,0.275591,0.244094,0.220472
24,0.250000,0.238000,0.302000,0.210000,0.200000,0.184000,0.392000,0.232000,0.268908,0.268908,0.235294,0.226891,0.264901,0.245033,0.271523,0.218543,0.266667,0.257143,0.314286,0.152381
25,0.244000,0.232000,0.262000,0.262000,0.188525,0.204918,0.327869,0.278689,0.198276,0.267241,0.224138,0.310345,0.305344,0.282443,0.206107,0.198473,0.274809,0.175573,0.290076,0.259542
26,0.228000,0.252000,0.260000,0.260000,0.201754,0.271930,0.245614,0.280702,0.253968,0.277778,0.230159,0.230159,0.223077,0.230769,0.261538,0.292308,0.230769,0.230769,0.300000,0.238462
27,0.234000,0.242000,0.262000,0.262000,0.247863,0.264957,0.247863,0.230769,0.231405,0.247934,0.272727,0.247934,0.221374,0.160305,0.297710,0.320611,0.229008,0.297710,0.229008,0.244275
28,0.240000,0.246000,0.260000,0.254000,0.233333,0.183333,0.300000,0.283333,0.268293,0.284553,0.235772,0.211382,0.230769,0.261538,0.292308,0.215385,0.228346,0.251969,0.212598,0.307087
29,0.212000,0.316000,0.246000,0.226000,0.245283,0.311321,0.226415,0.216981,0.202532,0.341772,0.240506,0.215190,0.219512,0.284553,0.260163,0.227642,0.185841,0.309735,0.256637,0.247788
30,0.276000,0.246000,0.254000,0.224000,0.260870,0.268116,0.231884,0.239130,0.284553,0.178862,0.276423,0.252033,0.275591,0.267717,0.244094,0.220472,0.285714,0.267857,0.267857,0.178571
31,0.240000,0.238000,0.264000,0.258000,0.250000,0.158333,0.316667,0.266667,0.226891,0.226891,0.252101,0.294118,0.250000,0.280303,0.219697,0.250000,0.232558,0.279070,0.271318,0.217054
32,0.262000,0.252000,0.262000,0.224000,0.282443,0.274809,0.251908,0.198473,0.253968,0.253968,0.285714,0.206349,0.229008,0.236641,0.259542,0.274809,0.285714,0.241071,0.250000,0.214286
33,0.240000,0.248000,0.234000,0.278000,0.208333,0.233333,0.233333,0.316667,0.241935,0.330645,0.193548,0.233871,0.256410,0.239316,0.222222,0.282051,0.251799,0.187050,0.280576,0.280576
34,0.246000,0.260000,0.238000,0.256000,0.203252,0.243902,0.284553,0.276423,0.276923,0.238462,0.169231,0.307692,0.268908,0.310924,0.218487,0.201681,0.234375,0.250000,0.281250,0.234375
35,0.258000,0.244000,0.264000,0.234000,0.271318,0.310078,0.209302,0.209302,0.262295,0.245902,0.278689,0.213115,0.227273,0.189394,0.310606,0.265152,0.273504,0.222222,0.256410,0.247863
36,0.272000,0.258000,0.240000,0.230000,0.250000,0.250000,0.272059,0.227941,0.271318,0.279070,0.178295,0.271318,0.300000,0.200000,0.291667,0.216667,0.269565,0.304348,0.217391,0.200000
37,0.234000,0.246000,0.264000,0.256000,0.170940,0.307692,0.247863,0.264957,0.268293,0.186992,0.219512,0.325203,0.310606,0.219697,0.287879,0.181818,0.179688,0.273438,0.289062,0.257812
38,0.240000,0.258000,0.246000,0.256000,0.241667,0.241667,0.191667,0.333333,0.271318,0.279070,0.232558,0.217054,0.235772,0.252033,0.276423,0.235772,0.210938,0.257812,0.281250,0.242188
39,0.254000,0.286000,0.228000,0.232000,0.283465,0.291339,0.181102,0.236220,0.251748,0.307692,0.258741,0.181818,0.236842,0.298246,0.228070,0.236842,0.232759,0.241379,0.241379,0.284483
40,0.240000,0.270000,0.242000,0.248000,0.250000,0.341667,0.175000,0.241667,0.281481,0.288889,0.162963,0.259259,0.165289,0.272727,0.314050,0.247934,0.258065,0.177419,0.322581,0.241935
41,0.248000,0.246000,0.244000,0.262000,0.290323,0.185484,0.266129,0.258065,0.227642,0.243902,0.211382,0.308943,0.254098,0.278689,0.278689,0.188525,0.221374,0.267176,0.221374,0.290076
42,0.274000,0.258000,0.194000,0.274000,0.291971,0.270073,0.167883,0.270073,0.263566,0.325581,0.193798,0.224806,0.309278,0.185567,0.175258,0.319588,0.240876,0.233577,0.233577,0.291971
43,0.252000,0.212000,0.276000,0.260000,0.317460,0.198413,0.261905,0.214286,0.207547,0.226415,0.273585,0.292453,0.217391,0.173913,0.326087,0.282609,0.261538,0.253846,0.238462,0.246154
44,0.240000,0.256000,0.282000,0.222000,0.291667,0.275000,0.183333,0.258333,0.171875,0.265625,0.304688,0.257812,0.269504,0.212766,0.319149,0.191489,0.225225,0.279279,0.315315,0.180180
45,0.242000,0.256000,0.268000,0.234000,0.280992,0.264463,0.190083,0.264463,0.226562,0.273438,0.265625,0.234375,0.223881,0.201493,0.350746,0.216418,0.230769,0.290598,0.256410,0.222222
46,0.272000,0.258000,0.222000,0.248000,0.316176,0.250000,0.183824,0.250000,0.271318,0.240310,0.209302,0.271318,0.288288,0.315315,0.234234,0.171171,0.209677,0.233871,0.266129,0.290323
47,0.280000,0.254000,0.222000,0.244000,0.285714,0.242857,0.228571,0.242857,0.307087,0.299213,0.173228,0.212598,0.297297,0.252252,0.234234,0.216216,0.229508,0.221311,0.254098,0.295082
48,0.268000,0.250000,0.240000,0.242000,0.283582,0.216418,0.298507,0.194030,0.280000,0.280000,0.216000,0.232000,0.225000,0.241667,0.275000,0.258333,0.280992,0.264463,0.165289,0.289256
49,0.240000,0.258000,0.234000,0.268000,0.208333,0.241667,0.241667,0.300000,0.224806,0.302326,0.224806,0.248062,0.222222,0.247863,0.264957,0.264957,0.298507,0.231343,0.208955,0.261194
50,0.240000,0.220000,0.262000,0.278000,0.250000,0.275000,0.216667,0.266667,0.263636,0.127273,0.272727,0.327273,0.221374,0.244275,0.290076,0.244275,0.230216,0.223022,0.266187,0.280576
51,0.266000,0.230000,0.252000,0.252000,0.263158,0.210526,0.248120,0.278196,0.278261,0.286957,0.226087,0.208696,0.253968,0.214286,0.285714,0.246032,0.261905,0.214286,0.246032,0.269841
52,0.276000,0.284000,0.228000,0.212000,0.260870,0.246377,0.282609,0.210145,0.239437,0.253521,0.274648,0.232394,0.271930,0.377193,0.149123,0.201754,0.349057,0.273585,0.179245,0.198113
53,0.232000,0.252000,0.256000,0.260000,0.172414,0.250000,0.267241,0.310345,0.269841,0.222222,0.269841,0.230159,0.273438,0.234375,0.257812,0.234375,0.207692,0.292308,0.230769,0.269231
54,0.242000,0.244000,0.244000,0.270000,0.206612,0.280992,0.264463,0.247934,0.204918,0.229508,0.270492,0.295082,0.295082,0.213115,0.213115,0.278689,0.259259,0.251852,0.229630,0.259259
55,0.244000,0.268000,0.224000,0.264000,0.213115,0.319672,0.188525,0.270492,0.276119,0.201493,0.253731,0.268657,0.276786,0.241071,0.205357,0.276786,0.204545,0.310606,0.242424,0.242424
56,0.262000,0.252000,0.244000,0.242000,0.244275,0.244275,0.229008,0.290076,0.277778,0.277778,0.174603,0.269841,0.319672,0.237705,0.286885,0.147541,0.206612,0.247934,0.289256,0.256198
57,0.216000,0.250000,0.240000,0.294000,0.231481,0.231481,0.250000,0.287037,0.208000,0.296000,0.256000,0.240000,0.258333,0.183333,0.266667,0.283333,0.176871,0.272109,0.197279,0.353741
58,0.256000,0.260000,0.240000,0.244000,0.242188,0.265625,0.281250,0.203125,0.261538,0.207692,0.307692,0.223077,0.291667,0.283333,0.175000,0.258333,0.229508,0.286885,0.188525,0.295082
59,0.260000,0.230000,0.266000,0.244000,0.261538,0.238462,0.261538,0.230769,0.252174,0.217391,0.321739,0.208696,0.270677,0.240602,0.203008,0.285714,0.254098,0.221311,0.278689,0.245902
60,0.246000,0.270000,0.248000,0.236000,0.211382,0.260163,0.268293,0.268293,0.222222,0.281481,0.274074,0.222222,0.258065,0.241935,0.225806,0.266129,0.296610,0.296610,0.220339,0.186441
61,0.274000,0.230000,0.244000,0.252000,0.277372,0.197080,0.284672,0.240876,0.321739,0.243478,0.182609,0.252174,0.229508,0.262295,0.245902,0.254098,0.261905,0.222222,0.253968,0.261905
62,0.208000,0.254000,0.266000,0.272000,0.182692,0.230769,0.307692,0.278846,0.188976,0.244094,0.236220,0.330709,0.270677,0.285714,0.248120,0.203008,0.183824,0.250000,0.279412,0.279412
63,0.242000,0.284000,0.252000,0.222000,0.330579,0.264463,0.198347,0.198347,0.225352,0.288732,0.239437,0.246479,0.166667,0.365079,0.246032,0.222222,0.243243,0.207207,0.333333,0.216216
64,0.238000,0.240000,0.256000,0.266000,0.226891,0.243697,0.285714,0.243697,0.233333,0.225000,0.241667,0.300000,0.234375,0.265625,0.265625,0.234375,0.255639,0.225564,0.233083,0.285714
65,0.222000,0.248000,0.232000,0.298000,0.171171,0.243243,0.261261,0.324324,0.201613,0.274194,0.193548,0.330645,0.258621,0.250000,0.258621,0.232759,0.248322,0.221477,0.221477,0.302013
66,0.254000,0.254000,0.242000,0.250000,0.251969,0.259843,0.259843,0.228346,0.259843,0.181102,0.267717,0.291339,0.231405,0.338843,0.198347,0.231405,0.272000,0.240000,0.240000,0.248000
67,0.284000,0.218000,0.248000,0.250000,0.260563,0.253521,0.253521,0.232394,0.339450,0.192661,0.220183,0.238532,0.266129,0.250000,0.193548,0.290323,0.280000,0.168000,0.312000,0.240000
68,0.218000,0.274000,0.252000,0.256000,0.137615,0.394495,0.229358,0.238532,0.211679,0.226277,0.233577,0.328467,0.285714,0.246032,0.285714,0.182540,0.226562,0.250000,0.257812,0.265625
69,0.220000,0.256000,0.282000,0.242000,0.281818,0.272727,0.218182,0.227273,0.164062,0.250000,0.312500,0.273438,0.226950,0.219858,0.312057,0.241135,0.214876,0.289256,0.264463,0.223140
70,0.272000,0.224000,0.246000,0.258000,0.294118,0.183824,0.279412,0.242647,0.276786,0.241071,0.267857,0.214286,0.276423,0.284553,0.178862,0.260163,0.240310,0.193798,0.255814,0.310078
71,0.252000,0.274000,0.242000,0.232000,0.269841,0.222222,0.246032,0.253968,0.240876,0.248175,0.218978,0.291971,0.256198,0.297521,0.256198,0.190083,0.241379,0.336207,0.241379,0.181034
72,0.272000,0.234000,0.266000,0.228000,0.257353,0.235294,0.264706,0.250000,0.358974,0.239316,0.205128,0.196581,0.293233,0.240602,0.263158,0.195489,0.175439,0.219298,0.333333,0.271930
73,0.238000,0.264000,0.236000,0.262000,0.235294,0.235294,0.243697,0.285714,0.189394,0.333333,0.227273,0.250000,0.271186,0.254237,0.228814,0.245763,0.259542,0.221374,0.244275,0.267176
