count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.278000,0.248000,0.240000,0.234000,0.294964,0.223022,0.280576,0.201439,0.258065,0.250000,0.209677,0.282258,0.300000,0.300000,0.200000,0.200000,0.256410,0.222222,0.264957,0.247863
2,0.260000,0.258000,0.246000,0.236000,0.215385,0.230769,0.276923,0.276923,0.248062,0.217054,0.255814,0.271318,0.276423,0.308943,0.211382,0.203252,0.305085,0.279661,0.237288,0.186441
3,0.246000,0.272000,0.280000,0.202000,0.170732,0.260163,0.357724,0.211382,0.323529,0.308824,0.183824,0.176471,0.221429,0.257143,0.292857,0.228571,0.267327,0.247525,0.297030,0.188119
4,0.260000,0.256000,0.246000,0.238000,0.284615,0.207692,0.238462,0.269231,0.265625,0.218750,0.265625,0.257812,0.235772,0.300813,0.268293,0.186992,0.252101,0.302521,0.210084,0.235294
5,0.250000,0.276000,0.250000,0.224000,0.248000,0.320000,0.216000,0.216000,0.268116,0.239130,0.304348,0.188406,0.248000,0.280000,0.200000,0.264000,0.232143,0.267857,0.276786,0.223214
6,0.262000,0.258000,0.232000,0.248000,0.267176,0.244275,0.183206,0.305344,0.240310,0.271318,0.279070,0.201550,0.232759,0.267241,0.215517,0.293103,0.306452,0.250000,0.250000,0.193548
7,0.246000,0.244000,0.266000,0.244000,0.243902,0.300813,0.243902,0.211382,0.245902,0.188525,0.311475,0.245902,0.255639,0.248120,0.218045,0.278196,0.237705,0.229508,0.295082,0.237705
8,0.260000,0.236000,0.246000,0.258000,0.230769,0.300000,0.246154,0.223077,0.288136,0.203390,0.288136,0.228814,0.276423,0.203252,0.227642,0.292683,0.248062,0.232558,0.224806,0.286822
9,0.272000,0.242000,0.258000,0.228000,0.286765,0.250000,0.279412,0.183824,0.264463,0.223140,0.256198,0.256198,0.263566,0.279070,0.240310,0.209302,0.271930,0.201754,0.254386,0.271930
10,0.292000,0.226000,0.240000,0.242000,0.232877,0.260274,0.212329,0.294521,0.353982,0.230089,0.212389,0.203540,0.333333,0.183333,0.241667,0.241667,0.264463,0.223140,0.297521,0.214876
11,0.244000,0.242000,0.238000,0.276000,0.262295,0.204918,0.229508,0.303279,0.181818,0.256198,0.239669,0.314050,0.294118,0.294118,0.210084,0.201681,0.239130,0.217391,0.260870,0.282609
12,0.252000,0.210000,0.264000,0.274000,0.277778,0.198413,0.261905,0.253968,0.247619,0.190476,0.352381,0.219048,0.242424,0.219697,0.242424,0.295455,0.240876,0.226277,0.218978,0.313869
13,0.258000,0.226000,0.228000,0.288000,0.263566,0.217054,0.217054,0.294574,0.300885,0.212389,0.256637,0.230089,0.263158,0.245614,0.245614,0.245614,0.215278,0.229167,0.201389,0.354167
14,0.250000,0.256000,0.248000,0.246000,0.264000,0.296000,0.224000,0.224000,0.226562,0.171875,0.296875,0.304688,0.258065,0.241935,0.241935,0.250000,0.252033,0.317073,0.227642,0.203252
15,0.196000,0.282000,0.264000,0.258000,0.193878,0.275510,0.295918,0.234694,0.163121,0.283688,0.262411,0.290780,0.181818,0.303030,0.265152,0.242424,0.248062,0.255814,0.240310,0.255814
16,0.262000,0.254000,0.232000,0.252000,0.267176,0.259542,0.198473,0.274809,0.236220,0.236220,0.307087,0.212598,0.215517,0.232759,0.258621,0.301724,0.325397,0.285714,0.166667,0.222222
17,0.250000,0.258000,0.238000,0.254000,0.288000,0.248000,0.216000,0.248000,0.240310,0.271318,0.263566,0.224806,0.268908,0.260504,0.260504,0.201681,0.204724,0.251969,0.212598,0.330709
18,0.288000,0.236000,0.262000,0.214000,0.250000,0.243056,0.270833,0.236111,0.279661,0.177966,0.271186,0.271186,0.328244,0.282443,0.259542,0.137405,0.299065,0.233645,0.242991,0.214953
19,0.240000,0.266000,0.230000,0.264000,0.233333,0.233333,0.258333,0.275000,0.263158,0.248120,0.263158,0.225564,0.182609,0.313043,0.200000,0.295652,0.272727,0.272727,0.196970,0.257576
