count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.226000,0.260000,0.240000,0.274000,0.185841,0.345133,0.247788,0.221239,0.215385,0.230769,0.223077,0.330769,0.233333,0.233333,0.241667,0.291667,0.255474,0.240876,0.248175,0.248175
2,0.206000,0.250000,0.254000,0.290000,0.281553,0.223301,0.242718,0.252427,0.200000,0.280000,0.288000,0.232000,0.149606,0.212598,0.314961,0.322835,0.206897,0.275862,0.179310,0.337931
3,0.228000,0.244000,0.260000,0.268000,0.210526,0.219298,0.236842,0.333333,0.270492,0.188525,0.295082,0.245902,0.215385,0.284615,0.230769,0.261538,0.208955,0.276119,0.276119,0.238806
4,0.278000,0.200000,0.246000,0.276000,0.287770,0.230216,0.223022,0.258993,0.270000,0.120000,0.240000,0.370000,0.276423,0.211382,0.227642,0.292683,0.275362,0.217391,0.289855,0.210145
5,0.236000,0.234000,0.272000,0.258000,0.262712,0.203390,0.228814,0.296610,0.205128,0.213675,0.324786,0.256410,0.227941,0.264706,0.294118,0.213235,0.240310,0.248062,0.240310,0.271318
6,0.242000,0.214000,0.284000,0.260000,0.198347,0.223140,0.289256,0.297521,0.205607,0.261682,0.242991,0.289720,0.253521,0.232394,0.309859,0.204225,0.300000,0.146154,0.284615,0.261538
7,0.234000,0.278000,0.262000,0.226000,0.247863,0.222222,0.273504,0.256410,0.280576,0.237410,0.230216,0.251799,0.206107,0.312977,0.251908,0.221374,0.185841,0.345133,0.300885,0.168142
8,0.278000,0.204000,0.232000,0.286000,0.230216,0.201439,0.251799,0.309353,0.343137,0.215686,0.245098,0.196078,0.215517,0.241379,0.224138,0.327586,0.328671,0.167832,0.209790,0.293706
9,0.244000,0.218000,0.262000,0.276000,0.286885,0.163934,0.286885,0.262295,0.201835,0.220183,0.247706,0.330275,0.259542,0.213740,0.244275,0.274809,0.224638,0.268116,0.260870,0.246377
10,0.244000,0.200000,0.264000,0.292000,0.221311,0.237705,0.221311,0.319672,0.280000,0.180000,0.290000,0.240000,0.204545,0.196970,0.280303,0.325758,0.273973,0.184932,0.267123,0.273973
11,0.240000,0.218000,0.232000,0.310000,0.250000,0.166667,0.308333,0.266667,0.247706,0.201835,0.192661,0.357798,0.232759,0.232759,0.215517,0.318966,0.232258,0.258065,0.206452,0.303226
12,0.262000,0.258000,0.242000,0.238000,0.198473,0.290076,0.259542,0.251908,0.240310,0.240310,0.255814,0.263566,0.272727,0.239669,0.214876,0.272727,0.344538,0.260504,0.235294,0.159664
13,0.268000,0.286000,0.250000,0.196000,0.298507,0.261194,0.261194,0.179104,0.265734,0.321678,0.216783,0.188811,0.248000,0.264000,0.304000,0.184000,0.255102,0.295918,0.204082,0.244898
14,0.248000,0.254000,0.256000,0.242000,0.225806,0.241935,0.250000,0.274194,0.212598,0.299213,0.267717,0.228346,0.265625,0.265625,0.226562,0.242188,0.289256,0.206612,0.280992,0.223140
15,0.254000,0.280000,0.238000,0.228000,0.275591,0.275591,0.204724,0.244094,0.207143,0.307143,0.278571,0.207143,0.252101,0.285714,0.218487,0.243697,0.289474,0.236842,0.245614,0.219298
16,0.258000,0.252000,0.240000,0.250000,0.279070,0.217054,0.286822,0.217054,0.246032,0.317460,0.198413,0.238095,0.200000,0.250000,0.241667,0.308333,0.304000,0.224000,0.232000,0.240000
